"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-26","France","Auvergne-Rhône-Alpes","Rhône",0,0,1189,175,1655,468,3312,175,316
"2020-04-26","France","Auvergne-Rhône-Alpes","Savoie",0,0,83,10,298,41,422,10,39
"2020-04-26","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,285,50,609,207,1101,50,93
"2020-04-26","France","Bourgogne-Franche-Comté","Doubs",0,0,179,49,395,113,687,49,195
"2020-04-26","France","Bourgogne-Franche-Comté","Haute-Saône",1,0,113,13,151,67,331,13,247
"2020-04-26","France","Bourgogne-Franche-Comté","Jura",0,0,104,8,145,43,292,8,126
"2020-04-26","France","Bourgogne-Franche-Comté","Nièvre",0,0,51,7,43,22,116,7,144
"2020-04-26","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,224,26,398,149,771,26,240
"2020-04-26","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,149,20,346,143,638,20,105
"2020-04-26","France","Bourgogne-Franche-Comté","Yonne",0,0,113,22,150,53,316,22,53
"2020-04-26","France","Bretagne","Côtes-d'Armor",0,0,51,6,122,24,197,6,1
"2020-04-26","France","Bretagne","Finistère",0,0,75,17,122,36,233,17,9
"2020-04-26","France","Bretagne","Ille-et-Vilaine",0,0,157,19,261,67,485,19,9
"2020-04-26","France","Bretagne","Morbihan",0,0,125,16,267,76,468,16,3
"2020-04-26","France","Centre-Val de Loire","Cher",3,0,90,6,64,52,206,6,292
"2020-04-26","France","Centre-Val de Loire","Eure-et-Loir",3,0,229,18,294,82,605,18,596
"2020-04-26","France","Centre-Val de Loire","Indre",0,0,118,10,56,61,235,10,341
"2020-04-26","France","Centre-Val de Loire","Indre-et-Loire",12,0,165,36,188,56,409,36,91
"2020-04-26","France","Centre-Val de Loire","Loir-et-Cher",0,0,126,14,105,38,269,14,38
"2020-04-26","France","Centre-Val de Loire","Loiret",0,0,245,54,362,66,673,54,308
"2020-04-26","France","Corse","Corse-du-Sud",0,0,54,7,87,42,183,7,0
"2020-04-26","France","Corse","Haute-Corse",0,0,10,2,85,8,103,2,0
"2020-04-26","France","Grand Est","Ardennes",2,0,53,10,109,43,205,10,81
"2020-04-26","France","Grand Est","Aube",0,0,229,11,340,103,672,11,342
"2020-04-26","France","Grand Est","Bas-Rhin",0,0,910,169,1571,489,2970,169,453
"2020-04-26","France","Grand Est","Haut-Rhin",2,0,936,120,1729,664,3329,120,925
"2020-04-26","France","Grand Est","Haute-Marne",0,0,79,20,126,55,260,20,36
"2020-04-26","France","Grand Est","Marne",0,0,334,42,654,201,1189,42,348
"2020-04-26","France","Grand Est","Meurthe-et-Moselle",0,0,452,109,640,250,1342,109,182
"2020-04-26","France","Grand Est","Meuse",1,0,131,14,258,81,470,14,72
"2020-04-26","France","Grand Est","Moselle",0,0,890,130,1432,626,2948,130,653
"2020-04-26","France","Grand Est","Vosges",0,0,232,18,415,225,872,18,368
"2020-04-26","France","Guadeloupe","Guadeloupe",1,0,23,11,70,13,106,11,14
"2020-04-26","France","Guyane","Guyane",0,0,1,0,35,1,37,0,4
"2020-04-26","France","Hauts-de-France","Aisne",0,0,295,38,597,199,1091,38,403
"2020-04-26","France","Hauts-de-France","Nord",0,0,898,192,1204,409,2511,192,386
"2020-04-26","France","Hauts-de-France","Oise",23,2,463,47,690,309,1462,47,1098
"2020-04-26","France","Hauts-de-France","Pas-de-Calais",0,0,436,63,725,206,1367,63,417
"2020-04-26","France","Hauts-de-France","Somme",2,0,303,50,469,168,940,50,417
"2020-04-26","France","La Réunion","La Réunion",0,0,6,2,103,0,109,2,1
"2020-04-26","France","Martinique","Martinique",0,0,32,8,63,14,109,8,5
"2020-04-26","France","Mayotte","Mayotte",0,0,34,5,66,6,106,5,1
"2020-04-26","France","Normandie","Calvados",0,0,149,26,153,55,357,26,155
"2020-04-26","France","Normandie","Eure",4,0,115,10,83,62,260,10,495
"2020-04-26","France","Normandie","Manche",0,0,52,12,92,36,180,12,116
"2020-04-26","France","Normandie","Orne",0,0,66,13,147,27,240,13,81
"2020-04-26","France","Normandie","Seine-Maritime",1,0,226,55,509,139,874,55,379
"2020-04-26","France","Nouvelle-Aquitaine","Charente",0,0,9,2,37,10,56,2,20
"2020-04-26","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,69,14,83,40,192,14,146
"2020-04-26","France","Nouvelle-Aquitaine","Corrèze",0,0,75,10,59,22,156,10,15
"2020-04-26","France","Nouvelle-Aquitaine","Creuse",1,0,29,9,20,5,54,9,6
"2020-04-26","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,30,3,38,14,82,3,5
"2020-04-26","France","Nouvelle-Aquitaine","Dordogne",0,0,33,4,51,9,93,4,25
"2020-04-26","France","Nouvelle-Aquitaine","Gironde",0,0,248,64,603,106,957,64,338
"2020-04-26","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,48,8,84,22,154,8,60
"2020-04-26","France","Nouvelle-Aquitaine","Landes",0,0,26,4,43,10,79,4,20
"2020-04-26","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,32,3,38,5,75,3,13
"2020-04-26","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,64,6,147,22,233,6,177
"2020-04-26","France","Nouvelle-Aquitaine","Vienne",7,0,47,7,81,29,157,7,22
"2020-04-26","France","Occitanie","Ariège",0,0,11,1,25,2,38,1,6
"2020-04-26","France","Occitanie","Aude",40,0,55,5,150,49,254,5,164
"2020-04-26","France","Occitanie","Aveyron",0,0,45,2,99,20,164,2,5
"2020-04-26","France","Occitanie","Gard",6,0,127,27,171,49,347,27,243
"2020-04-26","France","Occitanie","Gers",1,0,42,6,46,16,104,6,118
"2020-04-26","France","Occitanie","Haute-Garonne",69,1,150,58,437,45,632,58,253
"2020-04-26","France","Occitanie","Hautes-Pyrénées",0,0,76,4,82,19,177,4,166
"2020-04-26","France","Occitanie","Hérault",52,3,124,36,521,98,743,36,1094
"2020-04-26","France","Occitanie","Lot",4,0,23,5,123,15,161,5,19
"2020-04-26","France","Occitanie","Lozère",0,0,2,0,15,0,17,0,2
"2020-04-26","France","Occitanie","Pyrénées-Orientales",1,0,23,11,251,28,302,11,31
"2020-04-26","France","Occitanie","Tarn",0,0,38,8,65,18,121,8,41
"2020-04-26","France","Occitanie","Tarn-et-Garonne",1,1,12,5,30,3,45,5,67
"2020-04-26","France","Pays de la Loire","Loire-Atlantique",0,0,253,32,362,115,730,32,38
"2020-04-26","France","Pays de la Loire","Maine-et-Loire",0,0,174,29,357,94,625,29,12
"2020-04-26","France","Pays de la Loire","Mayenne",0,0,85,10,73,27,185,10,8
"2020-04-26","France","Pays de la Loire","Sarthe",0,0,150,15,197,48,395,15,3
"2020-04-26","France","Pays de la Loire","Vendée",0,0,49,12,132,30,211,12,8
"2020-04-26","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,258,49,404,123,785,49,261
"2020-04-26","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,29,1,99,7,135,1,49
"2020-04-26","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",6,0,997,183,2088,366,3451,183,2877
"2020-04-26","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,41,8,93,6,140,8,4
"2020-04-26","France","Provence-Alpes-Côte d'Azur","Var",1,0,289,40,538,103,930,40,407
"2020-04-26","France","Provence-Alpes-Côte d'Azur","Vaucluse",1,0,79,12,154,26,259,12,197
"2020-04-26","France","Île-de-France","Essonne",16,1,1198,167,1051,380,2629,167,2103
"2020-04-26","France","Île-de-France","Hauts-de-Seine",8,0,1890,328,2524,799,5213,328,2547
"2020-04-26","France","Île-de-France","Paris",11,1,2554,523,3667,1366,7587,523,3805
"2020-04-26","France","Île-de-France","Seine-Saint-Denis",4,0,1491,193,2009,779,4279,193,2413
"2020-04-26","France","Île-de-France","Seine-et-Marne",5,2,689,146,1580,448,2717,146,1619
"2020-04-26","France","Île-de-France","Val-d'Oise",1,0,942,119,1579,533,3054,119,1774
"2020-04-26","France","Île-de-France","Val-de-Marne",4,0,1971,293,2166,872,5009,293,1671
"2020-04-26","France","Île-de-France","Yvelines",4,0,835,122,1323,401,2559,122,1083
"2020-04-27","France","Auvergne-Rhône-Alpes","Ain",51,2,162,18,237,75,474,18,356
"2020-04-27","France","Auvergne-Rhône-Alpes","Allier",3,0,54,14,115,24,193,14,4
"2020-04-27","France","Auvergne-Rhône-Alpes","Ardèche",47,1,102,23,194,64,360,23,114
"2020-04-27","France","Auvergne-Rhône-Alpes","Cantal",0,0,26,3,26,5,57,3,30
"2020-04-27","France","Auvergne-Rhône-Alpes","Drôme",64,1,144,33,368,113,625,33,128
"2020-04-27","France","Auvergne-Rhône-Alpes","Haute-Loire",10,0,38,1,65,9,112,1,42
"2020-04-27","France","Auvergne-Rhône-Alpes","Haute-Savoie",93,6,219,32,599,134,952,32,572
"2020-04-27","France","Auvergne-Rhône-Alpes","Isère",6,1,218,33,384,98,700,33,137
"2020-04-27","France","Auvergne-Rhône-Alpes","Loire",11,0,418,77,568,178,1164,77,41
"2020-04-27","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",32,0,48,14,120,33,201,14,213
"2020-04-27","France","Auvergne-Rhône-Alpes","Rhône",76,13,1151,175,1684,481,3316,175,329
"2020-04-27","France","Auvergne-Rhône-Alpes","Savoie",10,0,83,10,302,41,426,10,39
"2020-04-27","France","Bourgogne-Franche-Comté","Côte-d'Or",52,0,288,52,618,213,1119,52,93
"2020-04-27","France","Bourgogne-Franche-Comté","Doubs",23,2,179,49,397,115,691,49,197
"2020-04-27","France","Bourgogne-Franche-Comté","Haute-Saône",112,3,101,13,164,67,332,13,250
"2020-04-27","France","Bourgogne-Franche-Comté","Jura",25,1,103,9,147,44,294,9,127
"2020-04-27","France","Bourgogne-Franche-Comté","Nièvre",40,1,50,6,44,22,116,6,145
"2020-04-27","France","Bourgogne-Franche-Comté","Saône-et-Loire",23,0,231,26,401,154,786,26,240
"2020-04-27","France","Bourgogne-Franche-Comté","Territoire de Belfort",7,0,146,20,347,145,638,20,105
"2020-04-27","France","Bourgogne-Franche-Comté","Yonne",4,1,112,21,151,54,317,21,54
"2020-04-27","France","Bretagne","Côtes-d'Armor",4,0,52,6,122,24,198,6,1
"2020-04-27","France","Bretagne","Finistère",1,0,73,16,123,36,232,16,9
"2020-04-27","France","Bretagne","Ille-et-Vilaine",6,0,156,19,261,68,485,19,9
"2020-04-27","France","Bretagne","Morbihan",1,0,125,16,268,76,469,16,3
"2020-04-27","France","Centre-Val de Loire","Cher",113,1,92,6,64,56,212,6,293
"2020-04-27","France","Centre-Val de Loire","Eure-et-Loir",132,3,227,18,305,84,616,18,599
"2020-04-27","France","Centre-Val de Loire","Indre",159,3,117,10,56,63,236,10,344
"2020-04-27","France","Centre-Val de Loire","Indre-et-Loire",170,4,162,36,189,57,408,36,95
"2020-04-27","France","Centre-Val de Loire","Loir-et-Cher",11,0,130,13,107,40,277,13,38
"2020-04-27","France","Centre-Val de Loire","Loiret",89,0,250,57,365,67,682,57,308
"2020-04-27","France","Corse","Corse-du-Sud",0,0,54,7,87,42,183,7,0
"2020-04-27","France","Corse","Haute-Corse",0,0,10,1,85,8,103,1,0
"2020-04-27","France","Grand Est","Ardennes",31,0,52,10,110,45,207,10,81
"2020-04-27","France","Grand Est","Aube",53,0,225,9,347,105,677,9,342
"2020-04-27","France","Grand Est","Bas-Rhin",41,9,924,171,1589,496,3009,171,462
"2020-04-27","France","Grand Est","Haut-Rhin",27,1,931,111,1753,672,3356,111,926
"2020-04-27","France","Grand Est","Haute-Marne",2,0,78,18,126,56,260,18,36
"2020-04-27","France","Grand Est","Marne",5,0,327,40,660,208,1195,40,348
"2020-04-27","France","Grand Est","Meurthe-et-Moselle",7,0,453,110,653,251,1357,110,182
"2020-04-27","France","Grand Est","Meuse",83,0,126,14,263,83,472,14,72
"2020-04-27","France","Grand Est","Moselle",1,1,880,125,1458,635,2973,125,654
"2020-04-27","France","Grand Est","Vosges",1,0,230,17,417,228,875,17,368
"2020-04-27","France","Guadeloupe","Guadeloupe",0,0,22,10,70,14,106,10,14
"2020-04-27","France","Guyane","Guyane",0,0,1,0,35,1,37,0,4
"2020-04-27","France","Hauts-de-France","Aisne",58,6,288,38,581,200,1069,38,409
"2020-04-27","France","Hauts-de-France","Nord",228,19,888,190,1218,414,2520,190,405
"2020-04-27","France","Hauts-de-France","Oise",251,16,453,44,707,317,1477,44,1114
"2020-04-27","France","Hauts-de-France","Pas-de-Calais",125,14,445,71,755,212,1412,71,431
"2020-04-27","France","Hauts-de-France","Somme",135,9,305,48,471,172,948,48,426
"2020-04-27","France","La Réunion","La Réunion",0,0,6,2,103,0,109,2,1
"2020-04-27","France","Martinique","Martinique",1,0,33,9,63,14,110,9,5
"2020-04-27","France","Mayotte","Mayotte",0,0,36,5,70,6,112,5,1
"2020-04-27","France","Normandie","Calvados",5,0,149,26,154,55,358,26,155
"2020-04-27","France","Normandie","Eure",140,10,112,10,87,64,263,10,505
"2020-04-27","France","Normandie","Manche",66,1,52,11,93,36,181,11,117
"2020-04-27","France","Normandie","Orne",14,1,66,12,147,28,241,12,82
"2020-04-27","France","Normandie","Seine-Maritime",112,3,222,53,512,141,875,53,382
"2020-04-27","France","Nouvelle-Aquitaine","Charente",10,0,9,2,37,10,56,2,20
"2020-04-27","France","Nouvelle-Aquitaine","Charente-Maritime",568,3,72,14,83,41,196,14,149
"2020-04-27","France","Nouvelle-Aquitaine","Corrèze",2,0,79,11,61,23,163,11,15
"2020-04-27","France","Nouvelle-Aquitaine","Creuse",1,0,29,9,20,5,54,9,6
"2020-04-27","France","Nouvelle-Aquitaine","Deux-Sèvres",2,0,28,3,39,15,82,3,5
"2020-04-27","France","Nouvelle-Aquitaine","Dordogne",0,0,34,4,51,9,94,4,25
"2020-04-27","France","Nouvelle-Aquitaine","Gironde",245,0,253,58,611,108,972,58,338
"2020-04-27","France","Nouvelle-Aquitaine","Haute-Vienne",9,1,46,8,87,22,155,8,61
"2020-04-27","France","Nouvelle-Aquitaine","Landes",14,0,25,4,44,10,79,4,20
"2020-04-27","France","Nouvelle-Aquitaine","Lot-et-Garonne",25,0,33,3,38,5,76,3,13
"2020-04-27","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",186,1,64,5,148,23,235,5,178
"2020-04-27","France","Nouvelle-Aquitaine","Vienne",3,0,49,7,83,30,162,7,22
"2020-04-27","France","Occitanie","Ariège",2,0,10,1,26,2,38,1,6
"2020-04-27","France","Occitanie","Aude",18,1,54,6,150,49,253,6,165
"2020-04-27","France","Occitanie","Aveyron",0,0,45,2,99,20,164,2,5
"2020-04-27","France","Occitanie","Gard",147,1,130,26,175,55,360,26,244
"2020-04-27","France","Occitanie","Gers",121,5,41,5,47,17,105,5,123
"2020-04-27","France","Occitanie","Haute-Garonne",111,3,155,59,437,45,637,59,256
"2020-04-27","France","Occitanie","Hautes-Pyrénées",29,1,74,4,84,19,177,4,167
"2020-04-27","France","Occitanie","Hérault",380,4,123,35,523,99,745,35,1098
"2020-04-27","France","Occitanie","Lot",20,0,22,3,125,15,162,3,19
"2020-04-27","France","Occitanie","Lozère",0,0,2,0,15,0,17,0,2
"2020-04-27","France","Occitanie","Pyrénées-Orientales",128,1,21,10,252,29,302,10,32
"2020-04-27","France","Occitanie","Tarn",37,0,39,8,67,19,125,8,41
"2020-04-27","France","Occitanie","Tarn-et-Garonne",8,0,14,6,31,4,49,6,67
"2020-04-27","France","Pays de la Loire","Loire-Atlantique",5,0,245,31,377,118,740,31,38
"2020-04-27","France","Pays de la Loire","Maine-et-Loire",5,0,181,29,360,96,637,29,12
"2020-04-27","France","Pays de la Loire","Mayenne",47,2,86,11,75,28,189,11,10
"2020-04-27","France","Pays de la Loire","Sarthe",3,0,143,15,206,50,399,15,3
"2020-04-27","France","Pays de la Loire","Vendée",9,0,50,12,134,31,215,12,8
"2020-04-27","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",12,0,260,48,406,127,793,48,261
"2020-04-27","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",23,1,27,1,102,7,136,1,50
"2020-04-27","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",805,34,1004,180,2120,381,3505,180,2911
"2020-04-27","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",4,0,36,8,98,6,140,8,4
"2020-04-27","France","Provence-Alpes-Côte d'Azur","Var",161,3,275,39,576,108,959,39,410
"2020-04-27","France","Provence-Alpes-Côte d'Azur","Vaucluse",79,1,83,12,154,27,264,12,198
"2020-04-27","France","Île-de-France","Essonne",312,12,1188,163,1079,389,2656,163,2115
"2020-04-27","France","Île-de-France","Hauts-de-Seine",161,21,1872,325,2584,816,5272,325,2568
"2020-04-27","France","Île-de-France","Paris",184,12,2506,513,3735,1387,7628,513,3817
"2020-04-27","France","Île-de-France","Seine-Saint-Denis",77,7,1522,198,2049,800,4371,198,2420
"2020-04-27","France","Île-de-France","Seine-et-Marne",164,11,691,146,1593,458,2742,146,1630
"2020-04-27","France","Île-de-France","Val-d'Oise",96,12,940,117,1591,541,3072,117,1786
"2020-04-27","France","Île-de-France","Val-de-Marne",156,13,1943,282,2192,891,5026,282,1684
"2020-04-27","France","Île-de-France","Yvelines",293,7,826,115,1337,408,2571,115,1090
"2020-04-28","France","Auvergne-Rhône-Alpes","Ain",33,4,157,17,239,77,473,17,360
"2020-04-28","France","Auvergne-Rhône-Alpes","Allier",13,0,51,12,118,24,193,12,4
"2020-04-28","France","Auvergne-Rhône-Alpes","Ardèche",24,4,130,21,161,65,356,21,118
"2020-04-28","France","Auvergne-Rhône-Alpes","Cantal",5,0,29,3,26,5,60,3,30
"2020-04-28","France","Auvergne-Rhône-Alpes","Drôme",58,1,139,29,375,113,627,29,129
"2020-04-28","France","Auvergne-Rhône-Alpes","Haute-Loire",25,0,35,1,69,9,113,1,42
"2020-04-28","France","Auvergne-Rhône-Alpes","Haute-Savoie",134,18,217,33,604,135,956,33,590
"2020-04-28","France","Auvergne-Rhône-Alpes","Isère",41,0,210,32,398,101,709,32,137
"2020-04-28","France","Auvergne-Rhône-Alpes","Loire",102,1,408,73,577,182,1167,73,42
"2020-04-28","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",57,1,47,14,121,33,201,14,214
"2020-04-28","France","Auvergne-Rhône-Alpes","Rhône",103,3,1112,163,1749,490,3351,163,332
"2020-04-28","France","Auvergne-Rhône-Alpes","Savoie",8,0,75,8,311,41,427,8,39
"2020-04-28","France","Bourgogne-Franche-Comté","Côte-d'Or",56,2,288,53,618,215,1121,53,95
"2020-04-28","France","Bourgogne-Franche-Comté","Doubs",32,6,178,40,402,116,696,40,203
"2020-04-28","France","Bourgogne-Franche-Comté","Haute-Saône",30,0,98,13,170,67,335,13,250
"2020-04-28","France","Bourgogne-Franche-Comté","Jura",60,1,97,10,156,44,297,10,128
"2020-04-28","France","Bourgogne-Franche-Comté","Nièvre",33,0,50,6,44,22,116,6,145
"2020-04-28","France","Bourgogne-Franche-Comté","Saône-et-Loire",93,0,234,28,415,155,804,28,240
"2020-04-28","France","Bourgogne-Franche-Comté","Territoire de Belfort",3,0,146,20,347,145,638,20,105
"2020-04-28","France","Bourgogne-Franche-Comté","Yonne",14,1,108,21,154,55,317,21,55
"2020-04-28","France","Bretagne","Côtes-d'Armor",8,0,51,6,124,24,199,6,1
"2020-04-28","France","Bretagne","Finistère",0,0,68,14,126,37,231,14,9
"2020-04-28","France","Bretagne","Ille-et-Vilaine",26,0,150,17,269,69,488,17,9
"2020-04-28","France","Bretagne","Morbihan",0,0,124,15,274,77,475,15,3
"2020-04-28","France","Centre-Val de Loire","Cher",61,0,90,3,69,57,216,3,293
"2020-04-28","France","Centre-Val de Loire","Eure-et-Loir",122,6,220,18,314,84,618,18,605
"2020-04-28","France","Centre-Val de Loire","Indre",93,8,116,9,56,63,235,9,352
"2020-04-28","France","Centre-Val de Loire","Indre-et-Loire",110,1,159,36,192,57,408,36,96
"2020-04-28","France","Centre-Val de Loire","Loir-et-Cher",28,0,128,13,108,40,276,13,38
"2020-04-28","France","Centre-Val de Loire","Loiret",105,0,245,57,370,69,684,57,308
"2020-04-28","France","Corse","Corse-du-Sud",0,0,52,7,89,42,183,7,0
"2020-04-28","France","Corse","Haute-Corse",0,0,10,1,86,8,104,1,0
"2020-04-28","France","Grand Est","Ardennes",29,2,53,10,110,42,205,10,83
"2020-04-28","France","Grand Est","Aube",178,6,233,16,369,106,708,16,348
"2020-04-28","France","Grand Est","Bas-Rhin",20,2,902,162,1613,503,3018,162,464
"2020-04-28","France","Grand Est","Haut-Rhin",32,3,898,101,1778,675,3351,101,929
"2020-04-28","France","Grand Est","Haute-Marne",0,0,78,18,128,57,263,18,36
"2020-04-28","France","Grand Est","Marne",10,1,334,38,662,211,1207,38,349
"2020-04-28","France","Grand Est","Meurthe-et-Moselle",5,0,441,103,658,255,1354,103,182
"2020-04-28","France","Grand Est","Meuse",0,0,124,14,270,83,477,14,72
"2020-04-28","France","Grand Est","Moselle",52,2,877,127,1476,636,2989,127,656
"2020-04-28","France","Grand Est","Vosges",0,0,230,16,427,231,888,16,368
"2020-04-28","France","Guadeloupe","Guadeloupe",1,0,22,10,70,14,106,10,14
"2020-04-28","France","Guyane","Guyane",1,0,1,0,35,1,37,0,4
"2020-04-28","France","Hauts-de-France","Aisne",67,5,292,44,593,203,1088,44,414
"2020-04-28","France","Hauts-de-France","Nord",110,7,903,188,1235,420,2558,188,412
"2020-04-28","France","Hauts-de-France","Oise",258,9,443,41,729,323,1495,41,1123
"2020-04-28","France","Hauts-de-France","Pas-de-Calais",167,20,442,69,767,212,1421,69,451
"2020-04-28","France","Hauts-de-France","Somme",358,36,302,48,476,172,950,48,462
"2020-04-28","France","La Réunion","La Réunion",0,0,6,2,104,0,110,2,1
"2020-04-28","France","Martinique","Martinique",1,0,32,8,64,14,110,8,5
"2020-04-28","France","Mayotte","Mayotte",0,0,37,5,73,6,116,5,1
"2020-04-28","France","Normandie","Calvados",12,0,150,28,158,57,365,28,155
"2020-04-28","France","Normandie","Eure",182,9,111,10,87,64,262,10,514
"2020-04-28","France","Normandie","Manche",63,0,51,11,94,36,181,11,117
"2020-04-28","France","Normandie","Orne",14,0,67,11,148,28,243,11,82
"2020-04-28","France","Normandie","Seine-Maritime",110,3,221,52,521,146,888,52,385
"2020-04-28","France","Nouvelle-Aquitaine","Charente",7,0,8,2,37,11,56,2,20
"2020-04-28","France","Nouvelle-Aquitaine","Charente-Maritime",338,0,71,14,84,41,196,14,149
"2020-04-28","France","Nouvelle-Aquitaine","Corrèze",1,0,78,11,62,23,163,11,15
"2020-04-28","France","Nouvelle-Aquitaine","Creuse",14,0,30,10,20,5,55,10,6
"2020-04-28","France","Nouvelle-Aquitaine","Deux-Sèvres",4,0,29,2,39,15,83,2,5
"2020-04-28","France","Nouvelle-Aquitaine","Dordogne",1,0,31,4,54,9,94,4,25
"2020-04-28","France","Nouvelle-Aquitaine","Gironde",176,0,254,57,618,108,980,57,338
"2020-04-28","France","Nouvelle-Aquitaine","Haute-Vienne",17,0,45,7,87,22,154,7,61
"2020-04-28","France","Nouvelle-Aquitaine","Landes",11,0,25,4,44,10,79,4,20
"2020-04-28","France","Nouvelle-Aquitaine","Lot-et-Garonne",34,1,33,3,38,5,76,3,14
"2020-04-28","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",205,1,63,5,149,23,235,5,179
"2020-04-28","France","Nouvelle-Aquitaine","Vienne",5,0,49,7,83,30,162,7,22
"2020-04-28","France","Occitanie","Ariège",4,0,10,1,26,2,38,1,6
"2020-04-28","France","Occitanie","Aude",20,2,49,7,155,50,254,7,167
"2020-04-28","France","Occitanie","Aveyron",1,0,42,2,102,20,164,2,5
"2020-04-28","France","Occitanie","Gard",131,1,128,27,177,55,360,27,245
"2020-04-28","France","Occitanie","Gers",57,3,40,5,47,17,104,5,126
"2020-04-28","France","Occitanie","Haute-Garonne",161,3,141,52,454,47,642,52,259
"2020-04-28","France","Occitanie","Hautes-Pyrénées",120,6,72,4,88,20,180,4,173
"2020-04-28","France","Occitanie","Hérault",223,3,126,36,526,100,752,36,1101
"2020-04-28","France","Occitanie","Lot",1,0,18,2,129,16,163,2,19
"2020-04-28","France","Occitanie","Lozère",1,1,2,0,15,0,17,0,3
"2020-04-28","France","Occitanie","Pyrénées-Orientales",80,0,19,8,255,30,304,8,32
"2020-04-28","France","Occitanie","Tarn",66,0,42,9,67,19,128,9,41
"2020-04-28","France","Occitanie","Tarn-et-Garonne",21,2,14,6,31,4,49,6,69
"2020-04-28","France","Pays de la Loire","Loire-Atlantique",44,0,242,30,380,118,740,30,38
"2020-04-28","France","Pays de la Loire","Maine-et-Loire",3,0,182,27,360,97,639,27,12
"2020-04-28","France","Pays de la Loire","Mayenne",4,0,86,10,74,29,189,10,10
"2020-04-28","France","Pays de la Loire","Sarthe",1,0,141,15,206,51,398,15,3
"2020-04-28","France","Pays de la Loire","Vendée",8,1,50,12,134,31,215,12,9
"2020-04-28","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",4,0,257,47,417,128,802,47,261
"2020-04-28","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",123,2,27,1,102,7,136,1,52
"2020-04-28","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",953,22,1003,180,2159,387,3549,180,2933
"2020-04-28","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",1,0,36,8,98,6,140,8,4
"2020-04-28","France","Provence-Alpes-Côte d'Azur","Var",136,1,265,38,591,110,966,38,411
"2020-04-28","France","Provence-Alpes-Côte d'Azur","Vaucluse",226,0,78,13,158,27,263,13,198
"2020-04-28","France","Île-de-France","Essonne",362,36,1173,157,1119,393,2685,157,2151
"2020-04-28","France","Île-de-France","Hauts-de-Seine",160,3,1854,313,2631,833,5318,313,2571
"2020-04-28","France","Île-de-France","Paris",369,33,2448,502,3785,1404,7637,502,3850
"2020-04-28","France","Île-de-France","Seine-Saint-Denis",67,8,1504,192,2118,817,4439,192,2428
"2020-04-28","France","Île-de-France","Seine-et-Marne",299,15,675,137,1619,471,2765,137,1645
"2020-04-28","France","Île-de-France","Val-d'Oise",109,5,947,115,1605,550,3102,115,1791
"2020-04-28","France","Île-de-France","Val-de-Marne",215,15,1890,274,2260,904,5054,274,1699
"2020-04-28","France","Île-de-France","Yvelines",172,10,858,111,1343,415,2616,111,1100
"2020-04-29","France","Auvergne-Rhône-Alpes","Ain",57,2,161,15,251,79,491,15,362
"2020-04-29","France","Auvergne-Rhône-Alpes","Allier",18,0,45,14,123,26,194,14,4
"2020-04-29","France","Auvergne-Rhône-Alpes","Ardèche",40,1,143,15,169,67,379,15,119
"2020-04-29","France","Auvergne-Rhône-Alpes","Cantal",13,0,27,3,28,5,60,3,30
"2020-04-29","France","Auvergne-Rhône-Alpes","Drôme",39,1,123,23,386,118,627,23,130
"2020-04-29","France","Auvergne-Rhône-Alpes","Haute-Loire",13,0,31,1,71,10,112,1,42
"2020-04-29","France","Auvergne-Rhône-Alpes","Haute-Savoie",29,3,207,32,631,141,979,32,593
"2020-04-29","France","Auvergne-Rhône-Alpes","Isère",38,0,191,29,419,103,713,29,137
"2020-04-29","France","Auvergne-Rhône-Alpes","Loire",18,1,398,64,594,186,1178,64,43
"2020-04-29","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",164,0,44,14,124,33,201,14,214
"2020-04-29","France","Auvergne-Rhône-Alpes","Rhône",31,4,1091,163,1796,502,3389,163,336
