"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-16","France","Corse","Haute-Corse",0,0,15,2,74,5,94,2,0
"2020-04-16","France","Grand Est","Ardennes",33,3,67,17,81,25,173,17,63
"2020-04-16","France","Grand Est","Aube",68,7,263,26,230,72,565,26,301
"2020-04-16","France","Grand Est","Bas-Rhin",118,27,1048,224,1188,397,2633,224,402
"2020-04-16","France","Grand Est","Haut-Rhin",164,14,979,135,1467,627,3073,135,879
"2020-04-16","France","Grand Est","Haute-Marne",1,0,83,19,100,46,229,19,32
"2020-04-16","France","Grand Est","Marne",152,42,378,53,495,154,1027,53,326
"2020-04-16","France","Grand Est","Meurthe-et-Moselle",115,4,460,131,520,202,1182,131,159
"2020-04-16","France","Grand Est","Meuse",26,7,145,21,219,54,418,21,56
"2020-04-16","France","Grand Est","Moselle",392,50,1069,154,1010,542,2621,154,569
"2020-04-16","France","Grand Est","Vosges",47,8,277,30,308,187,772,30,364
"2020-04-16","France","Guadeloupe","Guadeloupe",0,0,34,17,59,10,103,17,13
"2020-04-16","France","Guyane","Guyane",0,0,8,1,24,0,32,1,3
"2020-04-16","France","Hauts-de-France","Aisne",90,11,277,47,333,159,769,47,345
"2020-04-16","France","Hauts-de-France","Nord",74,11,934,238,876,331,2141,238,319
"2020-04-16","France","Hauts-de-France","Oise",168,18,476,67,516,252,1244,67,983
"2020-04-16","France","Hauts-de-France","Pas-de-Calais",100,23,491,93,458,128,1077,93,325
"2020-04-16","France","Hauts-de-France","Somme",94,12,358,60,332,136,826,60,349
"2020-04-16","France","La Réunion","La Réunion",1,0,19,4,83,0,102,4,0
"2020-04-16","France","Martinique","Martinique",1,0,40,17,55,6,101,17,4
"2020-04-16","France","Mayotte","Mayotte",0,0,22,6,39,4,65,6,1
"2020-04-16","France","Normandie","Calvados",56,6,147,40,113,47,307,40,152
"2020-04-16","France","Normandie","Eure",100,23,83,6,63,47,193,6,398
"2020-04-16","France","Normandie","Manche",63,6,77,20,65,29,171,20,111
"2020-04-16","France","Normandie","Orne",65,1,68,11,119,20,207,11,57
"2020-04-16","France","Normandie","Seine-Maritime",136,19,299,89,346,109,754,89,341
"2020-04-16","France","Nouvelle-Aquitaine","Charente",11,1,11,4,33,9,53,4,20
"2020-04-16","France","Nouvelle-Aquitaine","Charente-Maritime",355,6,81,19,67,27,175,19,127
"2020-04-16","France","Nouvelle-Aquitaine","Corrèze",2,0,56,12,44,18,118,12,13
"2020-04-16","France","Nouvelle-Aquitaine","Creuse",1,0,30,12,14,4,48,12,6
"2020-04-16","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,33,7,29,12,74,7,3
"2020-04-16","France","Nouvelle-Aquitaine","Dordogne",7,0,36,5,36,4,76,5,24
"2020-04-16","France","Nouvelle-Aquitaine","Gironde",169,5,296,91,446,74,816,91,319
"2020-04-16","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,63,13,66,15,144,13,2
"2020-04-16","France","Nouvelle-Aquitaine","Landes",5,0,30,7,33,10,73,7,19
"2020-04-16","France","Nouvelle-Aquitaine","Lot-et-Garonne",13,0,29,5,28,4,61,5,13
"2020-04-16","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",4,0,86,21,112,18,216,21,61
"2020-04-16","France","Nouvelle-Aquitaine","Vienne",1,0,61,24,65,25,151,24,17
"2020-04-16","France","Occitanie","Ariège",47,0,18,2,15,1,34,2,7
"2020-04-16","France","Occitanie","Aude",46,0,73,10,111,41,225,10,114
"2020-04-16","France","Occitanie","Aveyron",2,0,55,4,66,19,140,4,3
"2020-04-16","France","Occitanie","Gard",7,0,103,36,125,29,257,36,6
"2020-04-16","France","Occitanie","Gers",24,6,32,3,29,10,71,3,94
"2020-04-16","France","Occitanie","Haute-Garonne",66,1,212,95,321,31,564,95,17
"2020-04-16","France","Occitanie","Hautes-Pyrénées",0,0,79,5,60,14,153,5,66
"2020-04-16","France","Occitanie","Hérault",30,2,161,51,429,89,679,51,32
"2020-04-16","France","Occitanie","Lot",0,0,23,8,56,6,85,8,10
"2020-04-16","France","Occitanie","Lozère",0,0,5,1,12,0,17,1,1
"2020-04-16","France","Occitanie","Pyrénées-Orientales",1,0,47,17,225,23,295,17,5
"2020-04-16","France","Occitanie","Tarn",20,1,45,16,56,15,116,16,24
"2020-04-16","France","Occitanie","Tarn-et-Garonne",1,0,17,8,21,3,41,8,6
"2020-04-16","France","Pays de la Loire","Loire-Atlantique",2,0,284,53,273,86,643,53,38
"2020-04-16","France","Pays de la Loire","Maine-et-Loire",2,1,219,40,292,66,577,40,9
"2020-04-16","France","Pays de la Loire","Mayenne",4,0,91,10,49,25,165,10,4
"2020-04-16","France","Pays de la Loire","Sarthe",0,0,141,17,167,34,342,17,3
"2020-04-16","France","Pays de la Loire","Vendée",2,0,64,16,95,24,183,16,8
"2020-04-16","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",196,10,278,64,297,88,663,64,258
"2020-04-16","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",74,5,34,3,74,6,114,3,45
"2020-04-16","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1104,32,1147,253,1450,228,2825,253,1822
"2020-04-16","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",5,0,42,12,81,4,127,12,2
"2020-04-16","France","Provence-Alpes-Côte d'Azur","Var",413,10,313,45,423,72,808,45,344
"2020-04-16","France","Provence-Alpes-Côte d'Azur","Vaucluse",376,6,69,16,129,23,221,16,111
"2020-04-16","France","Île-de-France","Essonne",457,91,1171,200,747,273,2191,200,1728
"2020-04-16","France","Île-de-France","Hauts-de-Seine",337,77,1977,406,1856,620,4453,406,2389
"2020-04-16","France","Île-de-France","Paris",483,92,3103,727,2640,1090,6833,727,3439
"2020-04-16","France","Île-de-France","Seine-Saint-Denis",278,68,1569,242,1384,609,3562,242,2065
"2020-04-16","France","Île-de-France","Seine-et-Marne",376,66,841,181,1048,306,2195,181,1288
"2020-04-16","France","Île-de-France","Val-d'Oise",238,36,937,173,1248,423,2608,173,1637
"2020-04-16","France","Île-de-France","Val-de-Marne",200,39,2249,327,1407,681,4337,327,1444
"2020-04-16","France","Île-de-France","Yvelines",96,15,987,163,949,317,2253,163,891
"2020-04-17","France","Auvergne-Rhône-Alpes","Ain",105,7,152,24,177,55,384,24,386
"2020-04-17","France","Auvergne-Rhône-Alpes","Allier",8,0,61,19,87,19,167,19,5
"2020-04-17","France","Auvergne-Rhône-Alpes","Ardèche",37,10,104,23,217,48,369,23,130
"2020-04-17","France","Auvergne-Rhône-Alpes","Cantal",0,0,23,7,19,0,42,7,5
"2020-04-17","France","Auvergne-Rhône-Alpes","Drôme",80,3,189,54,272,97,558,54,107
"2020-04-17","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,29,3,58,6,93,3,11
"2020-04-17","France","Auvergne-Rhône-Alpes","Haute-Savoie",66,4,262,58,481,103,846,58,508
"2020-04-17","France","Auvergne-Rhône-Alpes","Isère",31,2,255,43,270,63,588,43,134
"2020-04-17","France","Auvergne-Rhône-Alpes","Loire",6,0,489,90,421,134,1044,90,14
"2020-04-17","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",1,0,71,26,91,22,184,26,1
"2020-04-17","France","Auvergne-Rhône-Alpes","Rhône",43,4,1238,235,1300,376,2914,235,267
"2020-04-17","France","Auvergne-Rhône-Alpes","Savoie",18,0,92,19,244,31,367,19,35
"2020-04-17","France","Bourgogne-Franche-Comté","Côte-d'Or",10,1,380,74,465,154,999,74,81
"2020-04-17","France","Bourgogne-Franche-Comté","Doubs",81,13,213,66,312,88,613,66,181
"2020-04-17","France","Bourgogne-Franche-Comté","Haute-Saône",43,10,95,17,130,58,283,17,231
"2020-04-17","France","Bourgogne-Franche-Comté","Jura",27,4,145,17,83,34,262,17,75
"2020-04-17","France","Bourgogne-Franche-Comté","Nièvre",31,4,61,10,26,12,99,10,131
"2020-04-17","France","Bourgogne-Franche-Comté","Saône-et-Loire",84,7,201,30,311,115,627,30,207
"2020-04-17","France","Bourgogne-Franche-Comté","Territoire de Belfort",23,1,188,29,292,129,609,29,94
"2020-04-17","France","Bourgogne-Franche-Comté","Yonne",46,4,97,19,109,33,239,19,48
"2020-04-17","France","Bretagne","Côtes-d'Armor",2,0,72,8,82,23,177,8,0
"2020-04-17","France","Bretagne","Finistère",0,0,101,29,102,26,229,29,7
"2020-04-17","France","Bretagne","Ille-et-Vilaine",2,0,194,28,187,51,432,28,7
"2020-04-17","France","Bretagne","Morbihan",0,0,116,28,225,71,412,28,3
"2020-04-17","France","Centre-Val de Loire","Cher",54,4,78,4,48,40,166,4,214
"2020-04-17","France","Centre-Val de Loire","Eure-et-Loir",50,9,253,26,222,62,537,26,568
"2020-04-17","France","Centre-Val de Loire","Indre",103,17,96,9,38,39,173,9,256
"2020-04-17","France","Centre-Val de Loire","Indre-et-Loire",49,1,179,44,145,45,369,44,86
"2020-04-17","France","Centre-Val de Loire","Loir-et-Cher",9,0,107,18,77,29,213,18,37
"2020-04-17","France","Centre-Val de Loire","Loiret",19,3,260,73,291,49,600,73,300
"2020-04-17","France","Corse","Corse-du-Sud",0,0,70,12,60,37,167,12,0
"2020-04-17","France","Corse","Haute-Corse",0,0,14,2,75,5,94,2,0
"2020-04-17","France","Grand Est","Ardennes",16,2,68,16,87,27,182,16,65
"2020-04-17","France","Grand Est","Aube",59,8,261,26,243,74,578,26,309
"2020-04-17","France","Grand Est","Bas-Rhin",94,22,1023,212,1255,414,2692,212,424
"2020-04-17","France","Grand Est","Haut-Rhin",147,16,994,134,1485,628,3107,134,895
"2020-04-17","France","Grand Est","Haute-Marne",3,0,83,19,103,46,232,19,32
"2020-04-17","France","Grand Est","Marne",112,8,375,53,518,161,1054,53,334
"2020-04-17","France","Grand Est","Meurthe-et-Moselle",105,10,450,127,535,207,1192,127,169
"2020-04-17","France","Grand Est","Meuse",29,0,147,18,222,63,432,18,56
"2020-04-17","France","Grand Est","Moselle",200,25,1055,155,1060,549,2664,155,594
"2020-04-17","France","Grand Est","Vosges",8,1,269,29,320,189,778,29,365
"2020-04-17","France","Guadeloupe","Guadeloupe",1,0,36,19,59,10,105,19,13
"2020-04-17","France","Guyane","Guyane",0,0,8,2,25,0,33,2,3
"2020-04-17","France","Hauts-de-France","Aisne",67,7,277,44,345,165,787,44,352
"2020-04-17","France","Hauts-de-France","Nord",90,12,917,238,926,347,2190,238,331
"2020-04-17","France","Hauts-de-France","Oise",126,11,492,66,537,258,1287,66,994
"2020-04-17","France","Hauts-de-France","Pas-de-Calais",108,16,474,88,496,145,1115,88,341
"2020-04-17","France","Hauts-de-France","Somme",69,8,357,58,358,139,854,58,357
"2020-04-17","France","La Réunion","La Réunion",0,0,17,3,86,0,103,3,0
"2020-04-17","France","Martinique","Martinique",1,1,38,17,59,6,103,17,5
"2020-04-17","France","Mayotte","Mayotte",0,0,22,6,41,4,67,6,1
"2020-04-17","France","Normandie","Calvados",37,0,140,36,123,49,312,36,152
"2020-04-17","France","Normandie","Eure",232,25,94,6,68,48,210,6,423
"2020-04-17","France","Normandie","Manche",60,3,74,15,67,29,170,15,114
"2020-04-17","France","Normandie","Orne",14,2,70,13,119,23,212,13,59
"2020-04-17","France","Normandie","Seine-Maritime",67,2,282,82,366,113,761,82,343
"2020-04-17","France","Nouvelle-Aquitaine","Charente",29,0,12,4,33,9,54,4,20
"2020-04-17","France","Nouvelle-Aquitaine","Charente-Maritime",295,4,82,17,68,28,178,17,131
"2020-04-17","France","Nouvelle-Aquitaine","Corrèze",0,0,57,12,45,18,120,12,13
"2020-04-17","France","Nouvelle-Aquitaine","Creuse",1,0,31,12,14,4,49,12,6
"2020-04-17","France","Nouvelle-Aquitaine","Deux-Sèvres",2,0,34,6,30,12,76,6,3
"2020-04-17","France","Nouvelle-Aquitaine","Dordogne",24,0,55,6,39,5,99,6,24
"2020-04-17","France","Nouvelle-Aquitaine","Gironde",158,2,295,85,461,81,837,85,321
"2020-04-17","France","Nouvelle-Aquitaine","Haute-Vienne",3,0,60,11,67,16,143,11,2
"2020-04-17","France","Nouvelle-Aquitaine","Landes",6,0,32,6,33,10,75,6,19
"2020-04-17","France","Nouvelle-Aquitaine","Lot-et-Garonne",12,0,29,4,31,5,65,4,13
"2020-04-17","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",4,0,86,19,112,20,218,19,61
"2020-04-17","France","Nouvelle-Aquitaine","Vienne",7,1,57,21,69,25,151,21,18
"2020-04-17","France","Occitanie","Ariège",2,0,14,2,19,2,35,2,7
"2020-04-17","France","Occitanie","Aude",29,0,71,8,117,41,229,8,114
"2020-04-17","France","Occitanie","Aveyron",0,0,58,4,68,19,145,4,3
"2020-04-17","France","Occitanie","Gard",6,0,121,38,127,32,280,38,6
"2020-04-17","France","Occitanie","Gers",26,3,41,3,23,10,74,3,97
"2020-04-17","France","Occitanie","Haute-Garonne",6,0,206,93,334,34,574,93,17
"2020-04-17","France","Occitanie","Hautes-Pyrénées",0,0,77,4,64,14,155,4,66
"2020-04-17","France","Occitanie","Hérault",26,1,154,45,443,89,686,45,33
"2020-04-17","France","Occitanie","Lot",0,0,22,7,64,7,93,7,10
"2020-04-17","France","Occitanie","Lozère",2,0,5,1,12,0,17,1,1
"2020-04-17","France","Occitanie","Pyrénées-Orientales",5,0,38,15,230,24,292,15,5
"2020-04-17","France","Occitanie","Tarn",49,0,45,15,56,15,116,15,24
"2020-04-17","France","Occitanie","Tarn-et-Garonne",1,0,14,8,26,3,43,8,6
"2020-04-17","France","Pays de la Loire","Loire-Atlantique",0,0,291,51,280,88,659,51,38
"2020-04-17","France","Pays de la Loire","Maine-et-Loire",0,0,208,40,302,69,579,40,9
"2020-04-17","France","Pays de la Loire","Mayenne",6,1,92,10,53,26,171,10,5
"2020-04-17","France","Pays de la Loire","Sarthe",1,0,140,15,174,35,349,15,3
"2020-04-17","France","Pays de la Loire","Vendée",5,0,71,15,101,24,196,15,8
"2020-04-17","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",522,4,263,58,326,95,684,58,262
"2020-04-17","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",20,3,34,3,75,6,115,3,48
"2020-04-17","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",933,32,1181,246,1515,238,2934,246,1854
"2020-04-17","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",6,1,42,11,81,5,128,11,3
"2020-04-17","France","Provence-Alpes-Côte d'Azur","Var",386,7,304,43,440,80,824,43,351
"2020-04-17","France","Provence-Alpes-Côte d'Azur","Vaucluse",171,3,65,17,135,23,223,17,114
"2020-04-17","France","Île-de-France","Essonne",356,58,1196,187,788,297,2281,187,1786
"2020-04-17","France","Île-de-France","Hauts-de-Seine",305,42,1942,393,1939,641,4522,393,2431
"2020-04-17","France","Île-de-France","Paris",442,78,3083,697,2792,1132,7007,697,3517
"2020-04-17","France","Île-de-France","Seine-Saint-Denis",352,82,1561,229,1502,654,3717,229,2147
"2020-04-17","France","Île-de-France","Seine-et-Marne",465,90,845,179,1125,325,2295,179,1378
"2020-04-17","France","Île-de-France","Val-d'Oise",161,27,919,168,1307,433,2659,168,1664
"2020-04-17","France","Île-de-France","Val-de-Marne",279,57,2248,334,1478,700,4426,334,1501
"2020-04-17","France","Île-de-France","Yvelines",97,26,972,154,996,328,2296,154,917
"2020-04-18","France","Auvergne-Rhône-Alpes","Ain",37,4,173,25,181,60,414,25,390
"2020-04-18","France","Auvergne-Rhône-Alpes","Allier",0,0,57,17,90,22,169,17,5
"2020-04-18","France","Auvergne-Rhône-Alpes","Ardèche",10,0,110,23,223,49,382,23,130
"2020-04-18","France","Auvergne-Rhône-Alpes","Cantal",0,0,22,7,20,0,42,7,5
"2020-04-18","France","Auvergne-Rhône-Alpes","Drôme",0,0,173,50,286,100,559,50,107
"2020-04-18","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,39,3,62,6,107,3,11
"2020-04-18","France","Auvergne-Rhône-Alpes","Haute-Savoie",20,1,278,54,492,105,875,54,509
"2020-04-18","France","Auvergne-Rhône-Alpes","Isère",1,0,247,39,291,65,603,39,134
"2020-04-18","France","Auvergne-Rhône-Alpes","Loire",1,0,470,93,445,139,1054,93,14
"2020-04-18","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,70,22,95,24,189,22,1
"2020-04-18","France","Auvergne-Rhône-Alpes","Rhône",2,0,1215,227,1358,390,2963,227,267
"2020-04-18","France","Auvergne-Rhône-Alpes","Savoie",1,0,88,18,254,32,374,18,35
"2020-04-18","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,391,77,468,159,1018,77,81
"2020-04-18","France","Bourgogne-Franche-Comté","Doubs",3,1,192,59,333,93,618,59,182
"2020-04-18","France","Bourgogne-Franche-Comté","Haute-Saône",3,2,96,17,130,58,284,17,233
"2020-04-18","France","Bourgogne-Franche-Comté","Jura",41,2,139,14,94,37,270,14,77
"2020-04-18","France","Bourgogne-Franche-Comté","Nièvre",1,0,60,11,28,14,102,11,131
"2020-04-18","France","Bourgogne-Franche-Comté","Saône-et-Loire",24,0,202,29,316,116,634,29,207
"2020-04-18","France","Bourgogne-Franche-Comté","Territoire de Belfort",1,0,181,29,306,130,617,29,94
"2020-04-18","France","Bourgogne-Franche-Comté","Yonne",1,0,90,19,113,37,240,19,48
"2020-04-18","France","Bretagne","Côtes-d'Armor",0,0,70,7,85,23,178,7,0
"2020-04-18","France","Bretagne","Finistère",0,0,101,27,103,30,234,27,7
"2020-04-18","France","Bretagne","Ille-et-Vilaine",1,0,181,28,204,56,441,28,7
"2020-04-18","France","Bretagne","Morbihan",0,0,116,26,235,72,423,26,3
"2020-04-18","France","Centre-Val de Loire","Cher",1,0,78,4,48,41,167,4,214
"2020-04-18","France","Centre-Val de Loire","Eure-et-Loir",0,0,254,23,231,62,547,23,568
"2020-04-18","France","Centre-Val de Loire","Indre",23,1,99,9,38,41,178,9,257
"2020-04-18","France","Centre-Val de Loire","Indre-et-Loire",17,0,173,42,151,48,372,42,86
"2020-04-18","France","Centre-Val de Loire","Loir-et-Cher",0,0,109,17,78,31,218,17,37
"2020-04-18","France","Centre-Val de Loire","Loiret",11,0,250,71,307,53,610,71,300
"2020-04-18","France","Corse","Corse-du-Sud",0,0,63,10,68,37,168,10,0
"2020-04-18","France","Corse","Haute-Corse",0,0,13,2,78,5,96,2,0
"2020-04-18","France","Grand Est","Ardennes",47,1,68,16,93,32,193,16,66
"2020-04-18","France","Grand Est","Aube",6,0,266,26,244,74,584,26,309
"2020-04-18","France","Grand Est","Bas-Rhin",5,0,1010,206,1311,424,2745,206,424
"2020-04-18","France","Grand Est","Haut-Rhin",0,0,972,126,1525,632,3129,126,895
"2020-04-18","France","Grand Est","Haute-Marne",0,0,84,23,109,48,241,23,32
"2020-04-18","France","Grand Est","Marne",7,0,344,48,548,175,1067,48,334
"2020-04-18","France","Grand Est","Meurthe-et-Moselle",1,0,443,118,554,220,1217,118,169
"2020-04-18","France","Grand Est","Meuse",8,0,152,18,229,66,447,18,56
"2020-04-18","France","Grand Est","Moselle",2,0,1024,150,1117,560,2701,150,594
"2020-04-18","France","Grand Est","Vosges",0,0,269,26,328,191,788,26,365
"2020-04-18","France","Guadeloupe","Guadeloupe",1,0,33,17,61,11,105,17,13
"2020-04-18","France","Guyane","Guyane",0,0,8,2,25,0,33,2,3
"2020-04-18","France","Hauts-de-France","Aisne",9,1,271,41,355,168,794,41,353
"2020-04-18","France","Hauts-de-France","Nord",5,0,923,234,955,355,2233,234,331
"2020-04-18","France","Hauts-de-France","Oise",10,5,494,65,546,261,1301,65,999
"2020-04-18","France","Hauts-de-France","Pas-de-Calais",15,2,475,82,527,148,1150,82,343
"2020-04-18","France","Hauts-de-France","Somme",8,2,353,54,361,145,859,54,359
"2020-04-18","France","La Réunion","La Réunion",1,0,14,2,89,0,103,2,0
"2020-04-18","France","Martinique","Martinique",1,0,36,14,60,7,103,14,5
"2020-04-18","France","Mayotte","Mayotte",0,0,24,5,41,4,69,5,1
"2020-04-18","France","Normandie","Calvados",0,0,139,34,132,49,320,34,152
"2020-04-18","France","Normandie","Eure",28,5,96,6,69,50,215,6,428
"2020-04-18","France","Normandie","Manche",1,0,72,15,69,30,171,15,114
"2020-04-18","France","Normandie","Orne",1,0,67,13,127,23,217,13,59
"2020-04-18","France","Normandie","Seine-Maritime",14,2,283,78,392,115,790,78,345
"2020-04-18","France","Nouvelle-Aquitaine","Charente",8,0,11,3,34,9,54,3,20
"2020-04-18","France","Nouvelle-Aquitaine","Charente-Maritime",7,0,85,19,71,28,184,19,131
"2020-04-18","France","Nouvelle-Aquitaine","Corrèze",0,0,61,11,47,20,128,11,13
"2020-04-18","France","Nouvelle-Aquitaine","Creuse",0,0,32,12,12,5,49,12,6
"2020-04-18","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,35,5,30,12,77,5,3
"2020-04-18","France","Nouvelle-Aquitaine","Dordogne",2,0,55,6,39,5,99,6,24
"2020-04-18","France","Nouvelle-Aquitaine","Gironde",13,0,282,85,484,86,852,85,321
"2020-04-18","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,59,11,68,16,143,11,2
"2020-04-18","France","Nouvelle-Aquitaine","Landes",2,0,30,6,35,10,75,6,19
"2020-04-18","France","Nouvelle-Aquitaine","Lot-et-Garonne",3,0,32,4,32,5,69,4,13
"2020-04-18","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,79,13,124,20,223,13,61
"2020-04-18","France","Nouvelle-Aquitaine","Vienne",2,0,51,18,71,25,147,18,18
"2020-04-18","France","Occitanie","Ariège",0,0,14,2,19,2,35,2,7
"2020-04-18","France","Occitanie","Aude",1,0,68,8,126,42,236,8,114
"2020-04-18","France","Occitanie","Aveyron",0,0,65,4,69,19,153,4,3
"2020-04-18","France","Occitanie","Gard",1,0,114,36,136,31,281,36,6
"2020-04-18","France","Occitanie","Gers",2,0,42,3,23,11,76,3,97
"2020-04-18","France","Occitanie","Haute-Garonne",1,0,196,91,349,34,579,91,17
"2020-04-18","France","Occitanie","Hautes-Pyrénées",0,0,76,4,68,14,158,4,66
"2020-04-18","France","Occitanie","Hérault",0,0,167,47,464,90,721,47,33
"2020-04-18","France","Occitanie","Lot",0,0,22,7,90,7,119,7,10
"2020-04-18","France","Occitanie","Lozère",0,0,5,1,12,0,17,1,1
"2020-04-18","France","Occitanie","Pyrénées-Orientales",0,0,32,14,236,24,292,14,5
"2020-04-18","France","Occitanie","Tarn",0,0,45,15,58,15,118,15,24
"2020-04-18","France","Occitanie","Tarn-et-Garonne",0,0,14,8,26,3,43,8,6
"2020-04-18","France","Pays de la Loire","Loire-Atlantique",0,0,282,45,293,92,667,45,38
"2020-04-18","France","Pays de la Loire","Maine-et-Loire",0,0,205,38,306,73,584,38,9
"2020-04-18","France","Pays de la Loire","Mayenne",2,0,91,11,56,26,173,11,5
"2020-04-18","France","Pays de la Loire","Sarthe",0,0,141,17,180,36,357,17,3
"2020-04-18","France","Pays de la Loire","Vendée",1,0,68,14,104,24,196,14,8
"2020-04-18","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",58,0,276,56,328,97,701,56,262
"2020-04-18","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",1,0,34,3,76,6,116,3,48
"2020-04-18","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",49,0,1131,234,1600,247,2978,234,1854
"2020-04-18","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,38,9,85,6,129,9,3
"2020-04-18","France","Provence-Alpes-Côte d'Azur","Var",57,2,303,45,452,83,838,45,353
"2020-04-18","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,64,17,141,24,229,17,114
"2020-04-18","France","Île-de-France","Essonne",49,3,1176,182,824,305,2305,182,1789
"2020-04-18","France","Île-de-France","Hauts-de-Seine",35,7,1956,390,2004,662,4622,390,2438
"2020-04-18","France","Île-de-France","Paris",252,41,3013,685,2927,1160,7100,685,3558
"2020-04-18","France","Île-de-France","Seine-Saint-Denis",49,9,1571,222,1544,680,3795,222,2156
"2020-04-18","France","Île-de-France","Seine-et-Marne",41,8,768,175,1248,351,2367,175,1386
"2020-04-18","France","Île-de-France","Val-d'Oise",47,8,907,163,1350,450,2707,163,1672
"2020-04-18","France","Île-de-France","Val-de-Marne",53,8,2217,336,1554,722,4493,336,1509
"2020-04-18","France","Île-de-France","Yvelines",6,1,882,140,1104,334,2320,140,918
"2020-04-19","France","Auvergne-Rhône-Alpes","Ain",0,0,172,24,183,60,415,24,390
"2020-04-19","France","Auvergne-Rhône-Alpes","Allier",0,0,57,18,90,22,169,18,5
"2020-04-19","France","Auvergne-Rhône-Alpes","Ardèche",0,0,111,23,223,49,383,23,130
"2020-04-19","France","Auvergne-Rhône-Alpes","Cantal",0,0,27,6,20,0,47,6,5
"2020-04-19","France","Auvergne-Rhône-Alpes","Drôme",0,0,174,48,289,101,564,48,107
"2020-04-19","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,36,3,62,6,104,3,11
"2020-04-19","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,282,54,495,110,887,54,509
"2020-04-19","France","Auvergne-Rhône-Alpes","Isère",0,0,245,35,296,68,609,35,134
"2020-04-19","France","Auvergne-Rhône-Alpes","Loire",0,0,479,96,452,140,1071,96,14
"2020-04-19","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,67,22,97,25,189,22,1
"2020-04-19","France","Auvergne-Rhône-Alpes","Rhône",0,0,1243,227,1368,398,3009,227,267
"2020-04-19","France","Auvergne-Rhône-Alpes","Savoie",0,0,90,17,258,32,380,17,35
"2020-04-19","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,367,66,499,165,1031,66,81
"2020-04-19","France","Bourgogne-Franche-Comté","Doubs",0,0,190,53,339,94,623,53,182
"2020-04-19","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,96,17,130,58,284,17,233
"2020-04-19","France","Bourgogne-Franche-Comté","Jura",0,0,136,14,97,37,270,14,77
"2020-04-19","France","Bourgogne-Franche-Comté","Nièvre",0,0,59,11,28,15,102,11,131
"2020-04-19","France","Bourgogne-Franche-Comté","Saône-et-Loire",11,2,202,30,324,120,646,30,209
"2020-04-19","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,183,29,308,130,621,29,94
"2020-04-19","France","Bourgogne-Franche-Comté","Yonne",0,0,94,19,114,38,246,19,48
"2020-04-19","France","Bretagne","Côtes-d'Armor",0,0,65,7,90,23,178,7,0
"2020-04-19","France","Bretagne","Finistère",0,0,101,26,105,30,236,26,7
"2020-04-19","France","Bretagne","Ille-et-Vilaine",0,0,177,28,210,59,446,28,7
"2020-04-19","France","Bretagne","Morbihan",0,0,118,25,234,73,425,25,3
"2020-04-19","France","Centre-Val de Loire","Cher",4,1,83,4,49,42,174,4,215
"2020-04-19","France","Centre-Val de Loire","Eure-et-Loir",0,0,257,23,234,63,554,23,568
"2020-04-19","France","Centre-Val de Loire","Indre",0,0,98,9,38,44,180,9,257
"2020-04-19","France","Centre-Val de Loire","Indre-et-Loire",0,0,168,42,156,49,373,42,86
"2020-04-19","France","Centre-Val de Loire","Loir-et-Cher",0,0,109,17,78,31,218,17,37
"2020-04-19","France","Centre-Val de Loire","Loiret",0,0,255,74,312,55,622,74,300
"2020-04-19","France","Corse","Corse-du-Sud",0,0,64,10,70,39,173,10,0
"2020-04-19","France","Corse","Haute-Corse",0,0,11,2,80,5,96,2,0
"2020-04-19","France","Grand Est","Ardennes",0,0,67,16,95,35,197,16,66
