"Date","Country","Region","Province","New tests","New confirmed cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-07","France","Pays de la Loire","Maine-et-Loire",1,0,174,53,196,44,414,53,6
"2020-04-07","France","Pays de la Loire","Mayenne",1,0,71,14,22,12,105,14,1
"2020-04-07","France","Pays de la Loire","Sarthe",0,0,113,23,95,21,229,23,2
"2020-04-07","France","Pays de la Loire","Vendée",3,0,72,22,44,16,132,22,8
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",173,14,252,81,192,48,492,81,204
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",37,0,29,3,56,4,89,3,32
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",719,62,1074,249,929,137,2140,249,1301
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",10,0,64,17,48,2,114,17,2
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Var",87,14,233,61,264,46,543,61,262
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Vaucluse",65,2,86,23,85,16,187,23,87
"2020-04-07","France","Île-de-France","Essonne",151,68,958,215,363,147,1468,215,1107
"2020-04-07","France","Île-de-France","Hauts-de-Seine",276,88,1932,440,1085,377,3394,440,1802
"2020-04-07","France","Île-de-France","Paris",328,111,3169,849,1507,683,5359,849,2590
"2020-04-07","France","Île-de-France","Seine-Saint-Denis",209,80,1461,241,628,368,2457,241,1510
"2020-04-07","France","Île-de-France","Seine-et-Marne",247,79,740,192,546,161,1447,192,752
"2020-04-07","France","Île-de-France","Val-d'Oise",102,47,866,173,761,282,1909,173,1350
"2020-04-07","France","Île-de-France","Val-de-Marne",173,60,1956,302,784,400,3140,302,976
"2020-04-07","France","Île-de-France","Yvelines",84,33,992,189,551,209,1752,189,622
"2020-04-08","France","Auvergne-Rhône-Alpes","Ain",64,10,124,34,105,31,260,34,222
"2020-04-08","France","Auvergne-Rhône-Alpes","Allier",5,1,53,21,67,10,130,21,5
"2020-04-08","France","Auvergne-Rhône-Alpes","Ardèche",15,4,107,20,156,35,298,20,99
"2020-04-08","France","Auvergne-Rhône-Alpes","Cantal",0,0,26,9,8,0,34,9,4
"2020-04-08","France","Auvergne-Rhône-Alpes","Drôme",7,0,247,66,168,69,484,66,93
"2020-04-08","France","Auvergne-Rhône-Alpes","Haute-Loire",8,0,22,7,39,4,65,7,9
"2020-04-08","France","Auvergne-Rhône-Alpes","Haute-Savoie",76,14,280,81,323,73,676,81,405
"2020-04-08","France","Auvergne-Rhône-Alpes","Isère",30,4,228,55,172,35,435,55,111
"2020-04-08","France","Auvergne-Rhône-Alpes","Loire",4,0,475,104,243,90,808,104,11
"2020-04-08","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",4,0,74,37,66,14,154,37,1
"2020-04-08","France","Auvergne-Rhône-Alpes","Rhône",2,0,1150,271,834,273,2257,271,173
"2020-04-08","France","Auvergne-Rhône-Alpes","Savoie",13,4,122,31,149,20,291,31,32
"2020-04-08","France","Bourgogne-Franche-Comté","Côte-d'Or",9,2,310,74,336,94,740,74,65
"2020-04-08","France","Bourgogne-Franche-Comté","Doubs",44,11,199,81,205,59,463,81,124
"2020-04-08","France","Bourgogne-Franche-Comté","Haute-Saône",32,8,87,18,85,45,217,18,155
"2020-04-08","France","Bourgogne-Franche-Comté","Jura",11,0,100,12,50,19,169,12,45
"2020-04-08","France","Bourgogne-Franche-Comté","Nièvre",32,8,36,9,11,7,54,9,60
"2020-04-08","France","Bourgogne-Franche-Comté","Saône-et-Loire",73,13,191,36,211,75,477,36,130
"2020-04-08","France","Bourgogne-Franche-Comté","Territoire de Belfort",25,9,209,43,204,96,509,43,77
"2020-04-08","France","Bourgogne-Franche-Comté","Yonne",5,1,95,19,58,17,170,19,31
"2020-04-08","France","Bretagne","Côtes-d'Armor",2,0,66,13,45,14,125,13,0
"2020-04-08","France","Bretagne","Finistère",1,0,102,43,66,11,179,43,7
"2020-04-08","France","Bretagne","Ille-et-Vilaine",1,0,162,46,113,27,302,46,7
"2020-04-08","France","Bretagne","Morbihan",1,0,154,34,149,55,358,34,2
"2020-04-08","France","Centre-Val de Loire","Cher",57,31,51,15,25,26,102,15,156
"2020-04-08","France","Centre-Val de Loire","Eure-et-Loir",152,32,177,31,124,36,337,31,363
"2020-04-08","France","Centre-Val de Loire","Indre",65,15,63,11,16,25,104,11,166
"2020-04-08","France","Centre-Val de Loire","Indre-et-Loire",46,5,192,60,82,23,297,60,73
"2020-04-08","France","Centre-Val de Loire","Loir-et-Cher",13,1,91,16,47,16,154,16,34
"2020-04-08","France","Centre-Val de Loire","Loiret",114,21,263,80,141,28,432,80,261
"2020-04-08","France","Corse","Corse-du-Sud",0,0,81,19,45,29,155,19,0
"2020-04-08","France","Corse","Haute-Corse",0,0,9,2,65,3,77,2,0
"2020-04-08","France","Grand Est","Ardennes",46,3,75,17,39,7,121,17,39
"2020-04-08","France","Grand Est","Aube",110,28,153,24,54,47,254,24,195
"2020-04-08","France","Grand Est","Bas-Rhin",76,19,1077,274,782,318,2177,274,300
"2020-04-08","France","Grand Est","Haut-Rhin",200,56,1028,152,1106,548,2682,152,725
"2020-04-08","France","Grand Est","Haute-Marne",2,1,107,16,58,37,202,16,26
"2020-04-08","France","Grand Est","Marne",78,16,374,63,347,104,825,63,227
"2020-04-08","France","Grand Est","Meurthe-et-Moselle",109,9,480,163,334,136,950,163,113
"2020-04-08","France","Grand Est","Meuse",31,5,164,23,147,39,350,23,36
"2020-04-08","France","Grand Est","Moselle",344,90,1002,167,692,414,2108,167,386
"2020-04-08","France","Grand Est","Vosges",53,17,248,38,238,131,617,38,313
"2020-04-08","France","Guadeloupe","Guadeloupe",1,0,33,16,46,10,89,16,12
"2020-04-08","France","Guyane","Guyane",2,1,9,1,8,0,17,1,3
"2020-04-08","France","Hauts-de-France","Aisne",77,18,260,39,230,119,609,39,265
"2020-04-08","France","Hauts-de-France","Nord",104,18,895,273,526,197,1618,273,202
"2020-04-08","France","Hauts-de-France","Oise",165,52,424,70,360,188,972,70,739
"2020-04-08","France","Hauts-de-France","Pas-de-Calais",105,17,434,119,258,74,766,119,185
"2020-04-08","France","Hauts-de-France","Somme",80,19,353,72,201,101,655,72,253
"2020-04-08","France","La Réunion","La Réunion",1,0,39,4,55,0,94,4,0
"2020-04-08","France","Martinique","Martinique",2,0,49,19,43,4,96,19,4
"2020-04-08","France","Mayotte","Mayotte",0,0,15,4,25,2,42,4,1
"2020-04-08","France","Normandie","Calvados",47,4,156,57,68,29,253,57,116
"2020-04-08","France","Normandie","Eure",195,26,50,6,40,28,118,6,242
"2020-04-08","France","Normandie","Manche",54,4,65,23,43,17,125,23,66
"2020-04-08","France","Normandie","Orne",35,4,68,14,78,12,158,14,43
"2020-04-08","France","Normandie","Seine-Maritime",113,11,341,113,224,79,644,113,238
"2020-04-08","France","Nouvelle-Aquitaine","Charente",24,2,11,4,28,8,47,4,15
"2020-04-08","France","Nouvelle-Aquitaine","Charente-Maritime",160,1,91,24,50,21,162,24,69
"2020-04-08","France","Nouvelle-Aquitaine","Corrèze",7,3,43,9,26,11,80,9,12
"2020-04-08","France","Nouvelle-Aquitaine","Creuse",1,1,28,9,5,4,37,9,5
"2020-04-08","France","Nouvelle-Aquitaine","Deux-Sèvres",1,1,33,9,17,9,59,9,2
"2020-04-08","France","Nouvelle-Aquitaine","Dordogne",3,0,23,6,23,1,47,6,23
"2020-04-08","France","Nouvelle-Aquitaine","Gironde",146,11,290,89,392,58,740,89,269
"2020-04-08","France","Nouvelle-Aquitaine","Haute-Vienne",1,0,72,19,35,11,118,19,2
"2020-04-08","France","Nouvelle-Aquitaine","Landes",8,1,29,14,25,6,60,14,17
"2020-04-08","France","Nouvelle-Aquitaine","Lot-et-Garonne",14,1,29,7,16,3,48,7,10
"2020-04-08","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",25,1,88,28,79,14,181,28,55
"2020-04-08","France","Nouvelle-Aquitaine","Vienne",4,0,60,24,43,19,122,24,14
"2020-04-08","France","Occitanie","Ariège",0,0,20,4,10,1,31,4,5
"2020-04-08","France","Occitanie","Aude",18,3,73,14,79,34,186,14,80
"2020-04-08","France","Occitanie","Aveyron",0,0,52,8,47,14,113,8,3
"2020-04-08","France","Occitanie","Gard",3,0,104,41,66,21,191,41,5
"2020-04-08","France","Occitanie","Gers",18,4,29,4,14,8,51,4,58
"2020-04-08","France","Occitanie","Haute-Garonne",2,1,229,108,191,21,441,108,5
"2020-04-08","France","Occitanie","Hautes-Pyrénées",0,0,62,7,33,7,102,7,28
"2020-04-08","France","Occitanie","Hérault",19,1,240,69,299,60,599,69,26
"2020-04-08","France","Occitanie","Lot",0,0,17,9,39,1,57,9,10
"2020-04-08","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-08","France","Occitanie","Pyrénées-Orientales",5,1,91,31,162,19,272,31,5
"2020-04-08","France","Occitanie","Tarn",9,1,57,22,36,6,99,22,11
"2020-04-08","France","Occitanie","Tarn-et-Garonne",2,0,20,11,6,3,29,11,6
"2020-04-08","France","Pays de la Loire","Loire-Atlantique",0,0,263,66,179,54,496,66,38
"2020-04-08","France","Pays de la Loire","Maine-et-Loire",1,0,182,52,206,47,435,52,6
"2020-04-08","France","Pays de la Loire","Mayenne",4,1,74,15,25,13,112,15,2
"2020-04-08","France","Pays de la Loire","Sarthe",0,0,116,24,105,22,243,24,2
"2020-04-08","France","Pays de la Loire","Vendée",1,0,65,21,55,17,137,21,8
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",222,3,258,87,208,56,522,87,207
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",25,0,30,3,58,4,92,3,32
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",808,89,1107,253,991,144,2242,253,1390
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",4,0,61,16,53,2,116,16,2
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Var",230,24,258,56,278,44,580,56,286
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Vaucluse",170,3,82,22,96,19,197,22,90
"2020-04-08","France","Île-de-France","Essonne",235,100,1125,222,394,163,1682,222,1207
"2020-04-08","France","Île-de-France","Hauts-de-Seine",337,95,1987,456,1172,396,3555,456,1897
"2020-04-08","France","Île-de-France","Paris",378,114,3154,855,1654,732,5540,855,2704
"2020-04-08","France","Île-de-France","Seine-Saint-Denis",210,67,1499,242,714,402,2615,242,1577
"2020-04-08","France","Île-de-France","Seine-et-Marne",216,82,734,198,631,178,1543,198,834
"2020-04-08","France","Île-de-France","Val-d'Oise",105,34,894,167,821,307,2022,167,1384
"2020-04-08","France","Île-de-France","Val-de-Marne",273,87,2046,335,873,453,3372,335,1063
"2020-04-08","France","Île-de-France","Yvelines",118,46,1040,193,598,219,1857,193,668
"2020-04-09","France","Auvergne-Rhône-Alpes","Ain",34,5,125,33,112,35,272,33,227
"2020-04-09","France","Auvergne-Rhône-Alpes","Allier",6,0,57,22,66,10,133,22,5
"2020-04-09","France","Auvergne-Rhône-Alpes","Ardèche",14,2,107,23,166,38,311,23,101
"2020-04-09","France","Auvergne-Rhône-Alpes","Cantal",1,1,27,9,9,0,36,9,5
"2020-04-09","France","Auvergne-Rhône-Alpes","Drôme",6,0,241,66,182,71,494,66,93
"2020-04-09","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,24,7,42,4,70,7,9
"2020-04-09","France","Auvergne-Rhône-Alpes","Haute-Savoie",49,7,282,79,341,77,700,79,412
"2020-04-09","France","Auvergne-Rhône-Alpes","Isère",20,1,236,60,190,38,464,60,112
"2020-04-09","France","Auvergne-Rhône-Alpes","Loire",0,0,472,95,266,95,833,95,11
"2020-04-09","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,73,36,70,15,158,36,1
"2020-04-09","France","Auvergne-Rhône-Alpes","Rhône",6,0,1197,263,896,282,2375,263,173
"2020-04-09","France","Auvergne-Rhône-Alpes","Savoie",21,1,121,27,168,20,309,27,33
"2020-04-09","France","Bourgogne-Franche-Comté","Côte-d'Or",12,3,290,73,364,95,749,73,68
"2020-04-09","France","Bourgogne-Franche-Comté","Doubs",19,1,199,77,219,60,478,77,125
"2020-04-09","France","Bourgogne-Franche-Comté","Haute-Saône",31,5,91,18,91,45,227,18,160
"2020-04-09","France","Bourgogne-Franche-Comté","Jura",6,2,105,13,58,23,186,13,47
"2020-04-09","France","Bourgogne-Franche-Comté","Nièvre",86,33,37,8,11,7,55,8,93
"2020-04-09","France","Bourgogne-Franche-Comté","Saône-et-Loire",128,14,188,35,222,81,491,35,144
"2020-04-09","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,210,41,210,98,518,41,77
"2020-04-09","France","Bourgogne-Franche-Comté","Yonne",5,2,91,18,62,18,171,18,33
"2020-04-09","France","Bretagne","Côtes-d'Armor",0,0,64,12,49,16,129,12,0
"2020-04-09","France","Bretagne","Finistère",0,0,109,40,69,11,189,40,7
"2020-04-09","France","Bretagne","Ille-et-Vilaine",1,0,173,48,117,27,317,48,7
"2020-04-09","France","Bretagne","Morbihan",0,0,147,33,162,55,364,33,2
"2020-04-09","France","Centre-Val de Loire","Cher",24,5,60,13,26,26,112,13,161
"2020-04-09","France","Centre-Val de Loire","Eure-et-Loir",112,36,186,29,132,37,355,29,399
"2020-04-09","France","Centre-Val de Loire","Indre",87,21,66,11,19,25,110,11,187
"2020-04-09","France","Centre-Val de Loire","Indre-et-Loire",40,3,193,61,89,28,310,61,76
"2020-04-09","France","Centre-Val de Loire","Loir-et-Cher",15,1,103,17,48,16,167,17,35
"2020-04-09","France","Centre-Val de Loire","Loiret",84,19,256,76,160,32,448,76,280
"2020-04-09","France","Corse","Corse-du-Sud",0,0,78,17,47,31,156,17,0
"2020-04-09","France","Corse","Haute-Corse",0,0,10,2,65,3,78,2,0
"2020-04-09","France","Grand Est","Ardennes",48,12,78,18,44,9,131,18,51
"2020-04-09","France","Grand Est","Aube",122,24,202,27,147,58,407,27,219
"2020-04-09","France","Grand Est","Bas-Rhin",52,10,1090,268,855,332,2277,268,310
"2020-04-09","France","Grand Est","Haut-Rhin",131,25,1012,143,1170,561,2743,143,750
"2020-04-09","France","Grand Est","Haute-Marne",7,1,97,16,61,36,194,16,27
"2020-04-09","France","Grand Est","Marne",61,17,386,62,365,108,859,62,244
"2020-04-09","France","Grand Est","Meurthe-et-Moselle",124,15,470,160,362,141,973,160,128
"2020-04-09","France","Grand Est","Meuse",32,0,158,23,161,41,360,23,36
"2020-04-09","France","Grand Est","Moselle",393,74,1022,166,737,429,2188,166,460
"2020-04-09","France","Grand Est","Vosges",54,10,254,33,258,139,651,33,323
"2020-04-09","France","Guadeloupe","Guadeloupe",0,0,33,17,49,10,92,17,12
"2020-04-09","France","Guyane","Guyane",0,0,9,1,12,0,21,1,3
"2020-04-09","France","Hauts-de-France","Aisne",97,15,270,39,249,128,647,39,280
"2020-04-09","France","Hauts-de-France","Nord",84,14,912,268,576,213,1701,268,216
"2020-04-09","France","Hauts-de-France","Oise",202,44,424,70,383,189,996,70,783
"2020-04-09","France","Hauts-de-France","Pas-de-Calais",124,23,457,126,285,81,823,126,208
"2020-04-09","France","Hauts-de-France","Somme",84,19,366,77,210,104,680,77,272
"2020-04-09","France","La Réunion","La Réunion",0,0,36,3,58,0,94,3,0
"2020-04-09","France","Martinique","Martinique",0,0,47,17,45,5,97,17,4
"2020-04-09","France","Mayotte","Mayotte",0,0,16,4,26,2,44,4,1
"2020-04-09","France","Normandie","Calvados",38,6,157,58,71,31,259,58,122
"2020-04-09","France","Normandie","Eure",92,22,67,6,44,31,142,6,264
"2020-04-09","France","Normandie","Manche",72,7,71,23,44,19,134,23,73
"2020-04-09","France","Normandie","Orne",15,0,72,14,79,14,165,14,43
"2020-04-09","France","Normandie","Seine-Maritime",91,22,330,111,240,84,654,111,260
"2020-04-09","France","Nouvelle-Aquitaine","Charente",19,0,11,4,28,8,47,4,15
"2020-04-09","France","Nouvelle-Aquitaine","Charente-Maritime",229,4,80,23,54,21,155,23,73
"2020-04-09","France","Nouvelle-Aquitaine","Corrèze",1,0,44,10,29,12,85,10,12
"2020-04-09","France","Nouvelle-Aquitaine","Creuse",0,0,29,10,6,4,39,10,5
"2020-04-09","France","Nouvelle-Aquitaine","Deux-Sèvres",2,1,36,10,18,9,63,10,3
"2020-04-09","France","Nouvelle-Aquitaine","Dordogne",7,0,22,6,25,1,48,6,23
"2020-04-09","France","Nouvelle-Aquitaine","Gironde",143,11,282,87,423,62,767,87,280
"2020-04-09","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,74,20,37,11,122,20,2
"2020-04-09","France","Nouvelle-Aquitaine","Landes",4,0,30,14,29,8,67,14,17
"2020-04-09","France","Nouvelle-Aquitaine","Lot-et-Garonne",11,0,29,7,16,4,49,7,10
"2020-04-09","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",11,2,96,28,79,14,189,28,57
"2020-04-09","France","Nouvelle-Aquitaine","Vienne",4,0,59,22,45,19,123,22,14
"2020-04-09","France","Occitanie","Ariège",2,0,18,4,11,1,30,4,5
"2020-04-09","France","Occitanie","Aude",10,0,69,15,84,36,189,15,80
"2020-04-09","France","Occitanie","Aveyron",2,0,52,9,50,15,117,9,3
"2020-04-09","France","Occitanie","Gard",2,0,106,41,72,21,199,41,5
"2020-04-09","France","Occitanie","Gers",25,4,28,5,16,8,52,5,62
"2020-04-09","France","Occitanie","Haute-Garonne",96,7,247,106,213,23,483,106,12
"2020-04-09","France","Occitanie","Hautes-Pyrénées",33,2,64,7,37,7,108,7,30
"2020-04-09","France","Occitanie","Hérault",8,0,224,66,324,62,610,66,26
"2020-04-09","France","Occitanie","Lot",3,0,20,9,43,1,64,9,10
"2020-04-09","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-09","France","Occitanie","Pyrénées-Orientales",0,0,87,32,169,19,275,32,5
"2020-04-09","France","Occitanie","Tarn",0,0,51,22,43,7,101,22,11
"2020-04-09","France","Occitanie","Tarn-et-Garonne",0,0,20,11,8,3,31,11,6
"2020-04-09","France","Pays de la Loire","Loire-Atlantique",0,0,274,66,197,57,528,66,38
"2020-04-09","France","Pays de la Loire","Maine-et-Loire",0,0,191,53,218,47,456,53,6
"2020-04-09","France","Pays de la Loire","Mayenne",2,0,75,14,28,14,117,14,2
"2020-04-09","France","Pays de la Loire","Sarthe",1,0,130,20,115,23,268,20,2
"2020-04-09","France","Pays de la Loire","Vendée",1,0,71,23,57,17,145,23,8
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",262,28,264,84,219,61,544,84,235
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",33,0,31,3,58,4,93,3,32
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",918,73,1045,248,1108,154,2307,248,1463
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",6,0,54,15,61,2,117,15,2
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Var",102,8,268,56,296,46,610,56,294
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Vaucluse",103,1,86,20,99,19,204,20,91
"2020-04-09","France","Île-de-France","Essonne",304,91,1134,224,466,176,1776,224,1298
"2020-04-09","France","Île-de-France","Hauts-de-Seine",401,79,1968,439,1309,419,3696,439,1976
"2020-04-09","France","Île-de-France","Paris",486,141,3155,831,1824,770,5749,831,2845
"2020-04-09","France","Île-de-France","Seine-Saint-Denis",207,88,1575,247,829,446,2850,247,1665
"2020-04-09","France","Île-de-France","Seine-et-Marne",270,82,752,201,722,197,1671,201,916
"2020-04-09","France","Île-de-France","Val-d'Oise",66,18,946,188,875,323,2144,188,1402
"2020-04-09","France","Île-de-France","Val-de-Marne",237,70,2116,338,948,474,3538,338,1133
"2020-04-09","France","Île-de-France","Yvelines",124,28,1035,186,647,235,1917,186,696
"2020-04-10","France","Auvergne-Rhône-Alpes","Ain",15,2,128,28,119,40,287,28,229
"2020-04-10","France","Auvergne-Rhône-Alpes","Allier",5,0,56,22,72,10,138,22,5
"2020-04-10","France","Auvergne-Rhône-Alpes","Ardèche",0,0,105,24,176,40,321,24,101
"2020-04-10","France","Auvergne-Rhône-Alpes","Cantal",0,0,27,8,9,0,36,8,5
"2020-04-10","France","Auvergne-Rhône-Alpes","Drôme",4,0,230,61,193,73,496,61,93
"2020-04-10","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,24,7,45,5,74,7,9
"2020-04-10","France","Auvergne-Rhône-Alpes","Haute-Savoie",88,28,282,76,354,78,714,76,440
"2020-04-10","France","Auvergne-Rhône-Alpes","Isère",0,0,249,56,201,41,491,56,112
"2020-04-10","France","Auvergne-Rhône-Alpes","Loire",0,0,464,101,299,101,864,101,11
"2020-04-10","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,73,34,77,15,165,34,1
"2020-04-10","France","Auvergne-Rhône-Alpes","Rhône",5,2,1194,258,968,295,2457,258,175
"2020-04-10","France","Auvergne-Rhône-Alpes","Savoie",7,0,118,23,178,23,319,23,33
"2020-04-10","France","Bourgogne-Franche-Comté","Côte-d'Or",15,1,350,79,370,102,822,79,69
"2020-04-10","France","Bourgogne-Franche-Comté","Doubs",15,2,190,75,234,65,489,75,127
"2020-04-10","France","Bourgogne-Franche-Comté","Haute-Saône",28,3,89,17,98,47,234,17,163
"2020-04-10","France","Bourgogne-Franche-Comté","Jura",30,6,111,16,60,24,195,16,53
"2020-04-10","France","Bourgogne-Franche-Comté","Nièvre",25,1,48,10,13,7,68,10,94
"2020-04-10","France","Bourgogne-Franche-Comté","Saône-et-Loire",56,8,184,36,234,89,507,36,152
"2020-04-10","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,222,37,226,102,550,37,77
"2020-04-10","France","Bourgogne-Franche-Comté","Yonne",3,0,88,20,74,23,185,20,33
"2020-04-10","France","Bretagne","Côtes-d'Armor",1,0,70,11,54,17,141,11,0
"2020-04-10","France","Bretagne","Finistère",0,0,110,40,78,12,200,40,7
"2020-04-10","France","Bretagne","Ille-et-Vilaine",0,0,171,42,124,36,331,42,7
"2020-04-10","France","Bretagne","Morbihan",0,0,139,34,175,56,370,34,2
"2020-04-10","France","Centre-Val de Loire","Cher",33,3,66,14,30,28,124,14,164
"2020-04-10","France","Centre-Val de Loire","Eure-et-Loir",213,87,198,30,144,40,382,30,486
"2020-04-10","France","Centre-Val de Loire","Indre",39,7,79,9,20,29,128,9,194
"2020-04-10","France","Centre-Val de Loire","Indre-et-Loire",33,2,193,61,95,30,318,61,78
"2020-04-10","France","Centre-Val de Loire","Loir-et-Cher",14,2,93,17,58,18,169,17,37
"2020-04-10","France","Centre-Val de Loire","Loiret",130,13,265,79,181,34,480,79,293
"2020-04-10","France","Corse","Corse-du-Sud",0,0,72,14,51,32,155,14,0
"2020-04-10","France","Corse","Haute-Corse",0,0,6,1,69,3,78,1,0
"2020-04-10","France","Grand Est","Ardennes",20,0,74,16,52,11,137,16,51
"2020-04-10","France","Grand Est","Aube",122,21,213,27,196,59,468,27,240
"2020-04-10","France","Grand Est","Bas-Rhin",0,0,1106,266,942,343,2391,266,310
"2020-04-10","France","Grand Est","Haut-Rhin",11,4,1023,132,1206,570,2799,132,754
"2020-04-10","France","Grand Est","Haute-Marne",5,2,100,19,72,37,209,19,29
"2020-04-10","France","Grand Est","Marne",87,13,392,60,389,118,899,60,257
"2020-04-10","France","Grand Est","Meurthe-et-Moselle",84,10,508,151,378,163,1049,151,138
"2020-04-10","France","Grand Est","Meuse",31,2,154,24,174,42,370,24,38
"2020-04-10","France","Grand Est","Moselle",7,0,1052,160,788,452,2292,160,460
"2020-04-10","France","Grand Est","Vosges",40,6,277,34,248,157,682,34,329
"2020-04-10","France","Guadeloupe","Guadeloupe",1,0,33,19,50,10,93,19,12
"2020-04-10","France","Guyane","Guyane",0,0,9,1,13,0,22,1,3
"2020-04-10","France","Hauts-de-France","Aisne",60,13,280,44,263,136,679,44,293
"2020-04-10","France","Hauts-de-France","Nord",46,7,937,270,634,228,1799,270,223
"2020-04-10","France","Hauts-de-France","Oise",130,38,434,70,409,196,1039,70,821
"2020-04-10","France","Hauts-de-France","Pas-de-Calais",90,21,446,104,334,92,872,104,229
"2020-04-10","France","Hauts-de-France","Somme",66,11,359,76,233,110,702,76,283
"2020-04-10","France","La Réunion","La Réunion",0,0,42,3,58,0,100,3,0
"2020-04-10","France","Martinique","Martinique",1,0,44,16,48,5,97,16,4
"2020-04-10","France","Mayotte","Mayotte",0,0,20,4,24,2,46,4,1
"2020-04-10","France","Normandie","Calvados",131,0,165,59,72,32,269,59,122
"2020-04-10","France","Normandie","Eure",121,33,87,8,47,33,167,8,297
"2020-04-10","France","Normandie","Manche",95,8,79,23,46,19,144,23,81
"2020-04-10","France","Normandie","Orne",18,1,75,13,89,14,178,13,44
"2020-04-10","France","Normandie","Seine-Maritime",108,27,335,107,258,90,683,107,287
"2020-04-10","France","Nouvelle-Aquitaine","Charente",7,0,10,4,30,8,48,4,15
"2020-04-10","France","Nouvelle-Aquitaine","Charente-Maritime",57,3,78,21,56,21,155,21,76
"2020-04-10","France","Nouvelle-Aquitaine","Corrèze",3,1,39,10,34,12,85,10,13
"2020-04-10","France","Nouvelle-Aquitaine","Creuse",0,0,29,13,9,4,42,13,5
"2020-04-10","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,38,12,19,9,66,12,3
"2020-04-10","France","Nouvelle-Aquitaine","Dordogne",17,0,26,5,27,1,54,5,23
"2020-04-10","France","Nouvelle-Aquitaine","Gironde",113,7,281,81,338,60,679,81,287
"2020-04-10","France","Nouvelle-Aquitaine","Haute-Vienne",1,0,68,13,43,11,122,13,2
"2020-04-10","France","Nouvelle-Aquitaine","Landes",7,0,25,13,31,9,65,13,17
"2020-04-10","France","Nouvelle-Aquitaine","Lot-et-Garonne",9,0,28,6,17,4,49,6,10
"2020-04-10","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",10,2,97,28,86,16,199,28,59
"2020-04-10","France","Nouvelle-Aquitaine","Vienne",10,1,56,23,52,19,127,23,15
"2020-04-10","France","Occitanie","Ariège",26,0,15,4,15,1,31,4,5
"2020-04-10","France","Occitanie","Aude",42,11,63,15,91,37,191,15,91
"2020-04-10","France","Occitanie","Aveyron",0,0,50,8,56,17,123,8,3
"2020-04-10","France","Occitanie","Gard",7,0,108,41,83,22,213,41,5
"2020-04-10","France","Occitanie","Gers",21,2,25,4,20,8,53,4,64
"2020-04-10","France","Occitanie","Haute-Garonne",105,3,250,97,228,26,504,97,15
"2020-04-10","France","Occitanie","Hautes-Pyrénées",11,0,68,6,43,7,118,6,30
"2020-04-10","France","Occitanie","Hérault",33,0,212,67,349,70,631,67,26
"2020-04-10","France","Occitanie","Lot",0,0,18,8,49,2,69,8,10
"2020-04-10","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-10","France","Occitanie","Pyrénées-Orientales",3,0,79,33,182,20,281,33,5
"2020-04-10","France","Occitanie","Tarn",36,2,45,20,49,9,103,20,13
"2020-04-10","France","Occitanie","Tarn-et-Garonne",0,0,19,10,11,3,33,10,6
"2020-04-10","France","Pays de la Loire","Loire-Atlantique",0,0,289,70,210,60,559,70,38
"2020-04-10","France","Pays de la Loire","Maine-et-Loire",0,0,194,54,233,49,476,54,6
"2020-04-10","France","Pays de la Loire","Mayenne",7,1,74,14,30,17,121,14,3
