"Date","Country","Total confirmed cases","Total deaths"
"2020-03-18","Liberia",1.0,0.0
"2020-03-18","Mauritania",1.0,0.0
"2020-03-18","Togo",1.0,0.0
"2020-03-18","United Republic of Tanzania",1.0,0.0
"2020-03-18","Réunion",9.0,0.0
"2020-03-18","Mayotte",1.0,0.0
"2020-03-18","Diamond Princess",712.0,7.0
"2020-03-19","China",81174.0,3242.0
"2020-03-19","Republic of Korea",8413.0,84.0
"2020-03-19","Japan",873.0,29.0
"2020-03-19","Malaysia",673.0,2.0
"2020-03-19","Australia",510.0,6.0
"2020-03-19","Singapore",313.0,0.0
"2020-03-19","Philippines",187.0,14.0
"2020-03-19","Viet Nam",66.0,0.0
"2020-03-19","Brunei Darussalam",56.0,0.0
"2020-03-19","Cambodia",35.0,0.0
"2020-03-19","New Zealand",20.0,0.0
"2020-03-19","Mongolia",5.0,0.0
"2020-03-19","Guam",5.0,0.0
"2020-03-19","French Polynesia",3.0,0.0
"2020-03-19","Italy",35713.0,2978.0
"2020-03-19","Spain",13716.0,598.0
"2020-03-19","France",9043.0,244.0
"2020-03-19","Germany",8198.0,13.0
"2020-03-19","Switzerland",3010.0,21.0
"2020-03-19","The United Kingdom",2630.0,103.0
"2020-03-19","Netherlands",2051.0,58.0
"2020-03-19","Austria",1646.0,4.0
"2020-03-19","Belgium",1486.0,14.0
"2020-03-19","Norway",1423.0,3.0
"2020-03-19","Sweden",1279.0,3.0
"2020-03-19","Denmark",1044.0,4.0
"2020-03-19","Portugal",642.0,2.0
"2020-03-19","Czechia",522.0,0.0
"2020-03-19","Israel",427.0,0.0
"2020-03-19","Greece",418.0,5.0
"2020-03-19","Finland",359.0,0.0
"2020-03-19","Ireland",292.0,2.0
"2020-03-19","Poland",287.0,5.0
"2020-03-19","Slovenia",286.0,1.0
"2020-03-19","Estonia",258.0,0.0
"2020-03-19","Iceland",250.0,0.0
"2020-03-19","Romania",246.0,0.0
"2020-03-19","Luxembourg",210.0,2.0
"2020-03-19","Turkey",191.0,2.0
"2020-03-19","Russian Federation",147.0,0.0
"2020-03-19","San Marino",109.0,14.0
"2020-03-19","Slovakia",105.0,0.0
"2020-03-19","Serbia",96.0,0.0
"2020-03-19","Bulgaria",92.0,2.0
"2020-03-19","Armenia",84.0,0.0
"2020-03-19","Croatia",81.0,0.0
"2020-03-19","Latvia",71.0,0.0
"2020-03-19","Albania",59.0,2.0
"2020-03-19","Cyprus",58.0,0.0
"2020-03-19","Hungary",58.0,1.0
"2020-03-19","Malta",48.0,0.0
"2020-03-19","Belarus",46.0,0.0
"2020-03-19","Georgia",38.0,0.0
"2020-03-19","Bosnia and Herzegovina",36.0,0.0
"2020-03-19","Kazakhstan",36.0,0.0
"2020-03-19","North Macedonia",36.0,0.0
"2020-03-19","Republic of Moldova",36.0,0.0
"2020-03-19","Azerbaijan",34.0,1.0
"2020-03-19","Lithuania",26.0,0.0
"2020-03-19","Liechtenstein",25.0,0.0
"2020-03-19","Ukraine",16.0,2.0
"2020-03-19","Uzbekistan",16.0,0.0
"2020-03-19","Monaco",9.0,0.0
"2020-03-19","Kyrgyzstan",3.0,0.0
"2020-03-19","Montenegro",2.0,0.0
"2020-03-19","Holy See",1.0,0.0
"2020-03-19","Faroe Islands",58.0,0.0
"2020-03-19","Andorra",39.0,0.0
"2020-03-19","Gibraltar",8.0,0.0
"2020-03-19","Jersey",5.0,0.0
"2020-03-19","Greenland",2.0,0.0
"2020-03-19","Guernsey",1.0,0.0
"2020-03-19","Indonesia",227.0,19.0
"2020-03-19","Thailand",212.0,1.0
"2020-03-19","India",151.0,3.0
"2020-03-19","Sri Lanka",42.0,0.0
"2020-03-19","Maldives",13.0,0.0
"2020-03-19","Bangladesh",10.0,0.0
"2020-03-19","Bhutan",1.0,0.0
"2020-03-19","Nepal",1.0,0.0
"2020-03-19","Iran (Islamic Republic of)",17361.0,1135.0
"2020-03-19","Qatar",442.0,0.0
"2020-03-19","Bahrain",256.0,1.0
"2020-03-19","Pakistan",241.0,0.0
"2020-03-19","Saudi Arabia",238.0,0.0
"2020-03-19","Egypt",196.0,6.0
"2020-03-19","Iraq",164.0,12.0
"2020-03-19","Kuwait",142.0,0.0
"2020-03-19","Lebanon",133.0,4.0
"2020-03-19","United Arab Emirates",113.0,0.0
"2020-03-19","Jordan",52.0,0.0
"2020-03-19","Morocco",49.0,2.0
"2020-03-19","Oman",33.0,0.0
"2020-03-19","Tunisia",29.0,0.0
"2020-03-19","Afghanistan",22.0,0.0
"2020-03-19","Djibouti",1.0,0.0
"2020-03-19","Somalia",1.0,0.0
"2020-03-19","Sudan",1.0,1.0
"2020-03-19","occupied Palestinian territory",44.0,0.0
"2020-03-19","United States of America",7087.0,100.0
"2020-03-19","Canada",569.0,8.0
"2020-03-19","Brazil",291.0,1.0
"2020-03-19","Chile",238.0,0.0
"2020-03-19","Ecuador",155.0,2.0
"2020-03-19","Peru",145.0,0.0
"2020-03-19","Colombia",93.0,0.0
"2020-03-19","Mexico",93.0,0.0
"2020-03-19","Panama",86.0,1.0
"2020-03-19","Argentina",79.0,2.0
"2020-03-19","Costa Rica",50.0,0.0
"2020-03-19","Venezuela (Bolivarian Republic of)",36.0,0.0
"2020-03-19","Uruguay",29.0,0.0
"2020-03-19","Dominican Republic",21.0,1.0
"2020-03-19","Jamaica",13.0,0.0
"2020-03-19","Bolivia (Plurinational State of)",12.0,0.0
"2020-03-19","Paraguay",11.0,0.0
"2020-03-19","Cuba",10.0,1.0
"2020-03-19","Honduras",9.0,0.0
"2020-03-19","Trinidad and Tobago",7.0,0.0
"2020-03-19","Guatemala",6.0,1.0
"2020-03-19","Guyana",4.0,1.0
"2020-03-19","Bahamas",3.0,0.0
"2020-03-19","Barbados",2.0,0.0
"2020-03-19","Saint Lucia",2.0,0.0
"2020-03-19","Antigua and Barbuda",1.0,0.0
"2020-03-19","Montserrat",1.0,0.0
"2020-03-19","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-19","Suriname",1.0,0.0
"2020-03-19","Guadeloupe",33.0,0.0
"2020-03-19","Martinique",23.0,0.0
"2020-03-19","French Guiana",11.0,0.0
"2020-03-19","Puerto Rico",5.0,0.0
"2020-03-19","Aruba",4.0,0.0
"2020-03-19","Saint Martin",4.0,0.0
"2020-03-19","Curaçao",3.0,0.0
"2020-03-19","Saint Barthélemy",3.0,0.0
"2020-03-19","United States Virgin Islands",2.0,0.0
"2020-03-19","Cayman Islands",1.0,1.0
"2020-03-19","South Africa",116.0,0.0
"2020-03-19","Algeria",72.0,6.0
"2020-03-19","Senegal",36.0,0.0
"2020-03-19","Burkina Faso",26.0,1.0
"2020-03-19","Rwanda",11.0,0.0
"2020-03-19","Cameroon",10.0,0.0
"2020-03-19","Cote d’Ivoire",9.0,0.0
"2020-03-19","Ghana",9.0,0.0
"2020-03-19","Nigeria",8.0,0.0
"2020-03-19","Democratic Republic of the Congo",7.0,0.0
"2020-03-19","Kenya",7.0,0.0
"2020-03-19","Ethiopia",6.0,0.0
"2020-03-19","Seychelles",6.0,0.0
"2020-03-19","Congo",3.0,0.0
"2020-03-19","Equatorial Guinea",3.0,0.0
"2020-03-19","Gabon",3.0,0.0
"2020-03-19","Mauritius",3.0,0.0
"2020-03-19","United Republic of Tanzania",3.0,0.0
"2020-03-19","Liberia",2.0,0.0
"2020-03-19","Mauritania",2.0,0.0
"2020-03-19","Namibia",2.0,0.0
"2020-03-19","Zambia",2.0,0.0
"2020-03-19","Benin",1.0,0.0
"2020-03-19","Central African Republic",1.0,0.0
"2020-03-19","Eswatini",1.0,0.0
"2020-03-19","Gambia",1.0,0.0
"2020-03-19","Guinea",1.0,0.0
"2020-03-19","Togo",1.0,0.0
"2020-03-19","Réunion",12.0,0.0
"2020-03-19","Mayotte",3.0,0.0
"2020-03-19","Diamond Princess",712.0,7.0
"2020-03-20","China",81300.0,3253.0
"2020-03-20","Republic of Korea",8652.0,94.0
"2020-03-20","Japan",950.0,33.0
"2020-03-20","Malaysia",900.0,2.0
"2020-03-20","Australia",709.0,6.0
"2020-03-20","Singapore",345.0,0.0
"2020-03-20","Philippines",217.0,17.0
"2020-03-20","Viet Nam",85.0,0.0
"2020-03-20","Brunei Darussalam",73.0,0.0
"2020-03-20","Cambodia",47.0,0.0
"2020-03-20","New Zealand",39.0,0.0
"2020-03-20","Mongolia",6.0,0.0
"2020-03-20","Fiji",1.0,0.0
"2020-03-20","Guam",12.0,0.0
"2020-03-20","French Polynesia",11.0,0.0
"2020-03-20","New Caledonia",2.0,0.0
"2020-03-20","Italy",41035.0,3407.0
"2020-03-20","Spain",17147.0,767.0
"2020-03-20","Germany",10999.0,20.0
"2020-03-20","France",10877.0,372.0
"2020-03-20","Switzerland",3863.0,33.0
"2020-03-20","The United Kingdom",3277.0,144.0
"2020-03-20","Netherlands",2460.0,76.0
"2020-03-20","Austria",1843.0,5.0
"2020-03-20","Belgium",1795.0,14.0
"2020-03-20","Norway",1552.0,6.0
"2020-03-20","Sweden",1423.0,3.0
"2020-03-20","Denmark",1132.0,6.0
"2020-03-20","Portugal",785.0,3.0
"2020-03-20","Czechia",694.0,0.0
"2020-03-20","Ireland",557.0,3.0
"2020-03-20","Israel",529.0,0.0
"2020-03-20","Greece",418.0,5.0
"2020-03-20","Finland",369.0,0.0
"2020-03-20","Luxembourg",345.0,4.0
"2020-03-20","Iceland",330.0,0.0
"2020-03-20","Poland",325.0,5.0
"2020-03-20","Slovenia",319.0,1.0
"2020-03-20","Estonia",267.0,0.0
"2020-03-20","Romania",260.0,0.0
"2020-03-20","Russian Federation",199.0,0.0
"2020-03-20","Turkey",191.0,2.0
"2020-03-20","San Marino",126.0,14.0
"2020-03-20","Serbia",123.0,0.0
"2020-03-20","Slovakia",123.0,0.0
"2020-03-20","Armenia",122.0,0.0
"2020-03-20","Bulgaria",94.0,3.0
"2020-03-20","Latvia",86.0,0.0
"2020-03-20","Croatia",81.0,0.0
"2020-03-20","Hungary",73.0,1.0
"2020-03-20","Albania",70.0,2.0
"2020-03-20","Cyprus",58.0,0.0
"2020-03-20","Malta",53.0,0.0
"2020-03-20","Republic of Moldova",49.0,0.0
"2020-03-20","North Macedonia",48.0,0.0
"2020-03-20","Belarus",46.0,0.0
"2020-03-20","Kazakhstan",46.0,0.0
"2020-03-20","Bosnia and Herzegovina",44.0,0.0
"2020-03-20","Georgia",38.0,0.0
"2020-03-20","Lithuania",36.0,0.0
"2020-03-20","Azerbaijan",34.0,1.0
"2020-03-20","Liechtenstein",25.0,0.0
"2020-03-20","Uzbekistan",21.0,0.0
"2020-03-20","Ukraine",16.0,2.0
"2020-03-20","Montenegro",10.0,0.0
"2020-03-20","Monaco",9.0,0.0
"2020-03-20","Kyrgyzstan",3.0,0.0
"2020-03-20","Holy See",1.0,0.0
"2020-03-20","Andorra",75.0,0.0
"2020-03-20","Faroe Islands",72.0,0.0
"2020-03-20","Gibraltar",10.0,0.0
"2020-03-20","Jersey",5.0,0.0
"2020-03-20","Greenland",2.0,0.0
"2020-03-20","Guernsey",1.0,0.0
"2020-03-20","Thailand",322.0,1.0
"2020-03-20","Indonesia",309.0,25.0
"2020-03-20","India",195.0,4.0
"2020-03-20","Sri Lanka",59.0,0.0
"2020-03-20","Bangladesh",17.0,1.0
"2020-03-20","Maldives",13.0,0.0
"2020-03-20","Bhutan",2.0,0.0
"2020-03-20","Nepal",1.0,0.0
"2020-03-20","Iran (Islamic Republic of)",18407.0,1284.0
"2020-03-20","Qatar",452.0,0.0
"2020-03-20","Pakistan",302.0,2.0
"2020-03-20","Bahrain",269.0,1.0
"2020-03-20","Saudi Arabia",238.0,0.0
"2020-03-20","Egypt",210.0,6.0
"2020-03-20","Iraq",177.0,12.0
"2020-03-20","Lebanon",149.0,4.0
"2020-03-20","Kuwait",148.0,0.0
"2020-03-20","United Arab Emirates",140.0,0.0
"2020-03-20","Morocco",61.0,2.0
"2020-03-20","Jordan",56.0,0.0
"2020-03-20","Oman",39.0,0.0
"2020-03-20","Tunisia",39.0,0.0
"2020-03-20","Afghanistan",22.0,0.0
"2020-03-20","Djibouti",1.0,0.0
"2020-03-20","Somalia",1.0,0.0
"2020-03-20","Sudan",1.0,1.0
"2020-03-20","occupied Palestinian territory",47.0,0.0
"2020-03-20","United States of America",10442.0,150.0
"2020-03-20","Canada",736.0,9.0
"2020-03-20","Brazil",428.0,4.0
"2020-03-20","Chile",342.0,0.0
"2020-03-20","Peru",234.0,0.0
"2020-03-20","Ecuador",199.0,3.0
"2020-03-20","Mexico",118.0,1.0
"2020-03-20","Panama",109.0,1.0
"2020-03-20","Colombia",108.0,0.0
"2020-03-20","Argentina",97.0,2.0
"2020-03-20","Costa Rica",87.0,1.0
"2020-03-20","Uruguay",79.0,0.0
"2020-03-20","Venezuela (Bolivarian Republic of)",36.0,0.0
"2020-03-20","Dominican Republic",34.0,2.0
"2020-03-20","Bolivia (Plurinational State of)",15.0,0.0
"2020-03-20","Jamaica",15.0,1.0
"2020-03-20","Honduras",12.0,0.0
"2020-03-20","Cuba",11.0,1.0
"2020-03-20","Paraguay",11.0,0.0
"2020-03-20","Guatemala",9.0,1.0
"2020-03-20","Trinidad and Tobago",9.0,0.0
"2020-03-20","Guyana",5.0,1.0
"2020-03-20","Bahamas",3.0,0.0
"2020-03-20","Barbados",2.0,0.0
"2020-03-20","Bermuda",2.0,0.0
"2020-03-20","Saint Lucia",2.0,0.0
"2020-03-20","Antigua and Barbuda",1.0,0.0
"2020-03-20","El Salvador",1.0,0.0
"2020-03-20","Montserrat",1.0,0.0
"2020-03-20","Nicaragua",1.0,0.0
"2020-03-20","Suriname",1.0,0.0
"2020-03-20","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-20","Guadeloupe",45.0,0.0
"2020-03-20","Martinique",32.0,0.0
"2020-03-20","French Guiana",15.0,0.0
"2020-03-20","Puerto Rico",6.0,0.0
"2020-03-20","Aruba",5.0,0.0
"2020-03-20","Saint Martin",4.0,0.0
"2020-03-20","Cayman Islands",3.0,1.0
"2020-03-20","Curaçao",3.0,0.0
"2020-03-20","Saint Barthélemy",3.0,0.0
"2020-03-20","United States Virgin Islands",3.0,0.0
"2020-03-20","Sint Maarten",1.0,0.0
"2020-03-20","South Africa",150.0,0.0
"2020-03-20","Algeria",82.0,7.0
"2020-03-20","Burkina Faso",40.0,1.0
"2020-03-20","Senegal",38.0,0.0
"2020-03-20","Cameroon",15.0,0.0
"2020-03-20","Democratic Republic of the Congo",14.0,0.0
"2020-03-20","Nigeria",12.0,0.0
"2020-03-20","Ghana",11.0,0.0
"2020-03-20","Rwanda",11.0,0.0
"2020-03-20","Cote d’Ivoire",9.0,0.0
"2020-03-20","Ethiopia",9.0,0.0
"2020-03-20","Togo",9.0,0.0
"2020-03-20","Kenya",7.0,0.0
"2020-03-20","Mauritius",7.0,0.0
"2020-03-20","Seychelles",6.0,0.0
"2020-03-20","United Republic of Tanzania",6.0,0.0
"2020-03-20","Equatorial Guinea",4.0,0.0
"2020-03-20","Congo",3.0,0.0
"2020-03-20","Gabon",3.0,0.0
"2020-03-20","Namibia",3.0,0.0
"2020-03-20","Benin",2.0,0.0
"2020-03-20","Guinea",2.0,0.0
"2020-03-20","Liberia",2.0,0.0
"2020-03-20","Mauritania",2.0,0.0
"2020-03-20","Zambia",2.0,0.0
"2020-03-20","Central African Republic",1.0,0.0
"2020-03-20","Chad",1.0,0.0
"2020-03-20","Eswatini",1.0,0.0
"2020-03-20","Gambia",1.0,0.0
"2020-03-20","Niger",1.0,0.0
"2020-03-20","Réunion",15.0,0.0
"2020-03-20","Mayotte",4.0,0.0
"2020-03-20","Diamond Princess",712.0,7.0
"2020-03-21","China",81416.0,3261.0
"2020-03-21","Republic of Korea",8799.0,102.0
"2020-03-21","Malaysia",1030.0,3.0
"2020-03-21","Japan",996.0,35.0
"2020-03-21","Australia",873.0,7.0
"2020-03-21","Singapore",385.0,0.0
"2020-03-21","Philippines",230.0,18.0
"2020-03-21","Viet Nam",91.0,0.0
"2020-03-21","Brunei Darussalam",78.0,0.0
"2020-03-21","New Zealand",53.0,0.0
"2020-03-21","Cambodia",51.0,0.0
"2020-03-21","Mongolia",6.0,0.0
"2020-03-21","Fiji",1.0,0.0
"2020-03-21","Papua New Guinea",1.0,0.0
"2020-03-21","Guam",14.0,0.0
"2020-03-21","French Polynesia",11.0,0.0
"2020-03-21","New Caledonia",2.0,0.0
"2020-03-21","Italy",47021.0,4032.0
"2020-03-21","Spain",19980.0,1002.0
"2020-03-21","Germany",18323.0,45.0
"2020-03-21","France",12475.0,450.0
"2020-03-21","Switzerland",4840.0,43.0
"2020-03-21","The United Kingdom",3983.0,177.0
"2020-03-21","Netherlands",2994.0,106.0
"2020-03-21","Austria",2649.0,6.0
"2020-03-21","Belgium",2257.0,37.0
"2020-03-21","Norway",1742.0,7.0
"2020-03-21","Sweden",1623.0,16.0
"2020-03-21","Denmark",1255.0,9.0
"2020-03-21","Portugal",1020.0,6.0
"2020-03-21","Czechia",904.0,0.0
"2020-03-21","Israel",712.0,1.0
"2020-03-21","Ireland",683.0,3.0
"2020-03-21","Turkey",670.0,9.0
"2020-03-21","Greece",495.0,8.0
"2020-03-21","Luxembourg",484.0,5.0
"2020-03-21","Finland",450.0,0.0
"2020-03-21","Poland",425.0,5.0
"2020-03-21","Iceland",409.0,1.0
"2020-03-21","Slovenia",341.0,1.0
"2020-03-21","Romania",308.0,0.0
"2020-03-21","Estonia",283.0,0.0
"2020-03-21","Russian Federation",253.0,0.0
"2020-03-21","San Marino",151.0,14.0
"2020-03-21","Slovakia",137.0,0.0
"2020-03-21","Armenia",136.0,0.0
"2020-03-21","Serbia",135.0,1.0
"2020-03-21","Bulgaria",127.0,3.0
"2020-03-21","Croatia",126.0,0.0
"2020-03-21","Latvia",111.0,0.0
"2020-03-21","Hungary",85.0,4.0
"2020-03-21","Andorra",75.0,0.0
"2020-03-21","Albania",70.0,2.0
"2020-03-21","North Macedonia",70.0,0.0
"2020-03-21","Lithuania",69.0,1.0
"2020-03-21","Cyprus",67.0,0.0
"2020-03-21","Republic of Moldova",66.0,1.0
"2020-03-21","Malta",64.0,0.0
"2020-03-21","Belarus",57.0,0.0
"2020-03-21","Kazakhstan",53.0,0.0
"2020-03-21","Azerbaijan",44.0,1.0
"2020-03-21","Bosnia and Herzegovina",44.0,0.0
"2020-03-21","Georgia",43.0,0.0
"2020-03-21","Liechtenstein",34.0,0.0
"2020-03-21","Uzbekistan",33.0,0.0
"2020-03-21","Ukraine",26.0,3.0
"2020-03-21","Montenegro",14.0,0.0
"2020-03-21","Monaco",12.0,0.0
"2020-03-21","Kyrgyzstan",6.0,0.0
"2020-03-21","Holy See",1.0,0.0
"2020-03-21","Faroe Islands",80.0,0.0
"2020-03-21","Jersey",12.0,0.0
"2020-03-21","Gibraltar",10.0,0.0
"2020-03-21","Greenland",2.0,0.0
"2020-03-21","Guernsey",1.0,0.0
"2020-03-21","Isle of Man",1.0,0.0
"2020-03-21","Indonesia",369.0,32.0
"2020-03-21","Thailand",322.0,1.0
"2020-03-21","India",195.0,4.0
"2020-03-21","Sri Lanka",59.0,0.0
"2020-03-21","Bangladesh",17.0,1.0
"2020-03-21","Maldives",13.0,0.0
"2020-03-21","Bhutan",2.0,0.0
"2020-03-21","Nepal",1.0,0.0
"2020-03-21","Timor-Leste",1.0,0.0
"2020-03-21","Iran (Islamic Republic of)",19644.0,1433.0
"2020-03-21","Pakistan",461.0,2.0
"2020-03-21","Qatar",460.0,0.0
"2020-03-21","Bahrain",285.0,1.0
"2020-03-21","Saudi Arabia",274.0,0.0
"2020-03-21","Egypt",256.0,7.0
"2020-03-21","Iraq",193.0,14.0
"2020-03-21","Lebanon",163.0,4.0
"2020-03-21","Kuwait",159.0,0.0
"2020-03-21","United Arab Emirates",140.0,0.0
"2020-03-21","Morocco",74.0,3.0
"2020-03-21","Jordan",69.0,0.0
"2020-03-21","Tunisia",54.0,1.0
"2020-03-21","Oman",48.0,0.0
"2020-03-21","Afghanistan",24.0,0.0
"2020-03-21","Djibouti",1.0,0.0
"2020-03-21","Somalia",1.0,0.0
"2020-03-21","Sudan",1.0,1.0
"2020-03-21","occupied Palestinian territory",48.0,0.0
"2020-03-21","United States of America",15219.0,201.0
"2020-03-21","Canada",846.0,9.0
"2020-03-21","Brazil",621.0,4.0
"2020-03-21","Chile",434.0,0.0
"2020-03-21","Ecuador",367.0,5.0
"2020-03-21","Peru",234.0,2.0
"2020-03-21","Mexico",164.0,1.0
"2020-03-21","Colombia",145.0,0.0
"2020-03-21","Panama",137.0,1.0
"2020-03-21","Argentina",128.0,3.0
"2020-03-21","Costa Rica",113.0,2.0
"2020-03-21","Uruguay",94.0,0.0
"2020-03-21","Dominican Republic",72.0,2.0
"2020-03-21","Venezuela (Bolivarian Republic of)",36.0,0.0
"2020-03-21","Honduras",24.0,0.0
"2020-03-21","Bolivia (Plurinational State of)",16.0,0.0
"2020-03-21","Cuba",16.0,1.0
"2020-03-21","Jamaica",16.0,1.0
"2020-03-21","Paraguay",13.0,0.0
"2020-03-21","Guatemala",12.0,1.0
"2020-03-21","Trinidad and Tobago",9.0,0.0
"2020-03-21","Barbados",5.0,0.0
"2020-03-21","Guyana",5.0,1.0
"2020-03-21","Bahamas",4.0,0.0
"2020-03-21","Haiti",2.0,0.0
"2020-03-21","Saint Lucia",2.0,0.0
"2020-03-21","Suriname",2.0,0.0
"2020-03-21","Antigua and Barbuda",1.0,0.0
"2020-03-21","El Salvador",1.0,0.0
"2020-03-21","Nicaragua",1.0,0.0
"2020-03-21","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-21","Guadeloupe",51.0,0.0
"2020-03-21","Martinique",32.0,0.0
"2020-03-21","French Guiana",15.0,0.0
"2020-03-21","Puerto Rico",14.0,0.0
"2020-03-21","Aruba",5.0,0.0
"2020-03-21","Saint Martin",4.0,0.0
"2020-03-21","Cayman Islands",3.0,1.0
"2020-03-21","Curaçao",3.0,0.0
"2020-03-21","Saint Barthélemy",3.0,0.0
"2020-03-21","United States Virgin Islands",3.0,0.0
"2020-03-21","Bermuda",2.0,0.0
"2020-03-21","Montserrat",1.0,0.0
"2020-03-21","Sint Maarten",1.0,0.0
"2020-03-21","South Africa",205.0,0.0
"2020-03-21","Algeria",94.0,10.0
"2020-03-21","Burkina Faso",40.0,1.0
"2020-03-21","Senegal",38.0,0.0
"2020-03-21","Cameroon",22.0,0.0
"2020-03-21","Ghana",16.0,0.0
"2020-03-21","Democratic Republic of the Congo",14.0,0.0
"2020-03-21","Mauritius",12.0,0.0
"2020-03-21","Nigeria",12.0,0.0
"2020-03-21","Rwanda",11.0,0.0
"2020-03-21","Côte d’Ivoire",9.0,0.0
"2020-03-21","Ethiopia",9.0,0.0
"2020-03-21","Togo",9.0,0.0
"2020-03-21","Kenya",7.0,0.0
"2020-03-21","Seychelles",6.0,0.0
"2020-03-21","United Republic of Tanzania",6.0,0.0
"2020-03-21","Equatorial Guinea",4.0,0.0
"2020-03-21","Congo",3.0,0.0
"2020-03-21","Gabon",3.0,1.0
"2020-03-21","Namibia",3.0,0.0
"2020-03-21","Benin",2.0,0.0
"2020-03-21","Guinea",2.0,0.0
"2020-03-21","Liberia",2.0,0.0
"2020-03-21","Mauritania",2.0,0.0
"2020-03-21","Zambia",2.0,0.0
"2020-03-21","Cabo Verde",1.0,0.0
"2020-03-21","Central African Republic",1.0,0.0
"2020-03-21","Chad",1.0,0.0
"2020-03-21","Eswatini",1.0,0.0
"2020-03-21","Gambia",1.0,0.0
"2020-03-21","Niger",1.0,0.0
"2020-03-21","Zimbabwe",1.0,0.0
"2020-03-21","Réunion",28.0,0.0
"2020-03-21","Mayotte",4.0,0.0
"2020-03-21","Diamond Princess",712.0,7.0
"2020-03-22","China",81498.0,3267.0
"2020-03-22","Republic of Korea",8897.0,104.0
"2020-03-22","Malaysia",1183.0,3.0
"2020-03-22","Australia",1081.0,7.0
"2020-03-22","Japan",1046.0,36.0
"2020-03-22","Singapore",432.0,2.0
"2020-03-22","Philippines",307.0,19.0
"2020-03-22","Viet Nam",94.0,0.0
"2020-03-22","Brunei Darussalam",83.0,0.0
"2020-03-22","New Zealand",66.0,0.0
"2020-03-22","Cambodia",53.0,0.0
"2020-03-22","Mongolia",10.0,0.0
"2020-03-22","Fiji",2.0,0.0
"2020-03-22","Papua New Guinea",1.0,0.0
"2020-03-22","French Polynesia",15.0,0.0
"2020-03-22","Guam",15.0,0.0
"2020-03-22","New Caledonia",4.0,0.0
"2020-03-22","Italy",53578.0,4827.0
"2020-03-22","Spain",24926.0,1326.0
"2020-03-22","Germany",21463.0,67.0
"2020-03-22","France",14296.0,562.0
"2020-03-22","Switzerland",6077.0,56.0
"2020-03-22","The United Kingdom",5018.0,233.0
"2020-03-22","Netherlands",3631.0,136.0
"2020-03-22","Austria",3024.0,8.0
"2020-03-22","Belgium",2815.0,67.0
"2020-03-22","Norway",1926.0,7.0
"2020-03-22","Sweden",1746.0,20.0
"2020-03-22","Denmark",1326.0,13.0
"2020-03-22","Portugal",1280.0,12.0
"2020-03-22","Czechia",995.0,0.0
"2020-03-22","Turkey",947.0,21.0
"2020-03-22","Israel",883.0,1.0
"2020-03-22","Ireland",785.0,3.0
"2020-03-22","Luxembourg",670.0,8.0
"2020-03-22","Poland",536.0,5.0
"2020-03-22","Greece",530.0,13.0
"2020-03-22","Finland",521.0,1.0
"2020-03-22","Iceland",473.0,1.0
"2020-03-22","Slovenia",383.0,1.0
"2020-03-22","Romania",367.0,0.0
"2020-03-22","Estonia",306.0,0.0
"2020-03-22","Russian Federation",306.0,0.0
"2020-03-22","Croatia",206.0,0.0
"2020-03-22","Slovakia",178.0,0.0
"2020-03-22","Serbia",173.0,1.0
"2020-03-22","Bulgaria",163.0,3.0
"2020-03-22","Armenia",160.0,0.0
"2020-03-22","San Marino",151.0,20.0
"2020-03-22","Hungary",131.0,4.0
"2020-03-22","Latvia",124.0,0.0
"2020-03-22","Lithuania",105.0,1.0
"2020-03-22","Bosnia and Herzegovina",92.0,1.0
"2020-03-22","Andorra",88.0,0.0
"2020-03-22","North Macedonia",85.0,0.0
"2020-03-22","Cyprus",84.0,0.0
"2020-03-22","Republic of Moldova",80.0,1.0
"2020-03-22","Albania",76.0,2.0
"2020-03-22","Belarus",76.0,0.0
"2020-03-22","Malta",73.0,0.0
"2020-03-22","Kazakhstan",56.0,0.0
"2020-03-22","Azerbaijan",53.0,1.0
"2020-03-22","Georgia",49.0,0.0
"2020-03-22","Ukraine",47.0,3.0
"2020-03-22","Liechtenstein",36.0,0.0
"2020-03-22","Uzbekistan",33.0,0.0
"2020-03-22","Monaco",18.0,0.0
"2020-03-22","Kyrgyzstan",14.0,0.0
"2020-03-22","Montenegro",14.0,0.0
"2020-03-22","Holy See",1.0,0.0
"2020-03-22","Faroe Islands",92.0,0.0
"2020-03-22","Jersey",12.0,0.0
"2020-03-22","Gibraltar",10.0,0.0
"2020-03-22","Greenland",2.0,0.0
"2020-03-22","Isle of Man",2.0,0.0
"2020-03-22","Guernsey",1.0,0.0
"2020-03-22","Indonesia",450.0,38.0
"2020-03-22","Thailand",411.0,1.0
"2020-03-22","India",283.0,4.0
"2020-03-22","Sri Lanka",72.0,0.0
"2020-03-22","Bangladesh",24.0,2.0
"2020-03-22","Maldives",13.0,0.0
"2020-03-22","Bhutan",2.0,0.0
"2020-03-22","Nepal",1.0,0.0
"2020-03-22","Timor-Leste",1.0,0.0
"2020-03-22","Iran (Islamic Republic of)",20610.0,1556.0
"2020-03-22","Pakistan",495.0,3.0
"2020-03-22","Qatar",470.0,0.0
"2020-03-22","Saudi Arabia",392.0,0.0
"2020-03-22","Bahrain",306.0,1.0
"2020-03-22","Egypt",285.0,8.0
