"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","01","2020-04-01","45-64",22,1,7,0,15,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01","65-74",5,0,1,0,4,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01",">75",9,2,4,1,5,1,"Ain","Auvergne-Rhône-Alpes"
"France","02","2020-04-01","Total",73,22,29,10,44,12,"Aisne","Hauts-de-France"
"France","02","2020-04-01","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-01","15-44",24,5,7,1,17,4,"Aisne","Hauts-de-France"
"France","02","2020-04-01","45-64",28,9,12,5,16,4,"Aisne","Hauts-de-France"
"France","02","2020-04-01","65-74",5,1,2,1,3,0,"Aisne","Hauts-de-France"
"France","02","2020-04-01",">75",15,7,8,3,7,4,"Aisne","Hauts-de-France"
"France","03","2020-04-01","Total",4,0,1,0,3,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","45-64",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","65-74",2,0,0,0,2,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01",">75",1,0,0,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","2020-04-01","Total",52,5,26,1,26,4,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-04-01","<15",1,0,1,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-04-01","15-44",17,1,8,0,9,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-04-01","45-64",25,4,12,1,13,3,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-04-01","65-74",6,0,4,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-04-01",">75",3,0,1,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","2020-04-01","Total",8,0,1,0,7,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-04-01","<15",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-04-01","15-44",4,0,0,0,4,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-04-01","45-64",3,0,0,0,3,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-04-01","65-74",1,0,1,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-04-01",">75",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","2020-04-01","Total",161,13,64,7,97,6,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-04-01","<15",1,0,1,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-04-01","15-44",68,4,27,2,41,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-04-01","45-64",51,2,23,1,28,1,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-04-01","65-74",16,3,6,2,10,1,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-04-01",">75",25,4,7,2,18,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","2020-04-01","Total",8,1,3,1,5,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-04-01","<15",1,0,0,0,1,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-04-01","15-44",2,0,0,0,2,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-04-01","45-64",2,0,2,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-04-01","65-74",1,0,0,0,1,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-04-01",">75",2,1,1,1,1,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","2020-04-01","Total",24,2,6,1,18,1,"Ardennes","Grand Est"
"France","08","2020-04-01","<15",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-04-01","15-44",9,0,2,0,7,0,"Ardennes","Grand Est"
"France","08","2020-04-01","45-64",9,1,2,1,7,0,"Ardennes","Grand Est"
"France","08","2020-04-01","65-74",3,0,1,0,2,0,"Ardennes","Grand Est"
"France","08","2020-04-01",">75",3,1,1,0,2,1,"Ardennes","Grand Est"
"France","09","2020-04-01","Total",2,0,1,0,1,0,"Ariège","Occitanie"
"France","09","2020-04-01","<15",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-04-01","15-44",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-04-01","45-64",2,0,1,0,1,0,"Ariège","Occitanie"
"France","09","2020-04-01","65-74",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-04-01",">75",0,0,0,0,0,0,"Ariège","Occitanie"
"France","10","2020-04-01","Total",79,12,24,7,55,5,"Aube","Grand Est"
"France","10","2020-04-01","<15",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-04-01","15-44",39,6,8,3,31,3,"Aube","Grand Est"
"France","10","2020-04-01","45-64",30,5,13,3,17,2,"Aube","Grand Est"
"France","10","2020-04-01","65-74",4,0,2,0,2,0,"Aube","Grand Est"
"France","10","2020-04-01",">75",6,1,1,1,5,0,"Aube","Grand Est"
"France","11","2020-04-01","Total",33,7,12,4,21,3,"Aude","Occitanie"
"France","11","2020-04-01","<15",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-04-01","15-44",14,1,6,0,8,1,"Aude","Occitanie"
"France","11","2020-04-01","45-64",8,2,2,2,6,0,"Aude","Occitanie"
"France","11","2020-04-01","65-74",6,2,3,1,3,1,"Aude","Occitanie"
"France","11","2020-04-01",">75",5,2,1,1,4,1,"Aude","Occitanie"
"France","12","2020-04-01","Total",2,0,0,0,2,0,"Aveyron","Occitanie"
"France","12","2020-04-01","<15",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-04-01","15-44",2,0,0,0,2,0,"Aveyron","Occitanie"
"France","12","2020-04-01","45-64",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-04-01","65-74",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-04-01",">75",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","13","2020-04-01","Total",616,70,226,28,390,42,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-04-01","<15",8,1,2,0,6,1,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-04-01","15-44",262,26,96,8,166,18,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-04-01","45-64",222,30,78,15,144,15,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-04-01","65-74",64,4,25,1,39,3,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-04-01",">75",58,8,24,3,34,5,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","2020-04-01","Total",37,6,14,2,23,4,"Calvados","Normandie"
"France","14","2020-04-01","<15",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-04-01","15-44",16,2,6,1,10,1,"Calvados","Normandie"
"France","14","2020-04-01","45-64",12,2,5,1,7,1,"Calvados","Normandie"
"France","14","2020-04-01","65-74",5,1,2,0,3,1,"Calvados","Normandie"
"France","14","2020-04-01",">75",4,1,1,0,3,1,"Calvados","Normandie"
"France","15","2020-04-01","Total",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-04-01","<15",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-04-01","15-44",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-04-01","45-64",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-04-01","65-74",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-04-01",">75",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","2020-04-01","Total",7,0,2,0,5,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-04-01","<15",1,0,0,0,1,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-04-01","15-44",3,0,1,0,2,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-04-01","45-64",3,0,1,0,2,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-04-01","65-74",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-04-01",">75",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","17","2020-04-01","Total",78,3,18,1,60,2,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-04-01","<15",1,0,0,0,1,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-04-01","15-44",38,2,8,0,30,2,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-04-01","45-64",29,1,5,1,24,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-04-01","65-74",6,0,4,0,2,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-04-01",">75",4,0,1,0,3,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","2020-04-01","Total",34,8,11,3,23,5,"Cher","Centre-Val de Loire"
"France","18","2020-04-01","<15",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-04-01","15-44",16,2,4,1,12,1,"Cher","Centre-Val de Loire"
"France","18","2020-04-01","45-64",10,1,3,0,7,1,"Cher","Centre-Val de Loire"
"France","18","2020-04-01","65-74",1,0,1,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-04-01",">75",7,5,3,2,4,3,"Cher","Centre-Val de Loire"
"France","19","2020-04-01","Total",5,0,1,0,4,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-04-01","<15",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-04-01","15-44",1,0,1,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-04-01","45-64",1,0,0,0,1,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-04-01","65-74",1,0,0,0,1,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-04-01",">75",2,0,0,0,2,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","2020-04-01","Total",6,2,2,1,4,1,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-04-01","<15",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-04-01","15-44",3,1,0,0,3,1,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-04-01","45-64",2,1,1,1,1,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-04-01","65-74",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-04-01",">75",1,0,1,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","2020-04-01","Total",3,0,0,0,3,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-04-01","<15",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-04-01","15-44",1,0,0,0,1,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-04-01","45-64",1,0,0,0,1,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-04-01","65-74",1,0,0,0,1,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-04-01",">75",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","23","2020-04-01","Total",1,0,0,0,1,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-04-01","<15",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-04-01","15-44",1,0,0,0,1,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-04-01","45-64",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-04-01","65-74",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-04-01",">75",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","2020-04-01","Total",25,1,4,0,21,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-04-01","<15",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-04-01","15-44",10,0,1,0,9,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-04-01","45-64",12,1,1,0,11,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-04-01","65-74",2,0,1,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-04-01",">75",1,0,1,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","2020-04-01","Total",32,9,10,4,22,5,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-04-01","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-04-01","15-44",11,5,4,2,7,3,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-04-01","45-64",14,1,2,0,12,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-04-01","65-74",2,1,2,1,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-04-01",">75",5,2,2,1,3,1,"Doubs","Bourgogne-Franche-Comté"
"France","26","2020-04-01","Total",37,9,14,2,23,7,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-04-01","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-04-01","15-44",13,3,5,1,8,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-04-01","45-64",12,4,7,1,5,3,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-04-01","65-74",6,1,1,0,5,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-04-01",">75",6,1,1,0,5,1,"Drôme","Auvergne-Rhône-Alpes"
"France","27","2020-04-01","Total",62,13,14,3,48,10,"Eure","Normandie"
"France","27","2020-04-01","<15",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-04-01","15-44",29,4,7,2,22,2,"Eure","Normandie"
"France","27","2020-04-01","45-64",26,7,4,1,22,6,"Eure","Normandie"
"France","27","2020-04-01","65-74",1,0,1,0,0,0,"Eure","Normandie"
"France","27","2020-04-01",">75",5,2,1,0,4,2,"Eure","Normandie"
"France","28","2020-04-01","Total",81,26,27,8,54,18,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-04-01","<15",2,0,0,0,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-04-01","15-44",39,10,13,2,26,8,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-04-01","45-64",21,6,6,2,15,4,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-04-01","65-74",5,0,3,0,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-04-01",">75",14,10,5,4,9,6,"Eure-et-Loir","Centre-Val de Loire"
"France","29","2020-04-01","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-04-01","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-04-01","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-04-01","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-04-01","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-04-01",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","2A","2020-04-01","Total",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-04-01","<15",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-04-01","15-44",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-04-01","45-64",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-04-01","65-74",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-04-01",">75",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2B","2020-04-01","Total",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-04-01","<15",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-04-01","15-44",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-04-01","45-64",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-04-01","65-74",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-04-01",">75",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","30","2020-04-01","Total",4,0,1,0,3,0,"Gard","Occitanie"
"France","30","2020-04-01","<15",1,0,1,0,0,0,"Gard","Occitanie"
"France","30","2020-04-01","15-44",1,0,0,0,1,0,"Gard","Occitanie"
"France","30","2020-04-01","45-64",1,0,0,0,1,0,"Gard","Occitanie"
"France","30","2020-04-01","65-74",1,0,0,0,1,0,"Gard","Occitanie"
"France","30","2020-04-01",">75",0,0,0,0,0,0,"Gard","Occitanie"
"France","31","2020-04-01","Total",1,0,0,0,1,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","<15",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","15-44",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","45-64",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01","65-74",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-04-01",">75",1,0,0,0,1,0,"Haute-Garonne","Occitanie"
"France","32","2020-04-01","Total",32,4,10,1,22,3,"Gers","Occitanie"
"France","32","2020-04-01","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-04-01","15-44",9,1,1,0,8,1,"Gers","Occitanie"
"France","32","2020-04-01","45-64",15,0,5,0,10,0,"Gers","Occitanie"
"France","32","2020-04-01","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-04-01",">75",8,3,4,1,4,2,"Gers","Occitanie"
"France","33","2020-04-01","Total",245,19,73,7,172,12,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","<15",1,0,1,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","15-44",126,7,35,1,91,6,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","45-64",70,7,20,3,50,4,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01","65-74",28,2,12,2,16,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-04-01",">75",20,3,5,1,15,2,"Gironde","Nouvelle-Aquitaine"
"France","34","2020-04-01","Total",26,3,12,2,14,1,"Hérault","Occitanie"
"France","34","2020-04-01","<15",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-04-01","15-44",6,2,3,1,3,1,"Hérault","Occitanie"
"France","34","2020-04-01","45-64",13,1,7,1,6,0,"Hérault","Occitanie"
"France","34","2020-04-01","65-74",6,0,2,0,4,0,"Hérault","Occitanie"
"France","34","2020-04-01",">75",1,0,0,0,1,0,"Hérault","Occitanie"
"France","35","2020-04-01","Total",4,0,0,0,4,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-04-01","<15",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-04-01","15-44",2,0,0,0,2,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-04-01","45-64",2,0,0,0,2,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-04-01","65-74",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-04-01",">75",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","36","2020-04-01","Total",51,13,16,1,35,12,"Indre","Centre-Val de Loire"
"France","36","2020-04-01","<15",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-04-01","15-44",15,3,4,0,11,3,"Indre","Centre-Val de Loire"
"France","36","2020-04-01","45-64",13,3,3,0,10,3,"Indre","Centre-Val de Loire"
"France","36","2020-04-01","65-74",4,0,2,0,2,0,"Indre","Centre-Val de Loire"
"France","36","2020-04-01",">75",19,7,7,1,12,6,"Indre","Centre-Val de Loire"
"France","37","2020-04-01","Total",26,4,7,2,19,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-04-01","<15",1,0,1,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-04-01","15-44",10,0,2,0,8,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-04-01","45-64",9,4,2,2,7,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-04-01","65-74",3,0,1,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-04-01",">75",3,0,1,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","2020-04-01","Total",24,2,6,1,18,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-04-01","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-04-01","15-44",10,0,3,0,7,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-04-01","45-64",9,1,2,0,7,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-04-01","65-74",2,1,1,1,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-04-01",">75",3,0,0,0,3,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","2020-04-01","Total",25,2,4,0,21,2,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-04-01","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-04-01","15-44",8,2,1,0,7,2,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-04-01","45-64",11,0,3,0,8,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-04-01","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-04-01",">75",6,0,0,0,6,0,"Jura","Bourgogne-Franche-Comté"
"France","40","2020-04-01","Total",32,3,7,2,25,1,"Landes","Nouvelle-Aquitaine"
"France","40","2020-04-01","<15",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-04-01","15-44",16,0,1,0,15,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-04-01","45-64",14,2,4,1,10,1,"Landes","Nouvelle-Aquitaine"
"France","40","2020-04-01","65-74",1,1,1,1,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-04-01",">75",1,0,1,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","2020-04-01","Total",7,0,2,0,5,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-04-01","<15",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-04-01","15-44",4,0,2,0,2,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-04-01","45-64",1,0,0,0,1,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-04-01","65-74",1,0,0,0,1,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-04-01",">75",1,0,0,0,1,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","2020-04-01","Total",3,0,0,0,3,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-04-01","<15",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-04-01","15-44",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-04-01","45-64",1,0,0,0,1,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-04-01","65-74",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-04-01",">75",2,0,0,0,2,0,"Loire","Auvergne-Rhône-Alpes"
"France","43","2020-04-01","Total",8,2,3,0,5,2,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-04-01","<15",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-04-01","15-44",3,0,1,0,2,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-04-01","45-64",2,1,0,0,2,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-04-01","65-74",1,1,0,0,1,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-04-01",">75",2,0,2,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","2020-04-01","Total",16,4,5,0,11,4,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-04-01","<15",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-04-01","15-44",12,3,3,0,9,3,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-04-01","45-64",1,0,1,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-04-01","65-74",1,0,0,0,1,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-04-01",">75",2,1,1,0,1,1,"Loire-Atlantique","Pays de la Loire"
"France","45","2020-04-01","Total",138,21,47,7,91,14,"Loiret","Centre-Val de Loire"
"France","45","2020-04-01","<15",1,0,0,0,1,0,"Loiret","Centre-Val de Loire"
"France","45","2020-04-01","15-44",63,2,20,1,43,1,"Loiret","Centre-Val de Loire"
"France","45","2020-04-01","45-64",50,12,19,4,31,8,"Loiret","Centre-Val de Loire"
"France","45","2020-04-01","65-74",12,5,6,2,6,3,"Loiret","Centre-Val de Loire"
"France","45","2020-04-01",">75",12,2,2,0,10,2,"Loiret","Centre-Val de Loire"
"France","46","2020-04-01","Total",1,1,1,1,0,0,"Lot","Occitanie"
"France","46","2020-04-01","<15",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-04-01","15-44",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-04-01","45-64",1,1,1,1,0,0,"Lot","Occitanie"
"France","46","2020-04-01","65-74",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-04-01",">75",0,0,0,0,0,0,"Lot","Occitanie"
"France","47","2020-04-01","Total",16,1,3,0,13,1,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-04-01","<15",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-04-01","15-44",10,1,2,0,8,1,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-04-01","45-64",4,0,0,0,4,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-04-01","65-74",2,0,1,0,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-04-01",">75",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","2020-04-01","Total",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-04-01","<15",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-04-01","15-44",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-04-01","45-64",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-04-01","65-74",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-04-01",">75",0,0,0,0,0,0,"Lozère","Occitanie"
"France","49","2020-04-01","Total",2,0,0,0,2,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-04-01","<15",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-04-01","15-44",1,0,0,0,1,0,"Maine-et-Loire","Pays de la Loire"
