"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","79","2020-03-22","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-22","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-22","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-22","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-22","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-22",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-23","Total",2,0,1,0,1,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-23","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-23","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-23","45-64",1,0,0,0,1,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-23","65-74",1,0,1,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-23",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-24","Total",2,0,0,0,2,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-24","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-24","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-24","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-24","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-24",">75",2,0,0,0,2,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-25","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-25","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-25","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-25","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-25","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-25",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-26","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-26","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-26","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-26","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-26","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-26",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-27","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-27","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-27","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-27","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-27","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-27",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-28","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-28","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-28","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-28","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-28","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-28",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-29","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-29","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-29","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-29","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-29","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-29",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-30","Total",1,1,0,0,1,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-30","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-30","15-44",1,1,0,0,1,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-30","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-30","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-30",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-31","Total",1,0,1,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-31","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-31","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-31","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-31","65-74",1,0,1,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-31",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","2020-03-10","Total",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-11","Total",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-11","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-11","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-11","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-11","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-11",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-12","Total",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-12","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-12","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-12","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-12","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-12",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-13","Total",2,1,1,1,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-13","<15",1,1,1,1,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-13","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-13","45-64",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-13","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-13",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-14","Total",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-14","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-14","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-14","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-14","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-14",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-15","Total",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-15","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-15","15-44",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-15","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-15","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-15",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-16","Total",7,5,5,4,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-16","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-16","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-16","45-64",1,1,0,0,1,1,"Somme","Hauts-de-France"
"France","80","2020-03-16","65-74",1,1,1,1,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-16",">75",4,3,3,3,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-17","Total",5,1,2,0,3,1,"Somme","Hauts-de-France"
"France","80","2020-03-17","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-17","15-44",2,0,1,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-17","45-64",1,0,1,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-17","65-74",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-17",">75",1,1,0,0,1,1,"Somme","Hauts-de-France"
"France","80","2020-03-18","Total",3,1,1,0,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-18","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-18","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-18","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-18","65-74",1,0,1,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-18",">75",2,1,0,0,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-19","Total",11,8,6,4,5,4,"Somme","Hauts-de-France"
"France","80","2020-03-19","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-19","15-44",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-19","45-64",1,0,1,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-19","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-19",">75",9,8,5,4,4,4,"Somme","Hauts-de-France"
"France","80","2020-03-20","Total",8,3,1,0,7,3,"Somme","Hauts-de-France"
"France","80","2020-03-20","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-20","15-44",3,1,1,0,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-20","45-64",2,1,0,0,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-20","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-20",">75",3,1,0,0,3,1,"Somme","Hauts-de-France"
"France","80","2020-03-21","Total",5,1,2,0,3,1,"Somme","Hauts-de-France"
"France","80","2020-03-21","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-21","15-44",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-21","45-64",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-21","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-21",">75",3,1,2,0,1,1,"Somme","Hauts-de-France"
"France","80","2020-03-22","Total",6,2,2,0,4,2,"Somme","Hauts-de-France"
"France","80","2020-03-22","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-22","15-44",1,1,0,0,1,1,"Somme","Hauts-de-France"
"France","80","2020-03-22","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-22","65-74",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-22",">75",4,1,2,0,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-23","Total",23,12,12,6,11,6,"Somme","Hauts-de-France"
"France","80","2020-03-23","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-23","15-44",2,1,2,1,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-23","45-64",4,3,1,1,3,2,"Somme","Hauts-de-France"
"France","80","2020-03-23","65-74",7,2,5,1,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-23",">75",10,6,4,3,6,3,"Somme","Hauts-de-France"
"France","80","2020-03-24","Total",27,12,13,6,14,6,"Somme","Hauts-de-France"
"France","80","2020-03-24","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-24","15-44",5,0,1,0,4,0,"Somme","Hauts-de-France"
"France","80","2020-03-24","45-64",6,3,4,2,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-24","65-74",3,2,2,1,1,1,"Somme","Hauts-de-France"
"France","80","2020-03-24",">75",13,7,6,3,7,4,"Somme","Hauts-de-France"
"France","80","2020-03-25","Total",30,9,13,6,17,3,"Somme","Hauts-de-France"
"France","80","2020-03-25","<15",5,1,4,1,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-25","15-44",6,1,0,0,6,1,"Somme","Hauts-de-France"
"France","80","2020-03-25","45-64",6,2,4,2,2,0,"Somme","Hauts-de-France"
"France","80","2020-03-25","65-74",6,4,3,2,3,2,"Somme","Hauts-de-France"
"France","80","2020-03-25",">75",7,1,2,1,5,0,"Somme","Hauts-de-France"
"France","80","2020-03-26","Total",38,15,9,5,29,10,"Somme","Hauts-de-France"
"France","80","2020-03-26","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-26","15-44",15,3,3,2,12,1,"Somme","Hauts-de-France"
"France","80","2020-03-26","45-64",10,6,0,0,10,6,"Somme","Hauts-de-France"
"France","80","2020-03-26","65-74",5,2,3,2,2,0,"Somme","Hauts-de-France"
"France","80","2020-03-26",">75",8,4,3,1,5,3,"Somme","Hauts-de-France"
"France","80","2020-03-27","Total",36,10,11,4,25,6,"Somme","Hauts-de-France"
"France","80","2020-03-27","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-27","15-44",15,4,4,1,11,3,"Somme","Hauts-de-France"
"France","80","2020-03-27","45-64",7,1,2,0,5,1,"Somme","Hauts-de-France"
"France","80","2020-03-27","65-74",2,0,1,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-27",">75",12,5,4,3,8,2,"Somme","Hauts-de-France"
"France","80","2020-03-28","Total",22,7,7,2,15,5,"Somme","Hauts-de-France"
"France","80","2020-03-28","<15",1,0,1,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-28","15-44",10,4,1,0,9,4,"Somme","Hauts-de-France"
"France","80","2020-03-28","45-64",2,0,1,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-28","65-74",4,2,2,1,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-28",">75",5,1,2,1,3,0,"Somme","Hauts-de-France"
"France","80","2020-03-29","Total",7,0,2,0,5,0,"Somme","Hauts-de-France"
"France","80","2020-03-29","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-29","15-44",3,0,1,0,2,0,"Somme","Hauts-de-France"
"France","80","2020-03-29","45-64",3,0,1,0,2,0,"Somme","Hauts-de-France"
"France","80","2020-03-29","65-74",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-29",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-30","Total",43,14,10,4,33,10,"Somme","Hauts-de-France"
"France","80","2020-03-30","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-30","15-44",20,4,4,1,16,3,"Somme","Hauts-de-France"
"France","80","2020-03-30","45-64",15,6,4,1,11,5,"Somme","Hauts-de-France"
"France","80","2020-03-30","65-74",1,1,0,0,1,1,"Somme","Hauts-de-France"
"France","80","2020-03-30",">75",7,3,2,2,5,1,"Somme","Hauts-de-France"
"France","80","2020-03-31","Total",34,14,10,7,24,7,"Somme","Hauts-de-France"
"France","80","2020-03-31","<15",1,0,0,0,1,0,"Somme","Hauts-de-France"
"France","80","2020-03-31","15-44",7,2,2,1,5,1,"Somme","Hauts-de-France"
"France","80","2020-03-31","45-64",14,5,4,3,10,2,"Somme","Hauts-de-France"
"France","80","2020-03-31","65-74",3,3,1,1,2,2,"Somme","Hauts-de-France"
"France","80","2020-03-31",">75",9,4,3,2,6,2,"Somme","Hauts-de-France"
"France","81","2020-03-10","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-11","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-11","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-11","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-11","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-11","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-11",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-12","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-12","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-12","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-12","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-12","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-12",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-13","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-13","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-13","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-13","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-13","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-13",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-14","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-14","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-14","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-14","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-14","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-14",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-15","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-15","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-15","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-15","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-15","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-15",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-17","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-17","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-17","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-17","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-17","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-17",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-18","Total",3,0,1,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-18","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-18","15-44",3,0,1,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-18","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-18","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-18",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-19","Total",6,0,2,0,4,0,"Tarn","Occitanie"
"France","81","2020-03-19","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-19","15-44",4,0,2,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-19","45-64",2,0,0,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-19","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-19",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20","Total",3,0,1,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-20","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-20",">75",3,0,1,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-21","Total",3,1,2,0,1,1,"Tarn","Occitanie"
"France","81","2020-03-21","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-21","15-44",2,1,1,0,1,1,"Tarn","Occitanie"
"France","81","2020-03-21","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-21","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-21",">75",1,0,1,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-22","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-22","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-22","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-22","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-22","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-22",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-23","Total",12,0,4,0,8,0,"Tarn","Occitanie"
"France","81","2020-03-23","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-23","15-44",7,0,1,0,6,0,"Tarn","Occitanie"
"France","81","2020-03-23","45-64",4,0,2,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-23","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-23",">75",1,0,1,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-24","Total",8,1,2,1,6,0,"Tarn","Occitanie"
"France","81","2020-03-24","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-24","15-44",4,0,1,0,3,0,"Tarn","Occitanie"
"France","81","2020-03-24","45-64",2,0,0,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-24","65-74",1,1,1,1,0,0,"Tarn","Occitanie"
"France","81","2020-03-24",">75",1,0,0,0,1,0,"Tarn","Occitanie"
"France","81","2020-03-25","Total",9,0,2,0,7,0,"Tarn","Occitanie"
"France","81","2020-03-25","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-25","15-44",3,0,1,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-25","45-64",4,0,1,0,3,0,"Tarn","Occitanie"
"France","81","2020-03-25","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-25",">75",2,0,0,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-26","Total",11,1,2,0,9,1,"Tarn","Occitanie"
"France","81","2020-03-26","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-26","15-44",6,0,2,0,4,0,"Tarn","Occitanie"
"France","81","2020-03-26","45-64",4,1,0,0,4,1,"Tarn","Occitanie"
"France","81","2020-03-26","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-26",">75",1,0,0,0,1,0,"Tarn","Occitanie"
"France","81","2020-03-27","Total",16,4,4,1,12,3,"Tarn","Occitanie"
"France","81","2020-03-27","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-27","15-44",7,3,1,0,6,3,"Tarn","Occitanie"
"France","81","2020-03-27","45-64",2,0,0,0,2,0,"Tarn","Occitanie"
"France","81","2020-03-27","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-27",">75",7,1,3,1,4,0,"Tarn","Occitanie"
"France","81","2020-03-28","Total",1,0,0,0,1,0,"Tarn","Occitanie"
"France","81","2020-03-28","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-28","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-28","45-64",1,0,0,0,1,0,"Tarn","Occitanie"
"France","81","2020-03-28","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-28",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-29","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-29","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-29","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-29","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-29","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-29",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-30","Total",15,1,2,0,13,1,"Tarn","Occitanie"
"France","81","2020-03-30","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-30","15-44",1,0,0,0,1,0,"Tarn","Occitanie"
"France","81","2020-03-30","45-64",7,1,1,0,6,1,"Tarn","Occitanie"
"France","81","2020-03-30","65-74",1,0,1,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-30",">75",6,0,0,0,6,0,"Tarn","Occitanie"
