"Country","Province ID","Date","Age","New tests","New cases","New tests Male","New cases Male","New tests Female","New cases Female","Province","Region"
"France","77","2020-04-16","Total",377,66,111,20,266,46,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-16","<15",4,0,3,0,1,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-16","15-44",105,17,26,6,79,11,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-16","45-64",75,13,23,5,52,8,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-16","65-74",27,6,11,2,16,4,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-16",">75",166,30,48,7,118,23,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-17","Total",489,95,124,26,365,69,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-17","<15",3,0,0,0,3,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-17","15-44",174,27,48,11,126,16,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-17","45-64",152,27,36,7,116,20,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-17","65-74",29,7,12,3,17,4,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-17",">75",131,34,28,5,103,29,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-18","Total",59,9,23,4,36,5,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-18","<15",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-18","15-44",21,2,9,1,12,1,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-18","45-64",32,5,12,2,20,3,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-18","65-74",2,1,0,0,2,1,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-18",">75",4,1,2,1,2,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-19","Total",14,4,4,1,10,3,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-19","<15",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-19","15-44",3,0,1,0,2,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-19","45-64",2,2,1,1,1,1,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-19","65-74",2,0,2,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-19",">75",7,2,0,0,7,2,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-20","Total",323,31,79,11,244,20,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-20","<15",1,0,1,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-20","15-44",108,9,29,2,79,7,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-20","45-64",63,11,19,4,44,7,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-20","65-74",16,1,6,1,10,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-20",">75",135,10,24,4,111,6,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-21","Total",460,38,127,9,333,29,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-21","<15",2,0,1,0,1,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-21","15-44",143,9,38,0,105,9,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-21","45-64",106,7,33,2,73,5,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-21","65-74",31,4,13,3,18,1,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-21",">75",178,18,42,4,136,14,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-22","Total",203,14,62,4,141,10,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-22","<15",1,0,1,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-22","15-44",84,7,27,2,57,5,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-22","45-64",67,7,20,2,47,5,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-22","65-74",13,0,5,0,8,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-22",">75",38,0,9,0,29,0,"Seine-et-Marne","Île-de-France"
"France","78","2020-03-10","Total",3,0,2,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","<15",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","15-44",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","45-64",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-10",">75",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-11","Total",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-11","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-11","15-44",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-11","45-64",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-11","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-11",">75",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-12","Total",6,1,2,1,4,0,"Yvelines","Île-de-France"
"France","78","2020-03-12","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-12","15-44",3,0,1,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-12","45-64",3,1,1,1,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-12","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-12",">75",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-13","Total",53,10,16,4,37,6,"Yvelines","Île-de-France"
"France","78","2020-03-13","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-13","15-44",29,7,9,3,20,4,"Yvelines","Île-de-France"
"France","78","2020-03-13","45-64",16,2,4,1,12,1,"Yvelines","Île-de-France"
"France","78","2020-03-13","65-74",4,0,1,0,3,0,"Yvelines","Île-de-France"
"France","78","2020-03-13",">75",4,1,2,0,2,1,"Yvelines","Île-de-France"
"France","78","2020-03-14","Total",12,4,5,4,7,0,"Yvelines","Île-de-France"
"France","78","2020-03-14","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-14","15-44",6,3,3,3,3,0,"Yvelines","Île-de-France"
"France","78","2020-03-14","45-64",5,1,2,1,3,0,"Yvelines","Île-de-France"
"France","78","2020-03-14","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-14",">75",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-15","Total",1,1,1,1,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-15","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-15","15-44",1,1,1,1,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-15","45-64",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-15","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-15",">75",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-16","Total",35,6,16,3,19,3,"Yvelines","Île-de-France"
"France","78","2020-03-16","<15",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-16","15-44",15,3,7,1,8,2,"Yvelines","Île-de-France"
"France","78","2020-03-16","45-64",7,1,4,1,3,0,"Yvelines","Île-de-France"
"France","78","2020-03-16","65-74",2,1,0,0,2,1,"Yvelines","Île-de-France"
"France","78","2020-03-16",">75",2,0,0,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-17","Total",39,11,13,3,26,8,"Yvelines","Île-de-France"
"France","78","2020-03-17","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-17","15-44",12,2,1,0,11,2,"Yvelines","Île-de-France"
"France","78","2020-03-17","45-64",7,3,2,1,5,2,"Yvelines","Île-de-France"
"France","78","2020-03-17","65-74",2,1,1,1,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-17",">75",8,3,2,0,6,3,"Yvelines","Île-de-France"
"France","78","2020-03-18","Total",31,12,5,4,26,8,"Yvelines","Île-de-France"
"France","78","2020-03-18","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-18","15-44",10,3,1,0,9,3,"Yvelines","Île-de-France"
"France","78","2020-03-18","45-64",7,2,2,2,5,0,"Yvelines","Île-de-France"
"France","78","2020-03-18","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-18",">75",8,4,1,1,7,3,"Yvelines","Île-de-France"
"France","78","2020-03-19","Total",33,7,9,3,24,4,"Yvelines","Île-de-France"
"France","78","2020-03-19","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-19","15-44",9,2,1,1,8,1,"Yvelines","Île-de-France"
"France","78","2020-03-19","45-64",9,1,3,0,6,1,"Yvelines","Île-de-France"
"France","78","2020-03-19","65-74",3,0,0,0,3,0,"Yvelines","Île-de-France"
"France","78","2020-03-19",">75",4,1,2,1,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-20","Total",52,22,23,12,29,10,"Yvelines","Île-de-France"
"France","78","2020-03-20","<15",2,0,0,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-20","15-44",5,1,1,1,4,0,"Yvelines","Île-de-France"
"France","78","2020-03-20","45-64",14,4,7,3,7,1,"Yvelines","Île-de-France"
"France","78","2020-03-20","65-74",5,3,3,2,2,1,"Yvelines","Île-de-France"
"France","78","2020-03-20",">75",20,10,11,5,9,5,"Yvelines","Île-de-France"
"France","78","2020-03-21","Total",10,7,4,4,6,3,"Yvelines","Île-de-France"
"France","78","2020-03-21","<15",1,1,1,1,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-21","15-44",2,0,0,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-21","45-64",4,3,2,2,2,1,"Yvelines","Île-de-France"
"France","78","2020-03-21","65-74",1,1,0,0,1,1,"Yvelines","Île-de-France"
"France","78","2020-03-21",">75",2,2,1,1,1,1,"Yvelines","Île-de-France"
"France","78","2020-03-22","Total",12,3,5,3,7,0,"Yvelines","Île-de-France"
"France","78","2020-03-22","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-22","15-44",5,2,3,2,2,0,"Yvelines","Île-de-France"
"France","78","2020-03-22","45-64",4,0,1,0,3,0,"Yvelines","Île-de-France"
"France","78","2020-03-22","65-74",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-22",">75",2,1,1,1,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-23","Total",99,38,34,15,65,23,"Yvelines","Île-de-France"
"France","78","2020-03-23","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-23","15-44",27,8,8,2,19,6,"Yvelines","Île-de-France"
"France","78","2020-03-23","45-64",34,14,8,3,26,11,"Yvelines","Île-de-France"
"France","78","2020-03-23","65-74",11,7,7,5,4,2,"Yvelines","Île-de-France"
"France","78","2020-03-23",">75",26,9,11,5,15,4,"Yvelines","Île-de-France"
"France","78","2020-03-24","Total",99,38,24,10,75,28,"Yvelines","Île-de-France"
"France","78","2020-03-24","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-24","15-44",33,11,6,1,27,10,"Yvelines","Île-de-France"
"France","78","2020-03-24","45-64",26,6,6,4,20,2,"Yvelines","Île-de-France"
"France","78","2020-03-24","65-74",7,3,4,2,3,1,"Yvelines","Île-de-France"
"France","78","2020-03-24",">75",18,12,5,2,13,10,"Yvelines","Île-de-France"
"France","78","2020-03-25","Total",102,35,36,12,66,23,"Yvelines","Île-de-France"
"France","78","2020-03-25","<15",1,1,1,1,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-25","15-44",39,12,9,2,30,10,"Yvelines","Île-de-France"
"France","78","2020-03-25","45-64",29,8,13,5,16,3,"Yvelines","Île-de-France"
"France","78","2020-03-25","65-74",8,2,5,1,3,1,"Yvelines","Île-de-France"
"France","78","2020-03-25",">75",17,11,8,3,9,8,"Yvelines","Île-de-France"
"France","78","2020-03-26","Total",111,48,36,13,75,35,"Yvelines","Île-de-France"
"France","78","2020-03-26","<15",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-26","15-44",38,15,6,1,32,14,"Yvelines","Île-de-France"
"France","78","2020-03-26","45-64",39,20,15,6,24,14,"Yvelines","Île-de-France"
"France","78","2020-03-26","65-74",9,5,6,3,3,2,"Yvelines","Île-de-France"
"France","78","2020-03-26",">75",16,6,7,3,9,3,"Yvelines","Île-de-France"
"France","78","2020-03-27","Total",129,58,32,16,97,42,"Yvelines","Île-de-France"
"France","78","2020-03-27","<15",2,1,1,1,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-27","15-44",38,16,4,1,34,15,"Yvelines","Île-de-France"
"France","78","2020-03-27","45-64",34,15,9,6,25,9,"Yvelines","Île-de-France"
"France","78","2020-03-27","65-74",4,2,2,1,2,1,"Yvelines","Île-de-France"
"France","78","2020-03-27",">75",47,24,15,7,32,17,"Yvelines","Île-de-France"
"France","78","2020-03-28","Total",35,16,12,7,23,9,"Yvelines","Île-de-France"
"France","78","2020-03-28","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-28","15-44",22,9,7,4,15,5,"Yvelines","Île-de-France"
"France","78","2020-03-28","45-64",9,4,4,2,5,2,"Yvelines","Île-de-France"
"France","78","2020-03-28","65-74",3,3,1,1,2,2,"Yvelines","Île-de-France"
"France","78","2020-03-28",">75",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-29","Total",15,4,4,1,11,3,"Yvelines","Île-de-France"
"France","78","2020-03-29","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-29","15-44",8,2,2,0,6,2,"Yvelines","Île-de-France"
"France","78","2020-03-29","45-64",5,1,0,0,5,1,"Yvelines","Île-de-France"
"France","78","2020-03-29","65-74",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-29",">75",1,1,1,1,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-30","Total",131,48,43,19,88,29,"Yvelines","Île-de-France"
"France","78","2020-03-30","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-30","15-44",47,16,10,6,37,10,"Yvelines","Île-de-France"
"France","78","2020-03-30","45-64",47,17,18,6,29,11,"Yvelines","Île-de-France"
"France","78","2020-03-30","65-74",6,3,3,2,3,1,"Yvelines","Île-de-France"
"France","78","2020-03-30",">75",26,8,12,5,14,3,"Yvelines","Île-de-France"
"France","78","2020-03-31","Total",137,52,42,20,95,32,"Yvelines","Île-de-France"
"France","78","2020-03-31","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-31","15-44",50,14,8,0,42,14,"Yvelines","Île-de-France"
"France","78","2020-03-31","45-64",35,11,14,6,21,5,"Yvelines","Île-de-France"
"France","78","2020-03-31","65-74",6,3,3,2,3,1,"Yvelines","Île-de-France"
"France","78","2020-03-31",">75",46,24,17,12,29,12,"Yvelines","Île-de-France"
"France","78","2020-04-01","Total",142,48,45,17,97,31,"Yvelines","Île-de-France"
"France","78","2020-04-01","<15",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-01","15-44",40,13,7,1,33,12,"Yvelines","Île-de-France"
"France","78","2020-04-01","45-64",44,20,19,9,25,11,"Yvelines","Île-de-France"
"France","78","2020-04-01","65-74",8,1,4,1,4,0,"Yvelines","Île-de-France"
"France","78","2020-04-01",">75",49,14,15,6,34,8,"Yvelines","Île-de-France"
"France","78","2020-04-02","Total",115,46,27,9,88,37,"Yvelines","Île-de-France"
"France","78","2020-04-02","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-02","15-44",44,14,10,2,34,12,"Yvelines","Île-de-France"
"France","78","2020-04-02","45-64",27,7,7,3,20,4,"Yvelines","Île-de-France"
"France","78","2020-04-02","65-74",12,6,4,1,8,5,"Yvelines","Île-de-France"
"France","78","2020-04-02",">75",32,19,6,3,26,16,"Yvelines","Île-de-France"
"France","78","2020-04-03","Total",135,40,61,18,74,22,"Yvelines","Île-de-France"
"France","78","2020-04-03","<15",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-03","15-44",45,10,21,5,24,5,"Yvelines","Île-de-France"
"France","78","2020-04-03","45-64",45,13,23,9,22,4,"Yvelines","Île-de-France"
"France","78","2020-04-03","65-74",7,1,4,0,3,1,"Yvelines","Île-de-France"
"France","78","2020-04-03",">75",36,16,12,4,24,12,"Yvelines","Île-de-France"
"France","78","2020-04-04","Total",17,3,6,1,11,2,"Yvelines","Île-de-France"
"France","78","2020-04-04","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-04","15-44",8,1,1,0,7,1,"Yvelines","Île-de-France"
"France","78","2020-04-04","45-64",7,2,4,1,3,1,"Yvelines","Île-de-France"
"France","78","2020-04-04","65-74",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-04",">75",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-05","Total",3,1,1,1,2,0,"Yvelines","Île-de-France"
"France","78","2020-04-05","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-05","15-44",2,1,1,1,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-05","45-64",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-05","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-05",">75",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-06","Total",92,31,35,9,57,22,"Yvelines","Île-de-France"
"France","78","2020-04-06","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-06","15-44",36,14,11,5,25,9,"Yvelines","Île-de-France"
"France","78","2020-04-06","45-64",32,6,13,1,19,5,"Yvelines","Île-de-France"
"France","78","2020-04-06","65-74",7,0,5,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-04-06",">75",17,11,6,3,11,8,"Yvelines","Île-de-France"
"France","78","2020-04-07","Total",84,33,26,9,58,24,"Yvelines","Île-de-France"
"France","78","2020-04-07","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-07","15-44",41,8,11,1,30,7,"Yvelines","Île-de-France"
"France","78","2020-04-07","45-64",23,9,6,1,17,8,"Yvelines","Île-de-France"
"France","78","2020-04-07","65-74",2,1,2,1,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-07",">75",18,15,7,6,11,9,"Yvelines","Île-de-France"
"France","78","2020-04-08","Total",134,49,42,13,92,36,"Yvelines","Île-de-France"
"France","78","2020-04-08","<15",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-08","15-44",32,9,12,2,20,7,"Yvelines","Île-de-France"
"France","78","2020-04-08","45-64",29,13,15,6,14,7,"Yvelines","Île-de-France"
"France","78","2020-04-08","65-74",8,3,3,1,5,2,"Yvelines","Île-de-France"
"France","78","2020-04-08",">75",64,24,11,4,53,20,"Yvelines","Île-de-France"
"France","78","2020-04-09","Total",159,34,54,8,105,26,"Yvelines","Île-de-France"
"France","78","2020-04-09","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-09","15-44",76,17,22,1,54,16,"Yvelines","Île-de-France"
"France","78","2020-04-09","45-64",65,15,24,6,41,9,"Yvelines","Île-de-France"
"France","78","2020-04-09","65-74",9,0,4,0,5,0,"Yvelines","Île-de-France"
"France","78","2020-04-09",">75",9,2,4,1,5,1,"Yvelines","Île-de-France"
"France","78","2020-04-10","Total",206,72,64,30,142,42,"Yvelines","Île-de-France"
"France","78","2020-04-10","<15",2,0,2,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-10","15-44",76,17,20,6,56,11,"Yvelines","Île-de-France"
"France","78","2020-04-10","45-64",68,20,19,8,49,12,"Yvelines","Île-de-France"
"France","78","2020-04-10","65-74",9,6,6,6,3,0,"Yvelines","Île-de-France"
"France","78","2020-04-10",">75",51,29,17,10,34,19,"Yvelines","Île-de-France"
"France","78","2020-04-11","Total",6,2,3,0,3,2,"Yvelines","Île-de-France"
"France","78","2020-04-11","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-11","15-44",3,2,0,0,3,2,"Yvelines","Île-de-France"
"France","78","2020-04-11","45-64",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-11","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-11",">75",2,0,2,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-12","Total",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-12","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-12","15-44",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-12","45-64",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-12","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-12",">75",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-13","Total",4,3,2,1,2,2,"Yvelines","Île-de-France"
"France","78","2020-04-13","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-13","15-44",2,1,1,0,1,1,"Yvelines","Île-de-France"
"France","78","2020-04-13","45-64",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-13","65-74",1,1,0,0,1,1,"Yvelines","Île-de-France"
"France","78","2020-04-13",">75",1,1,1,1,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-14","Total",150,41,44,11,106,30,"Yvelines","Île-de-France"
"France","78","2020-04-14","<15",3,0,2,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-14","15-44",47,9,17,4,30,5,"Yvelines","Île-de-France"
"France","78","2020-04-14","45-64",30,6,7,2,23,4,"Yvelines","Île-de-France"
"France","78","2020-04-14","65-74",6,2,1,0,5,2,"Yvelines","Île-de-France"
"France","78","2020-04-14",">75",64,24,17,5,47,19,"Yvelines","Île-de-France"
"France","78","2020-04-15","Total",168,52,67,21,101,31,"Yvelines","Île-de-France"
"France","78","2020-04-15","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-15","15-44",50,12,14,4,36,8,"Yvelines","Île-de-France"
"France","78","2020-04-15","45-64",71,23,37,12,34,11,"Yvelines","Île-de-France"
"France","78","2020-04-15","65-74",18,8,9,3,9,5,"Yvelines","Île-de-France"
"France","78","2020-04-15",">75",27,9,6,2,21,7,"Yvelines","Île-de-France"
"France","78","2020-04-16","Total",96,15,31,4,65,11,"Yvelines","Île-de-France"
"France","78","2020-04-16","<15",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-16","15-44",41,4,11,1,30,3,"Yvelines","Île-de-France"
"France","78","2020-04-16","45-64",28,6,11,1,17,5,"Yvelines","Île-de-France"
"France","78","2020-04-16","65-74",6,1,1,0,5,1,"Yvelines","Île-de-France"
"France","78","2020-04-16",">75",20,4,7,2,13,2,"Yvelines","Île-de-France"
"France","78","2020-04-17","Total",174,49,50,16,124,33,"Yvelines","Île-de-France"
"France","78","2020-04-17","<15",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-17","15-44",40,11,11,4,29,7,"Yvelines","Île-de-France"
"France","78","2020-04-17","45-64",31,10,13,5,18,5,"Yvelines","Île-de-France"
"France","78","2020-04-17","65-74",6,1,5,1,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-17",">75",96,27,21,6,75,21,"Yvelines","Île-de-France"
"France","78","2020-04-18","Total",18,3,5,3,13,0,"Yvelines","Île-de-France"
"France","78","2020-04-18","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-18","15-44",3,0,0,0,3,0,"Yvelines","Île-de-France"
"France","78","2020-04-18","45-64",2,0,0,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-04-18","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-18",">75",13,3,5,3,8,0,"Yvelines","Île-de-France"
"France","78","2020-04-19","Total",3,0,2,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-19","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-19","15-44",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-19","45-64",3,0,2,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-19","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-19",">75",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-20","Total",99,11,36,4,63,7,"Yvelines","Île-de-France"
"France","78","2020-04-20","<15",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-04-20","15-44",27,4,14,2,13,2,"Yvelines","Île-de-France"
"France","78","2020-04-20","45-64",33,6,10,2,23,4,"Yvelines","Île-de-France"
"France","78","2020-04-20","65-74",6,0,3,0,3,0,"Yvelines","Île-de-France"
"France","78","2020-04-20",">75",32,1,9,0,23,1,"Yvelines","Île-de-France"
"France","78","2020-04-21","Total",184,18,60,5,124,13,"Yvelines","Île-de-France"
"France","78","2020-04-21","<15",2,0,0,0,2,0,"Yvelines","Île-de-France"
"France","78","2020-04-21","15-44",17,4,3,1,14,3,"Yvelines","Île-de-France"
"France","78","2020-04-21","45-64",26,2,13,1,13,1,"Yvelines","Île-de-France"
"France","78","2020-04-21","65-74",15,2,11,2,4,0,"Yvelines","Île-de-France"
"France","78","2020-04-21",">75",124,10,33,1,91,9,"Yvelines","Île-de-France"
"France","78","2020-04-22","Total",265,27,49,5,216,22,"Yvelines","Île-de-France"
"France","78","2020-04-22","<15",2,1,0,0,2,1,"Yvelines","Île-de-France"
"France","78","2020-04-22","15-44",80,4,13,1,67,3,"Yvelines","Île-de-France"
"France","78","2020-04-22","45-64",64,3,10,0,54,3,"Yvelines","Île-de-France"
"France","78","2020-04-22","65-74",12,5,6,2,6,3,"Yvelines","Île-de-France"
"France","78","2020-04-22",">75",107,14,20,2,87,12,"Yvelines","Île-de-France"
"France","79","2020-03-10","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-11","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-11","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-11","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-11","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-11","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-11",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-12","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-12","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
