"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","83","2020-03-17",">75",3,0,1,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","Total",39,4,17,3,22,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","<15",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","15-44",17,2,8,1,9,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","45-64",13,2,6,2,7,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","65-74",3,0,2,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18",">75",5,0,1,0,4,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","Total",46,4,22,2,24,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","15-44",12,0,6,0,6,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","45-64",16,3,9,1,7,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","65-74",3,0,2,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19",">75",14,1,4,1,10,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","Total",45,10,20,4,25,6,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","15-44",15,3,6,1,9,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","45-64",9,4,3,2,6,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","65-74",5,0,3,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20",">75",16,3,8,1,8,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","Total",10,3,6,2,4,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","15-44",3,0,1,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","45-64",4,2,2,1,2,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","65-74",2,1,2,1,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21",">75",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","Total",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","15-44",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","Total",97,23,39,14,58,9,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","<15",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","15-44",44,8,14,4,30,4,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","45-64",24,8,13,6,11,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","65-74",13,4,6,2,7,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23",">75",15,3,5,2,10,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","Total",82,19,38,14,44,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","15-44",25,4,10,4,15,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","45-64",30,9,15,5,15,4,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","65-74",12,4,7,3,5,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24",">75",14,2,5,2,9,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","Total",116,18,36,10,80,8,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","<15",3,0,1,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","15-44",46,5,12,2,34,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","45-64",45,5,13,3,32,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","65-74",7,2,5,2,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25",">75",15,6,5,3,10,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","Total",174,25,52,7,122,18,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","<15",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","15-44",52,5,15,0,37,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","45-64",60,10,21,4,39,6,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","65-74",18,4,3,1,15,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26",">75",19,4,6,1,13,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","Total",122,17,48,9,74,8,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","<15",2,0,1,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","15-44",54,6,19,3,35,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","45-64",39,4,13,2,26,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","65-74",16,4,11,3,5,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27",">75",11,3,4,1,7,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","Total",15,1,5,0,10,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","15-44",6,0,2,0,4,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","45-64",4,0,2,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","65-74",2,1,1,0,1,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28",">75",2,0,0,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","Total",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","15-44",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29",">75",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","Total",181,23,60,5,121,18,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","<15",2,0,2,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","15-44",59,3,13,1,46,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","45-64",76,13,30,4,46,9,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","65-74",23,2,10,0,13,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30",">75",21,5,5,0,16,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","Total",94,19,37,7,57,12,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","<15",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","15-44",29,4,9,1,20,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","45-64",32,8,12,3,20,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","65-74",13,3,8,2,5,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31",">75",19,4,7,1,12,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","Total",65,11,23,4,42,7,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","15-44",28,2,11,1,17,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","45-64",13,1,5,1,8,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","65-74",10,2,1,1,9,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01",">75",14,6,6,1,8,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-02","Total",58,11,22,2,36,9,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-02","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-02","15-44",17,2,7,0,10,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-02","45-64",18,3,7,1,11,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-02","65-74",6,3,2,1,4,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-02",">75",17,3,6,0,11,3,"Var","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","Total",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","Total",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-12","Total",3,0,3,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-12","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-12","15-44",1,0,1,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-12","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-12","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-12",">75",2,0,2,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-13","Total",3,0,1,0,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-13","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-13","15-44",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-13","45-64",1,0,1,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-13","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-13",">75",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-14","Total",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-14","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-14","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-14","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-14","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-14",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-15","Total",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-15","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-15","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-15","45-64",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-15","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-15",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","Total",2,1,0,0,2,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-17","Total",6,0,0,0,6,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-17","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-17","15-44",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-17","45-64",3,0,0,0,3,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-17","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-17",">75",2,0,0,0,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-18","Total",2,0,1,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-18","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-18","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-18","45-64",1,0,1,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-18","65-74",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-18",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-19","Total",10,2,2,0,8,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-19","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-19","15-44",6,1,1,0,5,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-19","45-64",3,1,0,0,3,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-19","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-19",">75",1,0,1,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","Total",17,6,5,3,12,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","<15",1,0,1,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","15-44",4,0,0,0,4,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","45-64",6,2,1,0,5,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20","65-74",5,4,3,3,2,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-20",">75",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-21","Total",3,0,2,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-21","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-21","15-44",3,0,2,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-21","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-21","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-21",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-22","Total",1,1,0,0,1,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-22","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-22","15-44",1,1,0,0,1,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-22","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-22","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-22",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-23","Total",41,7,14,5,27,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-23","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-23","15-44",11,1,4,1,7,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-23","45-64",14,5,4,3,10,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-23","65-74",1,1,1,1,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-23",">75",15,0,5,0,10,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-24","Total",82,15,31,5,51,10,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-24","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-24","15-44",35,6,11,1,24,5,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-24","45-64",26,7,7,2,19,5,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-24","65-74",8,2,7,2,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-24",">75",13,0,6,0,7,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-25","Total",64,5,24,4,40,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-25","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-25","15-44",27,0,9,0,18,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-25","45-64",24,3,10,2,14,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-25","65-74",5,0,2,0,3,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-25",">75",8,2,3,2,5,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-26","Total",65,5,22,2,43,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-26","<15",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-26","15-44",24,3,9,0,15,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-26","45-64",22,1,7,1,15,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-26","65-74",5,1,2,1,3,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-26",">75",13,0,4,0,9,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-27","Total",45,11,17,3,28,8,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-27","<15",2,0,2,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-27","15-44",14,4,5,2,9,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-27","45-64",18,5,6,0,12,5,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-27","65-74",5,1,3,1,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-27",">75",6,1,1,0,5,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-28","Total",19,0,7,0,12,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-28","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-28","15-44",7,0,3,0,4,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-28","45-64",3,0,1,0,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-28","65-74",1,0,1,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-28",">75",7,0,2,0,5,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-29","Total",2,0,0,0,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-29","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-29","15-44",2,0,0,0,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-29","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-29","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-29",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-30","Total",69,3,25,1,44,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-30","<15",2,0,1,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-30","15-44",35,0,13,0,22,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-30","45-64",23,3,7,1,16,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-30","65-74",2,0,0,0,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-30",">75",7,0,4,0,3,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-31","Total",68,6,20,3,48,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-31","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-31","15-44",24,1,6,1,18,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-31","45-64",28,3,9,2,19,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-31","65-74",6,0,3,0,3,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-31",">75",10,2,2,0,8,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","Total",56,4,23,1,33,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","<15",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","15-44",28,1,12,0,16,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","45-64",22,3,8,1,14,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","65-74",3,0,2,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01",">75",2,0,1,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-02","Total",30,0,10,0,20,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-02","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-02","15-44",11,0,4,0,7,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-02","45-64",9,0,3,0,6,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-02","65-74",3,0,1,0,2,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-02",">75",7,0,2,0,5,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","2020-03-10","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10",">75",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-11","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-11","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-11","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-11","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-11","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-11",">75",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-12","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-12","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-12","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-12","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-12","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-12",">75",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-13","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-13","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-13","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-13","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-13","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-13",">75",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-14","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-14","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-14","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
