"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","57","Female","2020-04-14",516,54,422,213,"Moselle","Grand Est"
"France","58","Total","2020-04-14",58,10,17,12,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-04-14",22,8,4,7,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-04-14",36,2,13,5,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-04-14",984,258,722,295,"Nord","Hauts-de-France"
"France","59","Male","2020-04-14",507,190,395,154,"Nord","Hauts-de-France"
"France","59","Female","2020-04-14",467,65,324,137,"Nord","Hauts-de-France"
"France","60","Total","2020-04-14",458,70,468,230,"Oise","Hauts-de-France"
"France","60","Male","2020-04-14",220,51,257,138,"Oise","Hauts-de-France"
"France","60","Female","2020-04-14",233,18,206,91,"Oise","Hauts-de-France"
"France","61","Total","2020-04-14",74,13,107,19,"Orne","Normandie"
"France","61","Male","2020-04-14",48,12,37,12,"Orne","Normandie"
"France","61","Female","2020-04-14",26,1,70,7,"Orne","Normandie"
"France","62","Total","2020-04-14",463,97,397,114,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-04-14",241,73,210,69,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-04-14",220,24,184,45,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-04-14",79,27,80,18,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-04-14",51,18,40,9,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-04-14",28,9,40,9,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-04-14",92,23,98,20,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-04-14",45,15,55,13,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-04-14",47,8,43,7,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-04-14",83,5,50,12,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-04-14",35,4,30,4,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-04-14",47,1,20,8,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-04-14",65,21,205,22,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-04-14",38,16,84,10,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-04-14",27,5,121,12,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-04-14",1122,250,1024,375,"Bas-Rhin","Grand Est"
"France","67","Male","2020-04-14",611,181,579,224,"Bas-Rhin","Grand Est"
"France","67","Female","2020-04-14",498,68,441,148,"Bas-Rhin","Grand Est"
"France","68","Total","2020-04-14",1041,140,1298,596,"Haut-Rhin","Grand Est"
"France","68","Male","2020-04-14",539,91,700,368,"Haut-Rhin","Grand Est"
"France","68","Female","2020-04-14",500,49,597,223,"Haut-Rhin","Grand Est"
"France","69","Total","2020-04-14",1247,251,1097,336,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-04-14",611,191,551,185,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-04-14",633,60,514,141,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-04-14",95,18,104,51,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-04-14",48,10,59,31,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-04-14",47,8,44,20,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-04-14",180,34,268,97,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-04-14",95,27,122,52,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-04-14",84,7,145,45,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-04-14",142,21,136,33,"Sarthe","Pays de la Loire"
"France","72","Male","2020-04-14",83,16,68,19,"Sarthe","Pays de la Loire"
"France","72","Female","2020-04-14",59,5,68,14,"Sarthe","Pays de la Loire"
"France","73","Total","2020-04-14",99,20,215,28,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-04-14",58,17,106,18,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-04-14",41,3,108,10,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-04-14",295,70,409,88,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-04-14",166,56,235,53,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-04-14",125,13,167,35,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-04-14",3281,790,2336,1003,"Paris","Île-de-France"
"France","75","Male","2020-04-14",1890,580,1392,652,"Paris","Île-de-France"
"France","75","Female","2020-04-14",1364,208,924,342,"Paris","Île-de-France"
"France","76","Total","2020-04-14",316,94,312,103,"Seine-Maritime","Normandie"
"France","76","Male","2020-04-14",168,65,147,68,"Seine-Maritime","Normandie"
"France","76","Female","2020-04-14",146,28,164,34,"Seine-Maritime","Normandie"
"France","77","Total","2020-04-14",830,209,898,269,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-04-14",487,140,515,165,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-04-14",335,68,373,104,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-04-14",1054,183,814,292,"Yvelines","Île-de-France"
"France","78","Male","2020-04-14",585,137,472,178,"Yvelines","Île-de-France"
"France","78","Female","2020-04-14",458,44,338,111,"Yvelines","Île-de-France"
"France","79","Total","2020-04-14",37,7,24,10,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-04-14",18,3,10,6,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-04-14",19,4,14,4,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-04-14",368,68,301,129,"Somme","Hauts-de-France"
"France","80","Male","2020-04-14",177,49,154,82,"Somme","Hauts-de-France"
"France","80","Female","2020-04-14",188,19,141,47,"Somme","Hauts-de-France"
"France","81","Total","2020-04-14",44,19,55,13,"Tarn","Occitanie"
"France","81","Male","2020-04-14",23,14,28,6,"Tarn","Occitanie"
"France","81","Female","2020-04-14",20,5,27,7,"Tarn","Occitanie"
"France","82","Total","2020-04-14",18,9,15,3,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-04-14",13,7,9,3,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-04-14",5,2,6,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-04-14",315,48,377,64,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-04-14",186,40,205,34,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-04-14",127,8,172,30,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-04-14",75,17,125,22,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-04-14",46,14,59,13,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-04-14",29,3,66,9,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-04-14",79,16,70,24,"Vendée","Pays de la Loire"
"France","85","Male","2020-04-14",43,11,39,15,"Vendée","Pays de la Loire"
"France","85","Female","2020-04-14",36,5,31,9,"Vendée","Pays de la Loire"
"France","86","Total","2020-04-14",68,28,59,22,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-04-14",46,19,27,10,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-04-14",21,8,32,11,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-04-14",71,14,58,13,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-04-14",32,10,29,7,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-04-14",39,4,28,6,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-04-14",269,31,276,173,"Vosges","Grand Est"
"France","88","Male","2020-04-14",134,19,144,102,"Vosges","Grand Est"
"France","88","Female","2020-04-14",134,12,130,71,"Vosges","Grand Est"
"France","89","Total","2020-04-14",91,21,90,32,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-04-14",52,19,49,20,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-04-14",38,2,41,12,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-04-14",226,36,248,116,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-04-14",131,29,142,67,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-04-14",94,7,106,49,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-04-14",1217,231,627,247,"Essonne","Île-de-France"
"France","91","Male","2020-04-14",633,153,381,148,"Essonne","Île-de-France"
"France","91","Female","2020-04-14",562,72,243,97,"Essonne","Île-de-France"
"France","92","Total","2020-04-14",2006,423,1646,563,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-04-14",1150,309,950,331,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-04-14",839,110,688,228,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-04-14",1613,240,1186,560,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-04-14",880,168,730,353,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-04-14",716,66,449,204,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-04-14",2247,343,1185,606,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-04-14",1185,245,663,352,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-04-14",1035,96,505,240,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-04-14",961,180,1098,397,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-04-14",578,130,627,261,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-04-14",375,49,467,135,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-04-14",41,18,51,10,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-04-14",27,13,24,4,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-04-14",14,5,27,6,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-04-14",39,16,52,6,"Martinique","Martinique"
"France","972","Male","2020-04-14",27,13,26,4,"Martinique","Martinique"
"France","972","Female","2020-04-14",12,3,26,2,"Martinique","Martinique"
"France","973","Total","2020-04-14",18,1,13,0,"Guyane","Guyane"
"France","973","Male","2020-04-14",9,1,8,0,"Guyane","Guyane"
"France","973","Female","2020-04-14",9,0,5,0,"Guyane","Guyane"
"France","974","Total","2020-04-14",28,3,72,0,"La Réunion","La Réunion"
"France","974","Male","2020-04-14",19,3,32,0,"La Réunion","La Réunion"
"France","974","Female","2020-04-14",9,0,40,0,"La Réunion","La Réunion"
"France","976","Total","2020-04-14",15,3,35,3,"Mayotte","Mayotte"
"France","976","Male","2020-04-14",9,3,23,3,"Mayotte","Mayotte"
"France","976","Female","2020-04-14",6,0,12,0,"Mayotte","Mayotte"
"France","01","Total","2020-04-15",139,23,170,52,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-04-15",69,15,98,32,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-04-15",65,6,67,20,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-04-15",280,47,320,155,"Aisne","Hauts-de-France"
"France","02","Male","2020-04-15",148,30,141,91,"Aisne","Hauts-de-France"
"France","02","Female","2020-04-15",130,17,177,62,"Aisne","Hauts-de-France"
"France","03","Total","2020-04-15",59,20,85,17,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-04-15",28,14,36,9,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-04-15",30,6,48,8,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-04-15",37,4,72,5,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-04-15",14,2,32,4,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-04-15",22,2,40,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-04-15",44,12,78,4,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-04-15",21,6,46,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-04-15",23,6,32,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-04-15",278,69,284,85,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-04-15",146,50,137,48,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-04-15",120,12,141,35,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-04-15",101,24,205,45,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-04-15",63,18,81,29,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-04-15",34,3,101,11,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-04-15",70,18,76,25,"Ardennes","Grand Est"
"France","08","Male","2020-04-15",32,11,43,12,"Ardennes","Grand Est"
"France","08","Female","2020-04-15",37,6,32,13,"Ardennes","Grand Est"
"France","09","Total","2020-04-15",18,3,15,1,"Ariège","Occitanie"
"France","09","Male","2020-04-15",9,2,8,0,"Ariège","Occitanie"
"France","09","Female","2020-04-15",7,1,6,1,"Ariège","Occitanie"
"France","10","Total","2020-04-15",266,26,212,70,"Aube","Grand Est"
"France","10","Male","2020-04-15",144,19,116,46,"Aube","Grand Est"
"France","10","Female","2020-04-15",121,7,95,24,"Aube","Grand Est"
"France","11","Total","2020-04-15",77,10,107,41,"Aude","Occitanie"
"France","11","Male","2020-04-15",40,9,59,31,"Aude","Occitanie"
"France","11","Female","2020-04-15",37,1,48,10,"Aude","Occitanie"
"France","12","Total","2020-04-15",55,4,65,19,"Aveyron","Occitanie"
"France","12","Male","2020-04-15",29,3,34,10,"Aveyron","Occitanie"
"France","12","Female","2020-04-15",26,1,31,9,"Aveyron","Occitanie"
"France","13","Total","2020-04-15",1161,255,1378,209,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-04-15",657,177,692,110,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-04-15",490,76,657,96,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-04-15",152,40,105,46,"Calvados","Normandie"
"France","14","Male","2020-04-15",72,28,61,33,"Calvados","Normandie"
"France","14","Female","2020-04-15",79,12,44,13,"Calvados","Normandie"
"France","15","Total","2020-04-15",28,8,12,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-04-15",17,7,7,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-04-15",11,1,5,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-04-15",13,5,31,9,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-04-15",6,4,18,6,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-04-15",6,0,13,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-04-15",82,21,64,27,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-04-15",54,19,34,16,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-04-15",28,2,30,11,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-04-15",74,13,37,36,"Cher","Centre-Val de Loire"
"France","18","Male","2020-04-15",38,10,21,20,"Cher","Centre-Val de Loire"
"France","18","Female","2020-04-15",36,3,16,16,"Cher","Centre-Val de Loire"
"France","19","Total","2020-04-15",54,12,41,17,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-04-15",34,9,20,16,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-04-15",19,2,21,1,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-04-15",361,78,437,141,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-04-15",172,48,194,87,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-04-15",187,30,240,54,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-04-15",75,8,72,22,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-04-15",38,6,32,13,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-04-15",37,2,40,9,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-04-15",30,12,14,4,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-04-15",14,7,9,2,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-04-15",16,5,5,2,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-04-15",33,5,35,4,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-04-15",20,3,22,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-04-15",13,2,13,3,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-04-15",230,70,287,81,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-04-15",125,53,148,49,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-04-15",101,14,137,31,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-04-15",207,56,244,89,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-04-15",123,40,132,53,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-04-15",82,14,112,36,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-04-15",79,7,55,43,"Eure","Normandie"
"France","27","Male","2020-04-15",43,6,25,22,"Eure","Normandie"
"France","27","Female","2020-04-15",36,1,29,21,"Eure","Normandie"
"France","28","Total","2020-04-15",242,22,173,56,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-04-15",108,16,94,30,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-04-15",127,5,68,25,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-04-15",115,34,89,20,"Finistère","Bretagne"
"France","29","Male","2020-04-15",69,26,50,13,"Finistère","Bretagne"
"France","29","Female","2020-04-15",45,8,38,7,"Finistère","Bretagne"
"France","2A","Total","2020-04-15",69,15,59,36,"Corse-du-Sud","Corse"
"France","2A","Male","2020-04-15",29,12,26,24,"Corse-du-Sud","Corse"
"France","2A","Female","2020-04-15",40,3,33,12,"Corse-du-Sud","Corse"
"France","2B","Total","2020-04-15",14,1,72,5,"Haute-Corse","Corse"
"France","2B","Male","2020-04-15",9,1,36,3,"Haute-Corse","Corse"
"France","2B","Female","2020-04-15",5,0,36,2,"Haute-Corse","Corse"
"France","30","Total","2020-04-15",105,36,110,28,"Gard","Occitanie"
"France","30","Male","2020-04-15",58,26,62,16,"Gard","Occitanie"
"France","30","Female","2020-04-15",47,10,48,12,"Gard","Occitanie"
"France","31","Total","2020-04-15",222,97,306,31,"Haute-Garonne","Occitanie"
"France","31","Male","2020-04-15",146,83,164,21,"Haute-Garonne","Occitanie"
"France","31","Female","2020-04-15",74,14,142,10,"Haute-Garonne","Occitanie"
"France","32","Total","2020-04-15",31,3,27,10,"Gers","Occitanie"
"France","32","Male","2020-04-15",17,3,17,6,"Gers","Occitanie"
"France","32","Female","2020-04-15",14,0,10,4,"Gers","Occitanie"
"France","33","Total","2020-04-15",304,96,427,73,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-04-15",169,72,211,32,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-04-15",135,24,215,41,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-04-15",179,55,410,88,"Hérault","Occitanie"
"France","34","Male","2020-04-15",99,41,189,51,"Hérault","Occitanie"
"France","34","Female","2020-04-15",72,12,218,37,"Hérault","Occitanie"
"France","35","Total","2020-04-15",196,33,164,48,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-04-15",108,21,98,29,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-04-15",87,12,65,19,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-04-15",99,9,27,38,"Indre","Centre-Val de Loire"
"France","36","Male","2020-04-15",50,4,9,25,"Indre","Centre-Val de Loire"
"France","36","Female","2020-04-15",47,5,18,13,"Indre","Centre-Val de Loire"
"France","37","Total","2020-04-15",195,49,130,40,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-04-15",100,36,71,29,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-04-15",93,12,59,11,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-04-15",255,50,244,59,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-04-15",133,32,117,36,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-04-15",119,18,125,23,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-04-15",132,18,74,32,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-04-15",52,11,36,16,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-04-15",79,6,38,16,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-04-15",29,10,32,10,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-04-15",17,6,19,6,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-04-15",12,4,13,4,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-04-15",99,16,70,27,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-04-15",54,12,40,19,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-04-15",45,4,30,8,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-04-15",490,98,380,126,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-04-15",271,79,203,90,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-04-15",218,19,172,36,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-04-15",27,3,52,6,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-04-15",9,3,21,4,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-04-15",18,0,31,2,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-04-15",292,58,259,83,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-04-15",150,46,141,46,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-04-15",138,12,117,36,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-04-15",287,71,250,48,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-04-15",160,55,129,31,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-04-15",126,16,121,17,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-04-15",22,8,55,6,"Lot","Occitanie"
"France","46","Male","2020-04-15",13,5,23,2,"Lot","Occitanie"
"France","46","Female","2020-04-15",9,3,32,4,"Lot","Occitanie"
"France","47","Total","2020-04-15",29,5,25,4,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-04-15",14,5,14,4,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-04-15",15,0,10,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-04-15",6,1,11,0,"Lozère","Occitanie"
"France","48","Male","2020-04-15",3,1,7,0,"Lozère","Occitanie"
"France","48","Female","2020-04-15",3,0,4,0,"Lozère","Occitanie"
"France","49","Total","2020-04-15",212,44,279,60,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-04-15",126,31,133,35,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-04-15",82,13,146,25,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-04-15",76,19,61,29,"Manche","Normandie"
"France","50","Male","2020-04-15",42,15,31,14,"Manche","Normandie"
"France","50","Female","2020-04-15",32,3,28,15,"Manche","Normandie"
"France","51","Total","2020-04-15",383,57,485,151,"Marne","Grand Est"
"France","51","Male","2020-04-15",212,44,221,90,"Marne","Grand Est"
"France","51","Female","2020-04-15",165,13,257,59,"Marne","Grand Est"
"France","52","Total","2020-04-15",86,19,95,45,"Haute-Marne","Grand Est"
"France","52","Male","2020-04-15",38,9,58,19,"Haute-Marne","Grand Est"
"France","52","Female","2020-04-15",48,10,37,26,"Haute-Marne","Grand Est"
"France","53","Total","2020-04-15",78,10,46,21,"Mayenne","Pays de la Loire"
"France","53","Male","2020-04-15",38,7,22,10,"Mayenne","Pays de la Loire"
"France","53","Female","2020-04-15",40,3,24,11,"Mayenne","Pays de la Loire"
"France","54","Total","2020-04-15",487,138,490,194,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-04-15",244,98,236,115,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-04-15",229,33,234,77,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-04-15",146,19,212,52,"Meuse","Grand Est"
"France","55","Male","2020-04-15",77,16,110,31,"Meuse","Grand Est"
"France","55","Female","2020-04-15",68,3,102,21,"Meuse","Grand Est"
"France","56","Total","2020-04-15",118,31,215,69,"Morbihan","Bretagne"
"France","56","Male","2020-04-15",73,27,117,41,"Morbihan","Bretagne"
"France","56","Female","2020-04-15",45,4,98,28,"Morbihan","Bretagne"
"France","57","Total","2020-04-15",1071,159,949,531,"Moselle","Grand Est"
"France","57","Male","2020-04-15",542,107,490,304,"Moselle","Grand Est"
"France","57","Female","2020-04-15",525,52,454,224,"Moselle","Grand Est"
"France","58","Total","2020-04-15",55,11,21,12,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-04-15",21,8,5,7,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-04-15",34,3,16,5,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-04-15",946,251,814,316,"Nord","Hauts-de-France"
"France","59","Male","2020-04-15",490,186,431,165,"Nord","Hauts-de-France"
"France","59","Female","2020-04-15",446,63,380,147,"Nord","Hauts-de-France"
"France","60","Total","2020-04-15",481,67,483,243,"Oise","Hauts-de-France"
"France","60","Male","2020-04-15",231,48,266,142,"Oise","Hauts-de-France"
"France","60","Female","2020-04-15",246,18,212,100,"Oise","Hauts-de-France"
"France","61","Total","2020-04-15",71,13,114,20,"Orne","Normandie"
"France","61","Male","2020-04-15",45,12,40,13,"Orne","Normandie"
"France","61","Female","2020-04-15",26,1,74,7,"Orne","Normandie"
"France","62","Total","2020-04-15",471,104,437,127,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-04-15",246,76,227,77,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-04-15",223,28,207,50,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-04-15",73,26,86,18,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-04-15",44,17,45,9,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-04-15",29,9,41,9,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-04-15",90,23,104,19,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-04-15",45,15,57,12,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-04-15",45,8,47,7,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-04-15",82,5,56,14,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-04-15",34,4,33,5,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-04-15",47,1,23,9,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-04-15",55,17,216,23,"Pyrénées-Orientales","Occitanie"
