"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","93","Female","2020-04-07",573,66,253,143,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-04-07",1956,302,784,400,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-04-07",1075,220,443,240,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-04-07",843,80,332,152,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-04-07",866,173,761,282,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-04-07",543,123,423,191,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-04-07",320,49,335,91,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-04-07",34,17,43,8,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-04-07",23,15,19,3,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-04-07",11,2,24,5,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-04-07",51,19,41,4,"Martinique","Martinique"
"France","972","Male","2020-04-07",34,14,20,3,"Martinique","Martinique"
"France","972","Female","2020-04-07",17,5,21,1,"Martinique","Martinique"
"France","973","Total","2020-04-07",7,1,8,0,"Guyane","Guyane"
"France","973","Male","2020-04-07",4,1,6,0,"Guyane","Guyane"
"France","973","Female","2020-04-07",1,0,2,0,"Guyane","Guyane"
"France","974","Total","2020-04-07",37,4,52,0,"La Réunion","La Réunion"
"France","974","Male","2020-04-07",22,4,23,0,"La Réunion","La Réunion"
"France","974","Female","2020-04-07",15,0,29,0,"La Réunion","La Réunion"
"France","976","Total","2020-04-07",16,3,17,2,"Mayotte","Mayotte"
"France","976","Male","2020-04-07",10,3,10,2,"Mayotte","Mayotte"
"France","976","Female","2020-04-07",6,0,7,0,"Mayotte","Mayotte"
"France","01","Total","2020-04-08",124,34,105,31,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-04-08",67,21,62,19,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-04-08",54,12,39,12,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-04-08",260,39,230,119,"Aisne","Hauts-de-France"
"France","02","Male","2020-04-08",143,26,97,69,"Aisne","Hauts-de-France"
"France","02","Female","2020-04-08",116,13,131,48,"Aisne","Hauts-de-France"
"France","03","Total","2020-04-08",53,21,67,10,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-04-08",26,12,28,5,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-04-08",25,9,39,5,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-04-08",30,3,58,4,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-04-08",12,2,25,3,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-04-08",17,1,33,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-04-08",61,16,53,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-04-08",34,10,31,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-04-08",27,6,22,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-04-08",258,87,208,56,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-04-08",148,64,96,31,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-04-08",100,17,107,23,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-04-08",107,20,156,35,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-04-08",62,14,60,21,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-04-08",34,2,80,9,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-04-08",75,17,39,7,"Ardennes","Grand Est"
"France","08","Male","2020-04-08",40,12,27,4,"Ardennes","Grand Est"
"France","08","Female","2020-04-08",33,4,12,3,"Ardennes","Grand Est"
"France","09","Total","2020-04-08",20,4,10,1,"Ariège","Occitanie"
"France","09","Male","2020-04-08",11,3,5,0,"Ariège","Occitanie"
"France","09","Female","2020-04-08",7,1,4,1,"Ariège","Occitanie"
"France","10","Total","2020-04-08",153,24,54,47,"Aube","Grand Est"
"France","10","Male","2020-04-08",86,18,29,34,"Aube","Grand Est"
"France","10","Female","2020-04-08",66,6,24,12,"Aube","Grand Est"
"France","11","Total","2020-04-08",73,14,79,34,"Aude","Occitanie"
"France","11","Male","2020-04-08",44,12,39,25,"Aude","Occitanie"
"France","11","Female","2020-04-08",29,2,40,9,"Aude","Occitanie"
"France","12","Total","2020-04-08",52,8,47,14,"Aveyron","Occitanie"
"France","12","Male","2020-04-08",30,6,26,7,"Aveyron","Occitanie"
"France","12","Female","2020-04-08",22,2,21,7,"Aveyron","Occitanie"
"France","13","Total","2020-04-08",1107,253,991,144,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-04-08",650,173,489,80,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-04-08",444,80,478,61,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-04-08",156,57,68,29,"Calvados","Normandie"
"France","14","Male","2020-04-08",87,43,37,23,"Calvados","Normandie"
"France","14","Female","2020-04-08",68,14,31,5,"Calvados","Normandie"
"France","15","Total","2020-04-08",26,9,8,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-04-08",16,6,4,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-04-08",10,3,4,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-04-08",11,4,28,8,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-04-08",4,2,16,5,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-04-08",6,1,12,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-04-08",91,24,50,21,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-04-08",58,20,24,13,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-04-08",33,4,26,8,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-04-08",51,15,25,26,"Cher","Centre-Val de Loire"
"France","18","Male","2020-04-08",26,12,16,14,"Cher","Centre-Val de Loire"
"France","18","Female","2020-04-08",25,3,9,12,"Cher","Centre-Val de Loire"
"France","19","Total","2020-04-08",43,9,26,11,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-04-08",23,6,15,11,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-04-08",19,2,11,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-04-08",310,74,336,94,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-04-08",167,48,148,58,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-04-08",143,26,185,36,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-04-08",66,13,45,14,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-04-08",31,10,23,7,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-04-08",35,3,22,7,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-04-08",28,9,5,4,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-04-08",15,6,3,2,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-04-08",13,3,2,2,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-04-08",23,6,23,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-04-08",14,4,13,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-04-08",9,2,10,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-04-08",199,81,205,59,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-04-08",120,62,105,36,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-04-08",76,17,98,22,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-04-08",247,66,168,69,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-04-08",153,50,87,41,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-04-08",92,14,81,28,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-04-08",50,6,40,28,"Eure","Normandie"
"France","27","Male","2020-04-08",33,5,17,12,"Eure","Normandie"
"France","27","Female","2020-04-08",16,1,23,16,"Eure","Normandie"
"France","28","Total","2020-04-08",177,31,124,36,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-04-08",93,21,62,20,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-04-08",76,9,55,16,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-04-08",102,43,66,11,"Finistère","Bretagne"
"France","29","Male","2020-04-08",65,34,31,7,"Finistère","Bretagne"
"France","29","Female","2020-04-08",37,9,34,4,"Finistère","Bretagne"
"France","2A","Total","2020-04-08",81,19,45,29,"Corse-du-Sud","Corse"
"France","2A","Male","2020-04-08",34,14,20,20,"Corse-du-Sud","Corse"
"France","2A","Female","2020-04-08",47,5,25,9,"Corse-du-Sud","Corse"
"France","2B","Total","2020-04-08",9,2,65,3,"Haute-Corse","Corse"
"France","2B","Male","2020-04-08",2,0,34,3,"Haute-Corse","Corse"
"France","2B","Female","2020-04-08",7,2,31,0,"Haute-Corse","Corse"
"France","30","Total","2020-04-08",104,41,66,21,"Gard","Occitanie"
"France","30","Male","2020-04-08",64,35,40,14,"Gard","Occitanie"
"France","30","Female","2020-04-08",40,6,26,7,"Gard","Occitanie"
"France","31","Total","2020-04-08",229,108,191,21,"Haute-Garonne","Occitanie"
"France","31","Male","2020-04-08",158,89,96,16,"Haute-Garonne","Occitanie"
"France","31","Female","2020-04-08",70,18,95,5,"Haute-Garonne","Occitanie"
"France","32","Total","2020-04-08",29,4,14,8,"Gers","Occitanie"
"France","32","Male","2020-04-08",17,4,9,6,"Gers","Occitanie"
"France","32","Female","2020-04-08",12,0,5,2,"Gers","Occitanie"
"France","33","Total","2020-04-08",290,89,392,58,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-04-08",171,69,169,26,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-04-08",119,20,222,32,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-04-08",240,69,299,60,"Hérault","Occitanie"
"France","34","Male","2020-04-08",141,54,127,37,"Hérault","Occitanie"
"France","34","Female","2020-04-08",97,15,171,23,"Hérault","Occitanie"
"France","35","Total","2020-04-08",162,46,113,27,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-04-08",88,32,72,18,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-04-08",74,14,41,9,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-04-08",63,11,16,25,"Indre","Centre-Val de Loire"
"France","36","Male","2020-04-08",38,5,3,16,"Indre","Centre-Val de Loire"
"France","36","Female","2020-04-08",25,6,13,9,"Indre","Centre-Val de Loire"
"France","37","Total","2020-04-08",192,60,82,23,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-04-08",97,43,48,18,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-04-08",94,16,34,5,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-04-08",228,55,172,35,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-04-08",123,45,85,23,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-04-08",103,10,85,12,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-04-08",100,12,50,19,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-04-08",40,6,27,10,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-04-08",60,6,23,9,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-04-08",29,14,25,6,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-04-08",18,9,16,4,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-04-08",11,5,9,2,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-04-08",91,16,47,16,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-04-08",58,12,23,9,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-04-08",33,4,24,7,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-04-08",475,104,243,90,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-04-08",279,82,128,68,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-04-08",193,22,113,22,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-04-08",22,7,39,4,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-04-08",12,7,14,3,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-04-08",10,0,25,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-04-08",263,66,179,54,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-04-08",157,53,97,32,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-04-08",105,13,81,22,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-04-08",263,80,141,28,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-04-08",156,64,67,19,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-04-08",106,16,74,9,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-04-08",17,9,39,1,"Lot","Occitanie"
"France","46","Male","2020-04-08",10,6,17,0,"Lot","Occitanie"
"France","46","Female","2020-04-08",7,3,22,1,"Lot","Occitanie"
"France","47","Total","2020-04-08",29,7,16,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-04-08",16,5,8,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-04-08",13,2,8,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-04-08",6,1,11,0,"Lozère","Occitanie"
"France","48","Male","2020-04-08",3,1,7,0,"Lozère","Occitanie"
"France","48","Female","2020-04-08",3,0,4,0,"Lozère","Occitanie"
"France","49","Total","2020-04-08",182,52,206,47,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-04-08",112,40,101,29,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-04-08",68,11,105,18,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-04-08",65,23,43,17,"Manche","Normandie"
"France","50","Male","2020-04-08",39,20,21,6,"Manche","Normandie"
"France","50","Female","2020-04-08",23,2,21,10,"Manche","Normandie"
"France","51","Total","2020-04-08",374,63,347,104,"Marne","Grand Est"
"France","51","Male","2020-04-08",209,49,153,62,"Marne","Grand Est"
"France","51","Female","2020-04-08",160,14,190,41,"Marne","Grand Est"
"France","52","Total","2020-04-08",107,16,58,37,"Haute-Marne","Grand Est"
"France","52","Male","2020-04-08",57,10,35,14,"Haute-Marne","Grand Est"
"France","52","Female","2020-04-08",50,6,23,23,"Haute-Marne","Grand Est"
"France","53","Total","2020-04-08",74,15,25,13,"Mayenne","Pays de la Loire"
"France","53","Male","2020-04-08",33,10,12,7,"Mayenne","Pays de la Loire"
"France","53","Female","2020-04-08",41,5,13,6,"Mayenne","Pays de la Loire"
"France","54","Total","2020-04-08",480,163,334,136,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-04-08",252,112,160,80,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-04-08",209,44,158,55,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-04-08",164,23,147,39,"Meuse","Grand Est"
"France","55","Male","2020-04-08",91,19,79,22,"Meuse","Grand Est"
"France","55","Female","2020-04-08",71,4,68,17,"Meuse","Grand Est"
"France","56","Total","2020-04-08",154,34,149,55,"Morbihan","Bretagne"
"France","56","Male","2020-04-08",97,30,77,32,"Morbihan","Bretagne"
"France","56","Female","2020-04-08",57,4,72,23,"Morbihan","Bretagne"
"France","57","Total","2020-04-08",1002,167,692,414,"Moselle","Grand Est"
"France","57","Male","2020-04-08",539,110,344,243,"Moselle","Grand Est"
"France","57","Female","2020-04-08",457,56,343,169,"Moselle","Grand Est"
"France","58","Total","2020-04-08",36,9,11,7,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-04-08",15,7,2,4,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-04-08",21,2,9,3,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-04-08",895,273,526,197,"Nord","Hauts-de-France"
"France","59","Male","2020-04-08",494,203,283,110,"Nord","Hauts-de-France"
"France","59","Female","2020-04-08",388,68,242,85,"Nord","Hauts-de-France"
"France","60","Total","2020-04-08",424,70,360,188,"Oise","Hauts-de-France"
"France","60","Male","2020-04-08",217,53,200,112,"Oise","Hauts-de-France"
"France","60","Female","2020-04-08",199,16,159,75,"Oise","Hauts-de-France"
"France","61","Total","2020-04-08",68,14,78,12,"Orne","Normandie"
"France","61","Male","2020-04-08",43,13,31,7,"Orne","Normandie"
"France","61","Female","2020-04-08",25,1,47,5,"Orne","Normandie"
"France","62","Total","2020-04-08",434,119,258,74,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-04-08",244,94,139,44,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-04-08",188,25,117,30,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-04-08",74,37,66,14,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-04-08",50,28,33,7,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-04-08",24,9,33,7,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-04-08",88,28,79,14,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-04-08",43,18,41,11,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-04-08",45,10,38,3,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-04-08",62,7,33,7,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-04-08",33,5,20,2,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-04-08",28,2,13,5,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-04-08",91,31,162,19,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-04-08",49,25,69,8,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-04-08",42,6,93,11,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-04-08",1077,274,782,318,"Bas-Rhin","Grand Est"
"France","67","Male","2020-04-08",626,203,429,191,"Bas-Rhin","Grand Est"
"France","67","Female","2020-04-08",437,67,352,125,"Bas-Rhin","Grand Est"
"France","68","Total","2020-04-08",1028,152,1106,548,"Haut-Rhin","Grand Est"
"France","68","Male","2020-04-08",536,101,600,343,"Haut-Rhin","Grand Est"
"France","68","Female","2020-04-08",490,51,505,201,"Haut-Rhin","Grand Est"
"France","69","Total","2020-04-08",1150,271,834,273,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-04-08",616,206,406,147,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-04-08",531,65,398,117,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-04-08",87,18,85,45,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-04-08",48,10,47,26,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-04-08",39,8,37,19,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-04-08",191,36,211,75,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-04-08",106,26,100,43,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-04-08",85,10,110,32,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-04-08",116,24,105,22,"Sarthe","Pays de la Loire"
"France","72","Male","2020-04-08",65,16,53,13,"Sarthe","Pays de la Loire"
"France","72","Female","2020-04-08",51,8,52,9,"Sarthe","Pays de la Loire"
"France","73","Total","2020-04-08",122,31,149,20,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-04-08",67,23,76,12,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-04-08",54,8,72,8,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-04-08",280,81,323,73,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-04-08",171,63,177,44,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-04-08",107,18,139,29,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-04-08",3154,855,1654,732,"Paris","Île-de-France"
"France","75","Male","2020-04-08",1885,634,980,480,"Paris","Île-de-France"
"France","75","Female","2020-04-08",1239,219,660,245,"Paris","Île-de-France"
"France","76","Total","2020-04-08",341,113,224,79,"Seine-Maritime","Normandie"
"France","76","Male","2020-04-08",192,80,104,50,"Seine-Maritime","Normandie"
"France","76","Female","2020-04-08",149,33,119,29,"Seine-Maritime","Normandie"
"France","77","Total","2020-04-08",734,198,631,178,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-04-08",438,133,366,105,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-04-08",286,62,262,73,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-04-08",1040,193,598,219,"Yvelines","Île-de-France"
"France","78","Male","2020-04-08",594,142,344,134,"Yvelines","Île-de-France"
"France","78","Female","2020-04-08",432,49,250,84,"Yvelines","Île-de-France"
"France","79","Total","2020-04-08",33,9,17,9,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-04-08",16,5,7,5,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-04-08",17,4,10,4,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-04-08",353,72,201,101,"Somme","Hauts-de-France"
"France","80","Male","2020-04-08",181,47,101,66,"Somme","Hauts-de-France"
"France","80","Female","2020-04-08",168,25,96,35,"Somme","Hauts-de-France"
"France","81","Total","2020-04-08",57,22,36,6,"Tarn","Occitanie"
"France","81","Male","2020-04-08",30,13,20,4,"Tarn","Occitanie"
"France","81","Female","2020-04-08",26,9,16,2,"Tarn","Occitanie"
"France","82","Total","2020-04-08",20,11,6,3,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-04-08",16,8,3,3,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-04-08",4,3,3,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-04-08",258,56,278,44,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-04-08",153,46,150,23,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-04-08",104,10,128,21,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-04-08",82,22,96,19,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-04-08",52,17,42,10,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-04-08",30,5,54,9,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-04-08",65,21,55,17,"Vendée","Pays de la Loire"
"France","85","Male","2020-04-08",41,15,28,11,"Vendée","Pays de la Loire"
"France","85","Female","2020-04-08",24,6,27,6,"Vendée","Pays de la Loire"
"France","86","Total","2020-04-08",60,24,43,19,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-04-08",40,19,21,8,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-04-08",20,5,22,11,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-04-08",72,19,35,11,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-04-08",30,11,18,7,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-04-08",42,8,16,4,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-04-08",248,38,238,131,"Vosges","Grand Est"
"France","88","Male","2020-04-08",128,26,119,78,"Vosges","Grand Est"
"France","88","Female","2020-04-08",119,12,117,53,"Vosges","Grand Est"
"France","89","Total","2020-04-08",95,19,58,17,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-04-08",51,17,30,13,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-04-08",43,2,28,4,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-04-08",209,43,204,96,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-04-08",130,33,115,55,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-04-08",79,10,89,41,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-04-08",1125,222,394,163,"Essonne","Île-de-France"
"France","91","Male","2020-04-08",615,149,236,103,"Essonne","Île-de-France"
"France","91","Female","2020-04-08",491,66,158,59,"Essonne","Île-de-France"
"France","92","Total","2020-04-08",1987,456,1172,396,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-04-08",1216,339,659,233,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-04-08",759,114,505,160,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-04-08",1499,242,714,402,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-04-08",878,171,429,245,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-04-08",603,65,281,154,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-04-08",2046,335,873,453,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-04-08",1114,248,491,267,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-04-08",894,84,371,178,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-04-08",894,167,821,307,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-04-08",561,119,453,203,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-04-08",328,47,365,104,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-04-08",33,16,46,10,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-04-08",22,13,21,4,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-04-08",11,3,25,6,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-04-08",49,19,43,4,"Martinique","Martinique"
"France","972","Male","2020-04-08",34,14,20,3,"Martinique","Martinique"
"France","972","Female","2020-04-08",15,5,23,1,"Martinique","Martinique"
"France","973","Total","2020-04-08",9,1,8,0,"Guyane","Guyane"
"France","973","Male","2020-04-08",5,1,6,0,"Guyane","Guyane"
"France","973","Female","2020-04-08",2,0,2,0,"Guyane","Guyane"
"France","974","Total","2020-04-08",39,4,55,0,"La Réunion","La Réunion"
"France","974","Male","2020-04-08",23,4,23,0,"La Réunion","La Réunion"
"France","974","Female","2020-04-08",16,0,32,0,"La Réunion","La Réunion"
"France","976","Total","2020-04-08",15,4,25,2,"Mayotte","Mayotte"
"France","976","Male","2020-04-08",10,4,16,2,"Mayotte","Mayotte"
"France","976","Female","2020-04-08",5,0,9,0,"Mayotte","Mayotte"
"France","01","Total","2020-04-09",125,33,112,35,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-04-09",72,21,64,20,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-04-09",49,10,44,15,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-04-09",270,39,249,128,"Aisne","Hauts-de-France"
"France","02","Male","2020-04-09",143,25,107,75,"Aisne","Hauts-de-France"
"France","02","Female","2020-04-09",125,14,140,51,"Aisne","Hauts-de-France"
"France","03","Total","2020-04-09",57,22,66,10,"Allier","Auvergne-Rhône-Alpes"
