"Year","Country","Region","Province","Hospital ownership","Hospital Name","Total Hospital beds standard","Total Private Hospital beds","Total Daycare Hospital beds","Total Surgery Hospital beds","Total Hospital beds"
2018,"Italy","Sicilia","Palermo","State owned","P.O. G. F. Ingrassia",107,0,4,6,117
2018,"Italy","Sicilia","Partinico","Private","Casa Di Cura Igea S.N.C.",72,0,2,6,80
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Candela Spa",85,0,1,8,94
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cure Orestano S.R.L.",84,0,6,10,100
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura 'Triolo Zancla' S.P.A.",58,0,3,4,65
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Serena S.P.A.",102,0,4,7,113
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Noto Pasqualino S.R.L.",127,0,3,11,141
2018,"Italy","Sicilia","Palermo","Private","Nuova Casa Di Cura D`Anna Pia Ass. Srl",44,0,4,0,48
2018,"Italy","Sicilia","Palermo","Private","Nuova Casa Di Cura Demma Srl",30,0,0,10,40
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Macchiarella S.P.A.",99,0,5,10,114
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Torina",81,0,3,6,90
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Villa Margherita",26,0,2,0,28
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cure Cosentino Di Karol  S.R.L.",45,0,2,3,50
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura La Maddalena S.P.A.",75,0,5,3,83
2018,"Italy","Sicilia","Palermo","Private","Centro Andros S.R.L.",0,0,0,11,11
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Latteri Valsava S.R.L.",37,0,1,4,42
2018,"Italy","Sicilia","Palermo","Private","Casa Di Cura Villa Maria Eleonora",60,0,2,4,66
2018,"Italy","Sicilia","Ragusa","State owned","Ospedale ' Civile Maria Paterno' Arezzo",230,5,40,6,281
2018,"Italy","Sicilia","Comiso","State owned","Ospedale Regina Margherita  Comiso",0,0,4,4,8
2018,"Italy","Sicilia","Modica","State owned","Ospedale Maggiore Modica",127,0,14,6,147
2018,"Italy","Sicilia","Scicli","State owned","Ospedale Busacca Scicli",10,0,0,0,10
2018,"Italy","Sicilia","Vittoria","State owned","Ospedale Guzzardi Vittoria",138,0,12,5,155
2018,"Italy","Sicilia","Ragusa","Private","Casa Di Cura Clinica Del Mediterraneo",39,0,0,9,48
2018,"Italy","Sicilia","Avola","State owned","P.O. Di Maria Avola",67,0,9,3,79
2018,"Italy","Sicilia","Noto","State owned","P.O. Trigona Noto",43,0,5,2,50
2018,"Italy","Sicilia","Siracusa","State owned","P.O. Umberto I (Ex A.O.)",289,0,24,9,322
2018,"Italy","Sicilia","Augusta","State owned","P.O. Muscatello Augusta",78,0,13,4,95
2018,"Italy","Sicilia","Lentini","State owned","Ospedale Generale Di Zona",84,0,12,4,100
2018,"Italy","Sicilia","Siracusa","Private","Casa Di Cura Santa Lucia Glef",50,0,0,10,60
2018,"Italy","Sicilia","Siracusa","Private","Casa Di Cura Villa Mauritius Arc",49,0,8,0,57
2018,"Italy","Sicilia","Augusta","Private","Ist.Ort. Villa Salus I. Galatioto Srl",123,0,5,20,148
2018,"Italy","Sicilia","Siracusa","Private","C. Di Cura 'Villa Azzurra' - Gesin Srl",36,0,1,2,39
2018,"Italy","Sicilia","Siracusa","Private","Clinica Villa Rizzo",37,0,0,8,45
2018,"Italy","Sicilia","Alcamo","State owned","P.O. San Vito E Santo Spirito -Alcamo",45,0,3,2,50
2018,"Italy","Sicilia","Pantelleria","State owned","P.O. 'B. Nagar' - Pantelleria",10,0,0,2,12
2018,"Italy","Sicilia","Erice","State owned","P.O. S. Antonio Abate  - Trapani",226,0,24,11,261
2018,"Italy","Sicilia","Castelvetrano","State owned","P.O. V.Emanuele Ii Castelvetrano",68,0,13,7,88
2018,"Italy","Sicilia","Marsala","State owned","P.O.Paolo Borsellino - Marsala",102,0,8,8,118
2018,"Italy","Sicilia","Mazara Del Vallo","State owned","P.O.Abele Ajello-Mazara D.Vallo",41,0,1,4,46
2018,"Italy","Sicilia","Salemi","State owned","P.O. Vittorio Emanuele Iii - Salemi",12,0,2,10,24
2018,"Italy","Sicilia","Erice","Private","Casa Di Cura Villa Dei Gerani",37,0,3,10,50
2018,"Italy","Sicilia","Erice","Private","Casa Di Cura Sant`Anna Srl.",54,0,2,8,64
2018,"Italy","Sicilia","Marsala","Private","Casa Di Cura Morana Srl",28,0,5,0,33
2018,"Italy","Sicilia","Catania","State owned","A.O. Per L'Emergenza Cannizzaro",481,0,25,22,528
2018,"Italy","Sicilia","Catania","State owned","Arnas Garibaldi",490,21,51,30,592
2018,"Italy","Sicilia","Catania","State owned","A.O.U. Policlinico - Vittorio Emanuele",705,20,97,34,856
2018,"Italy","Sicilia","Messina","State owned","Azienda Ospedaliera Papardo",302,0,17,0,319
2018,"Italy","Sicilia","Messina","State owned","Azienda Osp. Univ. G. Martino",458,6,18,11,493
2018,"Italy","Sicilia","Palermo","State owned","A.O.R Villa Sofia Cervello",538,0,67,25,630
2018,"Italy","Sicilia","Palermo","State owned","Azienda Ospedaliera 'Civico-Di Cristina-",683,21,54,32,790
2018,"Italy","Sicilia","Palermo","State owned","Az.Osp.Univ.P.Giaccone",383,0,61,0,444
2018,"Italy","Sicilia","Palermo","Private","Irccs Ismett",78,0,7,0,85
2018,"Italy","Sicilia","Troina","Private","Associazione Oasi Maria Ss",78,0,10,0,88
2018,"Italy","Sicilia","Messina","State owned","Irccs Centro Neurolesi 'Bonino Pulejo'",56,0,2,2,60
2018,"Italy","Sicilia","Bagheria","State owned","Dipartimento Rizzoli-Sicilia",30,0,0,6,36
2018,"Italy","Sardegna","Alghero","State owned","Ospedale Civile Alghero",96,0,12,0,108
2018,"Italy","Sardegna","Ozieri","State owned","Ospedale Civile Ozieri",92,0,14,0,106
2018,"Italy","Sardegna","Tempio Pausania","State owned","P.O. Paolo Dettori - Tempio P.",129,0,12,0,141
2018,"Italy","Sardegna","Alghero","State owned","Ospedale Marino Alghero",22,0,8,0,30
2018,"Italy","Sardegna","La Maddalena","State owned","P.O. Paolo Merlo La Maddalena",30,0,5,0,35
2018,"Italy","Sardegna","Olbia","State owned","P.O.  Giovanni Paolo Ii  Olbia",164,0,15,0,179
2018,"Italy","Sardegna","Sassari","Private","Policlinico Sassarese Spa",90,0,2,9,101
2018,"Italy","Sardegna","Nuoro","State owned","P.O.  San Francesco",333,0,53,16,402
2018,"Italy","Sardegna","Nuoro","State owned","P.O. C. Zonchello",26,0,5,0,31
2018,"Italy","Sardegna","Lanusei","State owned","P.O. 'Nostra Signora Della Mercede'",100,0,6,5,111
2018,"Italy","Sardegna","Sorgono","State owned","P.O. San Camillo",33,0,4,1,38
2018,"Italy","Sardegna","Bosa","State owned","P.O. 'A.G. Mastino' - Bosa",39,0,1,4,44
2018,"Italy","Sardegna","Isili","State owned","P.O. S.Giuseppe",20,0,4,0,24
2018,"Italy","Sardegna","Jerzu","Private","Clinica Tommasini Spa",20,0,4,8,32
2018,"Italy","Sardegna","Cagliari","State owned","P.O. R. Binaghi",4,1,5,0,10
2018,"Italy","Sardegna","Cagliari","State owned","P.O. Marino",98,0,0,4,102
2018,"Italy","Sardegna","Carbonia","State owned","P.O.Sirai",126,0,20,4,150
2018,"Italy","Sardegna","Iglesias","State owned","P.O.Santa Barbara",4,0,17,3,24
2018,"Italy","Sardegna","Iglesias","State owned","P.O.Cto",111,0,10,6,127
2018,"Italy","Sardegna","Cagliari","State owned","P.O. Ss. Trinita'",303,0,19,13,335
2018,"Italy","Sardegna","San Gavino Monreale","State owned","Presidio Ospedaliero N.S. Di Bonaria",158,0,11,7,176
2018,"Italy","Sardegna","Muravera","State owned","P.O. San Marcellino",42,0,1,2,45
2018,"Italy","Sardegna","Cagliari","Private","Casa Di Cura S.Anna S.R.L.",51,0,0,6,57
2018,"Italy","Sardegna","Cagliari","Private","Casa Di Cura S. Antonio S.P.A.",172,0,5,4,181
2018,"Italy","Sardegna","Cagliari","Private","Casa Di Cura Villa Elena",66,0,1,7,74
2018,"Italy","Sardegna","Decimomannu","Private","Nuova Casa Di Cura S.R.L.",65,0,11,10,86
2018,"Italy","Sardegna","Oristano","State owned","P. Ospedaliero 'San Martino' - Oristano",214,0,36,3,253
2018,"Italy","Sardegna","Ghilarza","State owned","P. Ospedaliero 'G.P. Delogu' - Ghilarza",32,0,3,5,40
2018,"Italy","Sardegna","Oristano","Private","C.C.  'Madonna Del Rimedio' - Oristano",162,0,12,0,174
2018,"Italy","Sardegna","Quartu Sant'Elena","Private","Kinetika Sardegna",80,0,1,18,99
2018,"Italy","Sardegna","Cagliari","State owned","Azienda Ospedaliera G.Brotzu",669,0,100,31,800
2018,"Italy","Sardegna","Sassari","State owned","Azienda Ospedaliero Universitaria Ss",728,0,79,0,807
2018,"Italy","Sardegna","Cagliari","State owned","A.O.U. Cagliari",415,2,48,23,488
